636	401
576	549
203	1009
1114	165
1168	503
1108	79
174	774
659	60
592	528
536	828
1181	675
178	679
115	655
11	859
958	734
455	568
1086	358
333	1011
1179	776
373	780
219	530
840	94
1018	701
296	164
737	1033
236	108
402	496
187	773
650	601
702	1037
1156	1072
612	1046
900	614
914	1148
297	211
982	256
128	547
721	980
433	244
830	642
875	859
755	220
963	1175
84	1132
551	489
814	1162
915	450
650	820
365	1161
1055	635
256	697
447	876
896	237
610	534
252	1016
428	382
931	743
197	131
528	936
750	494
585	16
1142	487
495	501
25	260
581	728
774	1159
209	1057
336	110
392	729
549	34
467	1177
1006	1072
137	872
434	424
184	593
1017	566
370	1181
742	410
878	448
80	512
1035	678
265	522
329	677
35	792
1161	645
782	970
326	442
20	293
423	1037
237	316
571	715
1101	126
1072	75
194	1004
85	251
733	1093
1083	1011
927	80
1163	740
929	215
653	335
1059	392
392	903
341	404
54	121
521	153
118	727
791	746
209	364
279	1122
239	1106
242	894
836	687
488	416
413	183
712	263
583	637
1150	921
799	786
557	9
1167	711
678	1174
960	167
948	378
849	45
629	311
454	693
532	350
1163	102
591	170
786	422
430	927
43	75
686	616
284	233
911	827
202	822
576	981
30	681
751	1137
649	435
149	348
1174	149
645	417
60	973
224	857
356	386
174	1151
1053	1123
15	170
920	318
541	95
1069	1123
135	989
789	243
73	552
884	307
536	488
458	1053
622	1012
611	341
1107	1141
35	297
331	1100
1135	336
696	713
636	415
41	1141
456	555
1133	468
22	544
510	54
259	505
847	735
923	372
286	118
590	792
363	350
691	636
410	832
1131	804
58	929
676	44
1058	890
11	1165
1081	595
150	705
129	222
295	188
703	920
560	1013
671	401
919	679
508	414
559	843
481	844
63	195
48	234
394	722
1125	145
1009	365
551	23
929	397
207	66
617	298
358	363
321	869
536	388
248	1068
20	733
436	905
357	1174
127	274
763	511
90	643
130	461
1152	554
832	1130
126	824
442	303
133	926
934	527
107	203
534	166
659	483
77	70
770	452
773	239
817	620
550	741
950	1032
845	433
168	257
831	51
538	127
898	600
308	512
997	213
72	404
555	137
246	945
355	617
702	1058
840	819
372	433
601	880
87	270
1118	231
803	863
483	380
993	1032
1035	378
912	27
922	654
588	487
616	65
524	328
3	1047
196	1107
271	396
759	783
323	248
120	678
1108	910
1078	117
831	704
1139	675
1004	34
956	127
1119	1107
186	1098
705	887
843	33
754	1051
758	638
284	630
586	581
647	944
349	742
260	999
939	461
87	600
161	924
532	840
669	857
1169	382
1162	547
994	501
104	932
184	348
1065	791
1166	808
117	292
262	1175
189	921
685	993
632	421
84	517
105	565
249	674
608	936
443	237
184	303
831	772
1120	1056
631	2
139	516
741	342
207	1
1023	201
306	359
858	871
708	1048
220	874
980	1077
939	16
701	552
294	1154
274	718
386	550
31	647
475	535
88	324
799	1089
779	769
71	1140
465	172
295	684
1110	292
222	138
15	46
1093	116
279	791
582	869
286	182
29	1173
1126	1016
1048	853
80	44
329	1085
743	807
1070	940
387	240
395	743
588	444
571	238
751	868
106	320
1	873
60	690
1095	112
715	1054
704	510
144	275
863	1039
611	781
161	120
169	146
877	843
97	435
338	706
268	325
499	148
490	63
493	193
886	1068
1149	1138
775	639
659	140
228	134
174	503
142	709
300	21
1067	768
501	941
949	1112
322	509
80	1082
376	76
118	105
646	983
744	218
392	432
987	656
360	1058
1078	495
677	100
951	800
437	757
731	544
688	498
765	174
431	135
199	399
1028	441
1178	855
1006	445
299	1025
165	988
809	619
907	538
491	1143
123	317
571	585
605	839
846	1169
593	350
845	729
672	303
40	1117
1119	855
1088	350
782	43
936	4
970	322
963	969
180	786
242	422
655	956
513	994
769	182
941	122
420	616
213	93
1077	561
534	80
866	1017
476	299
611	645
462	97
641	534
814	645
868	1152
873	341
445	288
774	424
478	175
523	324
129	454
455	159
495	392
737	89
613	190
695	206
338	199
286	388
712	269
1141	1146
847	400
133	1016
969	711
99	976
601	520
239	23
823	1013
120	994
360	1121
336	277
591	1028
1092	817
546	210
516	296
50	353
181	911
525	667
57	835
170	398
544	1004
531	37
375	554
793	942
836	783
350	478
368	1107
908	109
521	121
804	999
34	1080
992	473
811	874
996	99
291	667
751	681
141	399
185	676
138	160
812	468
771	764
104	374
556	347
217	350
128	1042
759	755
10	1068
1140	832
771	690
918	1014
1130	24
669	209
249	1120
778	647
183	231
733	591
252	642
604	1134
1118	25
686	1000
571	123
769	373
978	889
549	1166
156	337
727	987
486	113
512	545
507	57
194	833
205	633
758	945
480	244
476	434
871	204
64	1180
250	407
564	658
201	874
211	712
64	1040
252	537
1085	155
1082	374
397	59
329	462
850	412
585	248
166	986
1139	694
569	20
194	108
492	134
855	910
694	556
761	1143
1056	1122
516	165
768	328
662	309
1125	381
523	521
821	129
236	490
316	803
3	1059
503	697
875	579
1062	109
828	480
160	100
298	1067
558	418
759	604
977	1060
859	65
626	963
862	219
142	417
95	301
875	73
897	49
1032	19
879	50
268	403
387	857
1122	901
758	511
796	1180
564	1090
1133	154
357	914
244	562
269	222
847	148
1098	466
142	1155
42	196
1134	481
1017	1181
395	544
979	928
946	430
32	783
138	954
1084	282
1133	931
1033	1173
669	32
1140	678
1143	530
274	580
1059	957
554	533
547	1147
259	402
289	466
368	1146
1056	199
949	1175
841	941
1063	161
976	72
172	120
1136	340
393	1178
976	117
681	1116
819	201
261	645
913	1024
261	693
476	849
1091	793
426	465
612	242
920	1181
158	624
79	34
603	791
305	484
95	241
173	542
115	634
1041	694
59	782
80	927
299	102
933	750
800	220
161	334
179	610
391	429
751	434
1121	389
217	138
883	653
831	748
1032	87
341	320
494	772
281	1073
739	114
491	431
762	588
246	711
13	886
873	490
65	839
1141	218
258	84
798	264
387	1156
811	1087
945	751
617	781
393	226
404	526
411	671
980	943
208	148
546	237
973	683
854	622
1067	806
859	261
728	6
631	211
1018	192
801	880
943	809
598	724
974	593
81	1101
452	622
170	468
955	1005
398	72
418	1093
994	775
202	181
330	187
743	75
36	1
885	1078
902	793
497	227
690	1131
590	1030
548	876
827	582
1010	474
392	707
201	621
985	288
243	570
1162	411
897	722
1045	69
1002	917
320	1006
364	478
185	321
1050	797
1171	324
188	954
273	603
913	363
880	160
1166	894
412	498
837	49
1181	130
429	175
1090	133
250	1048
282	567
743	225
851	624
127	317
150	9
1076	387
1037	661
703	708
349	1166
500	853
179	383
1108	765
982	1106
1037	182
922	140
82	548
1165	856
679	956
463	132
912	622
116	630
994	271
1147	1067
86	212
1053	329
768	933
174	781
1137	1010
470	1
173	1017
398	736
713	945
753	717
616	952
1139	168
709	589
991	788
1078	701
908	1010
771	747
553	292
66	68
1065	60
283	403
761	27
176	870
1107	539
231	897
552	911
352	761
513	233
298	238
614	1055
387	1013
591	1043
172	502
82	414
1157	671
382	310
947	299
871	685
494	226
455	322
888	1143
658	219
27	256
1012	181
688	141
863	644
134	631
944	954
148	887
1048	73
160	943
569	571
543	474
78	728
1148	730
536	675
377	160
622	170
818	857
190	865
417	369
418	216
671	534
352	241
263	518
647	632
850	979
434	963
385	344
806	1030
1027	919
685	522
84	127
883	1005
807	689
731	779
1139	150
894	365
993	273
403	0
10	995
392	936
689	81
42	1083
60	701
946	78
86	223
313	594
804	525
149	239
59	404
482	196
1025	983
1071	530
787	799
49	609
78	1044
746	878
993	167
540	106
699	158
12	857
412	154
99	107
816	882
902	59
611	1126
895	594
282	854
19	313
42	458
454	679
909	81
59	304
423	115
466	397
543	726
740	762
432	741
41	804
545	516
180	415
730	932
209	244
323	1140
58	814
731	81
1086	279
1061	1076
1153	235
302	89
647	826
407	1060
678	659
348	1039
366	989
219	314
902	237
1036	192
345	287
270	188
611	772
875	118
262	953
90	327
125	895
652	741
925	379
482	67
126	831
174	245
1074	718
1034	1170
452	243
435	1092
877	789
133	1097
1144	78
1001	272
311	86
691	892
209	465
219	847
1152	1166
1063	439
832	958
303	113
379	419
320	1172
409	480
1034	44
684	1174
1132	59
474	905
333	1059
606	366
1127	1002
579	362
1036	478
835	20
653	153
523	64
814	429
55	510
361	452
1004	146
113	927
236	747
1074	664
596	457
377	117
1030	564
691	1127
524	1166
215	254
57	1033
388	1152
1067	810
732	443
65	195
275	413
371	1100
554	141
686	412
717	154
882	689
764	976
634	658
190	240
482	439
854	81
1047	59
914	1172
41	283
915	90
956	839
264	901
407	430
537	749
504	831
550	840
391	318
686	751
116	943
523	193
1172	6
823	828
696	119
751	1164
613	145
777	695
316	56
1158	911
701	984
1056	572
735	627
385	688
516	865
890	44
921	1181
716	114
242	387
334	556
1143	525
364	774
1100	518
1180	913
130	1023
687	419
1170	281
763	873
951	901
58	348
138	819
950	674
1138	325
127	253
605	774
948	56
1052	1053
746	307
818	791
1155	514
97	419
324	322
262	769
228	1145
222	695
1075	37
216	27
939	413
752	1178
447	342
844	78
482	916
91	457
588	701
219	1145
527	1163
789	479
1106	484
183	672
723	461
147	449
698	227
16	1099
327	147
515	1177
1168	502
407	932
1084	163
1036	936
266	624
1058	11
173	1050
446	977
375	1098
616	601
245	1000
160	177
966	461
491	133
638	1142
233	662
219	648
1166	525
343	1153
198	1086
504	714
619	701
1071	544
1015	591
1089	628
313	672
142	849
113	612
468	1137
846	291
437	638
96	342
383	992
244	722
173	1019
222	201
954	66
675	1003
630	941
830	370
495	347
630	776
594	736
837	1056
727	651
633	455
766	721
971	444
323	987
654	488
291	1037
417	1084
1040	62
781	1179
950	1043
1147	205
938	379
85	743
819	990
1082	1049
877	538
678	261
881	265
541	576
306	549
789	577
10	128
1146	1052
371	1008
557	834
500	704
362	366
917	51
334	856
145	840
177	537
940	1004
263	72
995	857
1088	821
326	302
1151	71
924	755
449	298
335	347
323	1014
123	1135
287	368
326	848
942	489
296	683
301	178
229	112
50	733
471	178
964	1179
517	307
364	584
388	135
506	765
908	600
988	691
345	579
592	195
39	43
824	751
829	648
1154	1021
346	824
128	356
118	983
1006	763
770	380
1041	215
841	262
557	673
994	362
2	738
1062	7
984	564
1180	61
692	289
24	614
1018	886
173	870
900	1049
1049	1008
1070	85
1030	419
1101	563
612	269
101	253
949	785
461	381
580	119
113	404
627	320
21	136
943	969
976	1095
910	662
873	866
1070	533
174	213
1097	383
532	449
534	336
328	17
1117	800
1100	580
1037	126
146	1128
111	716
752	764
493	966
187	947
1150	143
703	1063
395	8
1162	469
820	701
499	19
150	193
1132	0
556	1180
116	338
77	174
250	701
68	1148
497	37
239	860
561	743
954	238
1110	1138
777	126
1015	558
1079	407
16	245
435	903
219	983
769	921
27	427
765	233
298	763
921	875
1110	538
764	587
15	1176
527	786
438	211
189	472
873	1161
1145	45
866	748
701	208
762	528
515	555
478	22
334	2
89	302
1113	333
384	1060
1031	709
881	308
1162	468
1067	92
514	1163
566	754
1166	971
976	649
385	51
229	689
822	782
350	698
582	828
1091	551
926	46
1140	328
1177	546
38	1098
800	32
1143	158
748	644
307	549
1149	565
73	1020
108	740
55	1144
11	901
507	1096
1117	1170
634	516
1175	1079
231	277
101	1145
792	441
64	75
689	658
10	205
155	572
77	816
554	900
457	423
416	266
276	602
334	23
656	761
458	322
519	1174
427	625
715	269
430	224
624	821
610	1079
95	1179
688	594
809	561
777	978
961	57
633	635
127	787
32	118
1104	412
1024	179
932	1059
879	729
824	340
708	190
24	251
241	384
1176	150
232	1041
895	514
984	995
730	1049
469	992
516	824
454	638
113	845
846	393
705	77
406	1031
967	1126
1012	267
745	862
1137	667
1113	34
453	842
267	5
2	480
105	13
785	186
945	802
1004	291
146	903
1074	948
188	869
396	4
105	78
640	857
558	976
691	910
972	217
307	319
929	970
818	936
1178	812
419	802
934	90
1084	305
1120	197
1126	422
1128	38
929	272
1073	917
50	608
77	965
697	71
1054	1084
964	246
949	592
727	168
112	420
968	391
726	872
632	1092
800	946
867	403
192	1010
527	11
587	756
0	516
1158	9
392	660
628	1010
335	104
1179	179
163	124
446	796
919	386
323	541
850	298
227	1136
882	1052
759	394
950	612
1122	85
214	742
315	202
983	491
82	621
1169	347
1180	810
1018	797
657	1161
318	461
203	897
598	433
457	100
561	26
1037	825
608	812
81	548
310	173
900	1110
269	1101
337	835
1132	499
338	498
162	1032
667	606
741	635
79	807
62	1088
560	154
388	358
254	1039
951	226
895	816
798	47
860	1119
382	806
683	281
67	279
378	736
257	67
608	98
803	678
1056	658
164	565
46	223
1032	404
339	524
568	692
134	2
1041	253
945	695
116	1152
79	865
636	561
1136	1122
631	916
24	345
567	284
516	1022
643	746
765	245
1067	200
819	303
449	1010
576	1065
585	1152
778	949
815	1011
48	1160
605	270
38	326
353	199
562	220
944	1012
851	623
783	942
456	519
631	33
812	18
476	185
523	89
440	743
861	785
359	684
652	687
655	1010
756	352
1181	1090
235	406
375	189
529	417
852	322
506	613
322	1005
443	555
934	581
1049	563
444	704
1128	121
1143	284
208	339
379	97
1168	857
392	1081
1175	530
597	73
822	54
381	228
665	950
506	749
122	232
997	846
24	1055
245	824
641	676
359	1107
709	754
639	196
731	313
38	459
647	709
742	672
563	933
78	423
382	1147
880	713
515	523
850	745
34	120
103	535
871	434
899	489
14	129
105	348
585	273
254	983
557	480
1034	249
358	425
146	30
80	112
131	730
525	520
120	928
431	905
246	599
875	417
1142	346
178	458
165	98
825	395
1060	715
1147	905
539	441
519	1141
737	1151
899	550
356	899
622	583
615	432
463	777
522	561
525	422
962	485
1110	197
701	346
152	190
726	882
103	64
767	556
52	408
115	975
1051	287
448	410
367	576
542	439
416	1142
3	339
367	188
153	732
28	258
1102	318
282	751
980	150
711	569
1095	666
590	539
858	683
1037	262
616	1167
173	825
827	310
915	625
669	886
993	667
94	1069
175	915
1031	367
538	749
377	264
523	779
96	1166
1162	535
1039	892
1070	901
815	689
1175	480
120	1166
1130	642
652	810
697	258
171	566
1100	246
1005	688
670	81
92	241
1121	722
366	1124
575	20
421	1079
405	487
595	264
1161	356
691	402
786	417
573	1047
625	820
461	497
108	274
58	875
488	1116
131	817
1030	68
45	146
512	1003
1020	712
140	944
371	806
496	1065
418	1169
462	226
523	919
404	1160
512	497
981	1122
678	995
37	657
1033	565
149	462
244	602
898	782
33	126
1172	586
703	990
994	516
266	673
974	625
337	1153
614	400
168	227
881	736
774	526
49	893
403	674
916	570
482	1084
101	679
885	264
494	95
651	1067
199	665
328	43
560	337
129	295
219	990
524	790
323	297
121	743
194	724
472	875
48	500
802	674
508	544
570	1049
1078	826
217	984
253	1159
114	974
862	1077
1053	394
503	1014
798	838
94	167
101	241
187	520
87	949
420	613
458	1035
912	270
1180	882
718	1106
283	1064
216	803
931	747
391	103
883	927
95	757
48	1046
1126	647
706	3
149	834
257	1032
776	318
717	20
1108	41
1068	931
1103	500
726	955
672	1007
773	1123
437	812
12	62
673	465
523	328
313	353
919	630
1150	860
202	235
906	748
996	853
509	1101
740	984
205	614
1038	160
407	334
868	905
1112	507
872	56
557	1067
1051	967
1073	22
330	1085
1039	433
528	553
836	447
441	168
370	1099
646	663
784	870
703	150
700	360
601	362
1098	904
161	758
665	22
810	95
953	961
1142	354
133	25
1095	1011
741	674
882	688
362	628
556	187
110	778
452	588
191	424
886	364
294	755
928	197
833	430
52	570
1149	1082
654	777
188	191
1027	261
679	106
1141	1026
17	906
756	490
70	608
1127	698
183	410
155	187
1146	582
185	14
482	3
463	626
1003	692
898	695
887	655
748	244
1043	204
750	1040
1054	839
712	203
593	512
829	932
15	151
1133	83
412	285
216	561
922	296
138	135
1072	1067
347	942
964	1012
576	1052
964	439
640	1098
1108	651
1077	396
758	825
281	115
632	1108
636	121
307	993
181	377
642	604
91	791
24	695
762	974
783	1140
1165	240
965	849
665	1029
193	390
452	633
128	701
701	219
222	621
262	41
1157	268
937	315
1083	17
501	780
690	699
89	1080
715	27
330	863
890	174
13	1181
1050	998
727	981
1163	1091
230	447
418	521
756	843
787	588
695	304
954	587
876	168
145	588
914	174
799	643
860	105
208	926
55	593
368	476
22	265
96	724
949	908
920	98
513	170
926	1109
240	308
860	412
1063	91
1041	802
388	791
655	165
993	1037
571	457
184	1151
855	1054
41	705
51	1083
1112	538
301	1106
836	772
943	89
249	498
229	1118
1142	1061
181	853
464	392
860	692
1019	541
4	838
1010	1047
200	377
301	127
525	77
150	847
782	761
867	928
26	731
510	835
1047	601
719	30
937	522
362	617
716	967
36	56
810	100
866	865
1120	539
1013	220
880	820
991	679
211	1012
276	679
326	830
700	711
996	950
1012	1015
1147	13
769	791
615	165
993	7
391	52
978	261
1037	360
638	561
847	392
851	60
1001	275
913	984
640	935
721	358
461	1113
834	667
853	206
557	32
873	1020
29	152
199	17
625	692
495	372
151	651
462	592
32	114
131	934
362	339
1131	375
590	441
1032	519
645	934
1074	749
768	608
202	417
1065	1003
779	198
787	898
896	1066
224	158
119	121
614	255
447	445
667	1017
285	1122
591	978
683	898
113	947
203	424
745	383
1053	1106
615	115
280	1111
395	63
1113	454
863	320
695	495
189	71
941	1043
278	781
135	11
1158	464
436	1020
291	1063
881	691
341	983
857	332
724	781
1034	1046
1031	163
803	995
727	988
478	710
370	69
1059	263
406	1071
162	153
1117	808
1062	1097
771	677
71	571
23	21
488	1081
160	31
650	795
969	355
1008	856
415	792
665	337
98	104
916	444
4	1126
84	382
284	518
1026	404
446	122
785	612
692	1155
190	456
918	958
719	369
1153	900
81	1019
1071	592
1179	536
979	416
179	766
450	556
611	90
225	1166
1092	840
88	34
1105	370
533	696
191	894
848	329
1113	628
643	259
1177	794
196	85
531	1078
593	765
95	1108
411	206
253	1080
645	394
328	656
396	116
229	98
1098	402
230	456
942	1164
255	1144
1037	3
867	523
105	1086
960	837
679	41
154	289
352	362
1001	420
925	134
299	594
23	36
576	995
1098	225
789	414
636	54
817	167
1137	66
48	985
186	303
604	457
673	906
260	970
802	890
475	18
192	152
1109	813
1162	838
648	63
833	44
290	597
851	168
430	409
379	63
420	43
232	12
165	550
538	1076
231	814
1171	697
885	827
103	483
778	625
874	195
11	479
244	371
332	117
706	374
647	1170
987	863
583	414
58	266
1168	995
1098	1152
708	135
683	673
122	697
742	731
835	272
241	96
294	31
495	356
368	953
330	789
1169	1117
1082	712
329	902
688	135
909	254
513	37
840	1116
817	470
309	992
1155	741
1038	1051
968	818
170	427
1084	168
849	450
409	976
566	1181
249	442
615	334
1133	549
321	988
381	133
89	669
850	48
952	622
500	1180
436	281
386	442
921	676
24	914
865	490
223	605
616	139
965	121
157	197
313	143
574	197
740	730
794	1023
981	134
155	1164
358	779
969	436
177	662
438	123
1019	765
1071	213
853	109
223	1105
539	956
630	890
1180	48
240	696
580	1016
220	73
134	723
1097	803
906	787
821	1045
214	548
949	457
1138	456
771	8
458	860
836	738
