1153	140
708	742
671	566
181	837
1164	579
159	803
553	467
843	1058
587	491
441	1
168	658
419	258
309	611
477	1033
822	279
627	1140
613	877
1109	592
722	1097
1078	1136
1068	1155
621	257
1055	1088
294	360
535	1154
833	1067
871	1103
775	539
50	1069
7	919
129	247
319	1097
936	850
1122	230
982	335
820	683
787	103
802	198
101	398
908	51
166	147
267	180
941	909
437	168
876	1106
669	577
10	1118
64	681
262	961
667	825
801	889
767	905
472	901
427	598
1176	787
658	745
321	218
777	257
715	415
848	1162
993	282
704	1013
869	926
989	226
771	1025
817	1020
587	187
395	643
404	833
134	1039
118	832
879	42
1172	874
127	955
1011	319
206	420
486	704
101	714
839	878
1086	858
397	1137
1106	805
522	768
377	867
75	961
1039	913
531	197
1057	440
1011	977
616	297
80	917
666	1158
649	213
96	877
432	1161
41	1134
1167	963
851	6
217	89
555	453
1071	1017
1062	532
470	901
46	806
959	97
365	870
1135	719
225	376
760	609
1093	674
37	269
299	1034
412	1130
443	241
608	1126
189	606
1010	521
446	66
656	583
379	805
284	117
246	393
1017	1041
226	383
1165	1028
803	824
99	649
5	440
296	271
2	353
941	169
777	807
1134	902
617	143
598	100
230	251
831	1076
530	20
8	826
467	917
1025	479
854	504
607	888
1051	908
799	1096
760	255
602	226
54	422
542	1048
617	1059
376	204
327	756
494	872
1050	96
266	763
696	155
188	1133
230	19
1060	113
360	583
841	1029
530	901
136	563
425	342
1074	137
897	206
96	842
203	429
858	1162
625	817
351	595
173	809
44	58
209	534
728	835
1154	455
651	455
495	990
96	744
690	713
697	716
880	255
725	286
710	400
739	281
930	760
70	754
702	784
716	841
487	1165
751	446
1049	472
821	1169
48	1015
872	495
936	1014
696	483
1	1142
510	138
911	924
553	886
321	337
394	189
818	1175
648	570
366	238
29	301
948	432
689	719
821	1109
753	1087
724	149
189	716
635	312
499	245
358	443
767	285
234	1159
60	768
371	117
384	574
337	733
390	1120
751	482
1079	1144
1098	372
717	672
447	74
523	181
29	465
514	43
1117	544
65	160
872	735
465	362
449	754
51	792
843	617
713	152
572	498
376	359
193	311
273	429
1085	426
278	371
131	127
342	378
282	1156
292	311
475	833
13	138
855	391
216	1181
7	838
6	218
287	301
445	280
613	186
512	974
764	1113
660	519
891	329
564	152
876	93
726	762
10	892
492	1146
743	65
620	1094
389	928
319	921
91	567
226	965
703	475
231	392
315	730
186	735
549	68
627	706
1114	17
1049	32
845	344
851	600
1056	10
1172	900
795	64
626	353
5	401
2	61
322	1178
1148	252
305	129
593	874
488	363
80	1138
743	762
92	262
184	248
1116	945
556	477
212	606
382	571
565	330
354	247
297	132
744	1093
114	820
1002	940
46	236
344	90
401	915
812	307
868	230
16	258
1002	857
887	1166
861	467
878	1129
8	538
773	221
990	966
474	273
773	939
1162	124
536	137
135	540
290	649
418	871
884	82
525	1009
401	922
349	209
810	205
664	23
1033	740
423	740
412	365
629	633
906	1170
712	1066
781	590
297	125
7	712
214	657
627	778
862	1041
401	30
922	868
142	896
1051	1042
481	416
394	572
980	663
392	38
487	476
593	602
258	980
700	1004
159	460
1130	27
115	228
859	371
356	113
105	538
826	688
345	136
1023	429
700	783
557	515
1111	479
724	205
967	1007
1073	1090
6	271
695	1143
1023	681
735	374
6	263
584	916
164	238
772	165
296	54
220	812
968	660
45	284
645	613
917	729
1159	179
127	967
279	83
612	266
1119	437
653	280
825	1062
289	1087
227	120
929	26
222	415
56	907
952	896
929	1127
37	30
539	928
1155	630
665	185
96	172
984	414
1027	895
323	828
16	1058
218	943
299	1181
868	803
22	761
276	478
26	966
702	1161
950	991
996	246
256	333
975	590
289	1062
1175	1005
1102	560
795	659
876	678
394	449
672	1101
954	582
622	1063
371	154
973	298
1046	1121
672	196
432	953
466	327
14	560
21	904
803	785
720	1139
623	877
771	620
146	724
991	1085
331	786
797	9
59	1137
513	246
560	178
730	544
615	249
844	272
449	820
472	148
19	692
464	144
1167	865
767	1143
90	1177
892	333
757	832
91	935
174	148
853	273
9	980
8	128
853	879
723	677
1007	663
380	11
440	777
571	982
1100	401
823	191
1047	489
1138	572
215	1063
171	551
506	842
1009	129
861	801
844	1039
1023	329
913	2
921	280
1030	62
928	566
957	834
322	264
639	1114
778	366
346	223
1151	889
806	592
13	193
184	114
911	946
1178	164
1016	9
443	538
434	370
10	1037
351	80
1015	739
21	440
766	297
980	436
763	760
829	307
57	967
649	835
867	56
1170	224
108	73
86	1020
1034	1069
1084	1008
585	324
864	1029
769	448
434	830
410	717
528	655
411	936
347	1027
431	1094
639	525
127	668
658	538
1113	988
166	117
604	1137
706	547
422	690
449	267
74	311
402	646
410	934
652	1130
87	939
621	515
509	64
794	278
729	112
1122	427
708	52
892	346
686	953
1164	594
1116	122
569	764
624	829
282	175
813	352
158	578
480	588
829	243
521	752
659	834
558	158
757	807
1008	443
1179	642
174	246
764	569
82	1052
1044	747
132	172
931	801
945	764
423	693
752	1064
48	197
1123	288
1155	785
58	493
929	261
619	139
641	207
1079	234
461	200
654	145
783	840
1110	110
653	149
308	1103
363	932
926	560
33	832
556	567
458	505
451	71
1028	382
278	383
200	1032
61	915
880	1027
1161	776
332	578
539	832
983	139
374	1083
412	85
12	579
95	1047
416	775
501	466
577	356
565	354
148	374
132	686
709	1054
800	948
462	104
487	711
992	262
1113	1090
672	317
764	648
1042	15
281	1037
179	798
184	990
1170	558
637	49
134	744
636	122
875	164
33	49
939	1008
340	422
146	1083
782	967
946	949
93	517
1150	221
236	978
842	877
364	824
472	699
360	102
1179	1035
406	434
271	983
661	903
258	736
965	547
311	166
991	1039
73	676
393	383
913	613
853	491
1030	293
899	1091
743	110
119	807
966	830
821	998
629	594
211	365
359	714
225	492
354	1179
478	6
387	651
330	1066
459	386
765	197
71	266
205	943
495	883
442	661
1180	502
1138	689
1031	399
489	741
287	5
412	31
656	354
118	145
121	827
58	433
1004	394
560	778
806	325
534	946
308	1021
1150	1044
781	1085
101	393
588	242
708	980
657	958
92	954
159	1164
840	521
1001	223
767	475
502	79
97	1150
410	88
294	246
1020	384
409	715
418	948
993	228
1120	957
104	1
45	322
597	10
503	501
486	1014
688	1111
53	1039
519	621
1107	1095
279	842
377	66
913	1060
799	663
937	702
385	1066
674	78
1166	492
1033	336
22	897
1130	814
876	55
1161	174
23	704
647	31
1009	1071
905	427
943	419
1014	103
986	275
838	1034
476	900
1019	601
833	756
595	922
414	1136
156	287
110	850
944	543
1153	40
713	208
931	1180
969	1035
236	912
82	97
545	974
298	35
1043	869
187	338
1166	1016
1099	629
491	113
541	394
1137	1018
1125	733
421	149
113	1155
703	759
972	276
178	366
1104	267
805	334
936	277
1101	554
472	131
267	998
1012	67
127	358
328	54
957	611
209	347
216	1178
587	288
968	1017
1106	538
1003	1032
543	1037
460	905
628	779
104	1170
162	674
534	300
15	1007
247	118
577	322
930	11
240	860
504	1150
301	1039
518	787
723	439
291	655
524	117
42	103
546	457
731	673
826	113
1051	179
408	587
533	345
81	552
1095	360
549	560
581	1037
590	151
667	1137
951	105
404	30
440	895
304	974
444	280
333	673
236	224
347	236
983	1013
340	6
517	155
133	452
688	99
864	342
208	35
468	360
802	980
161	1112
81	18
830	641
489	813
858	164
420	530
127	758
506	818
526	932
624	131
1082	109
75	409
663	699
1159	919
38	450
777	649
36	700
326	1066
520	958
397	246
680	476
308	499
1058	127
138	1090
9	32
10	30
328	865
583	1082
1089	93
607	189
13	262
896	876
292	301
716	966
724	1174
1019	1008
411	355
211	991
1029	216
915	201
374	972
1181	951
254	1019
731	586
353	847
1033	10
1081	339
199	395
32	1174
529	672
436	156
320	790
1119	1102
363	942
1135	1063
382	30
1095	919
287	1172
508	342
183	697
753	24
223	968
973	898
502	93
1129	588
679	883
33	107
476	860
89	818
1086	1015
21	444
621	1175
627	210
1039	1040
738	361
1093	126
904	1136
534	4
926	440
630	481
892	1020
872	923
923	883
356	157
1135	272
769	638
1131	874
244	3
539	860
928	128
807	1133
406	873
1054	526
348	46
37	836
242	534
6	114
652	511
262	78
119	957
653	1091
999	291
638	752
1083	52
668	1129
458	312
432	183
61	954
170	220
594	330
902	735
742	1050
819	144
34	222
977	216
626	815
170	604
536	447
1047	459
861	859
863	361
78	41
355	823
978	1062
149	390
110	258
31	1013
565	1067
937	18
114	281
998	493
928	1033
629	263
1011	637
179	297
16	229
42	515
743	840
508	440
511	934
738	897
669	73
1091	1057
490	639
302	1054
855	244
132	484
701	238
1161	657
157	562
15	434
1139	1114
1154	241
565	763
891	603
442	209
766	718
662	366
654	93
1028	423
70	621
442	707
481	1019
716	1158
313	1055
867	435
1097	521
788	146
1056	56
1095	333
985	756
303	939
704	171
289	152
855	693
1032	671
835	102
187	1149
419	9
836	1149
283	814
257	153
199	409
1167	1013
759	176
329	759
60	1104
430	1002
639	700
319	185
192	15
260	872
494	347
1067	1131
452	330
901	1125
799	530
47	691
960	71
540	279
670	1116
25	654
260	982
77	370
1026	601
591	404
763	114
333	863
444	756
371	1086
1177	186
712	293
1110	747
637	803
110	1039
701	953
587	932
751	91
69	45
252	364
539	810
1157	455
1116	1041
840	68
343	1064
1156	813
818	253
801	293
989	32
1000	13
222	52
764	1114
434	274
351	1058
700	218
894	193
428	481
723	1070
1000	8
166	405
513	654
645	1114
169	932
637	430
945	1166
221	405
19	815
359	329
645	1140
525	680
163	859
194	524
774	883
331	1177
1161	792
530	860
444	789
171	923
734	717
790	366
3	105
741	654
990	126
120	54
180	749
966	860
727	902
64	480
1177	1113
1158	492
86	507
1107	787
1017	9
636	944
885	625
481	635
370	148
929	705
659	52
1062	161
1052	1018
833	688
97	753
922	446
710	204
486	8
68	619
21	468
23	186
496	1122
86	674
78	794
937	358
325	510
40	968
586	152
684	816
614	921
861	637
670	592
8	361
26	1033
375	734
575	89
453	982
1137	772
226	95
1084	964
1144	1036
125	536
484	8
131	310
199	684
773	316
944	901
25	311
284	560
77	697
454	930
158	1029
1128	320
43	202
448	663
1076	409
252	56
881	554
247	67
779	536
373	318
1053	768
837	1016
933	771
869	105
50	1178
573	1011
982	206
644	733
622	824
98	595
744	77
508	221
500	271
425	612
331	53
1025	1157
183	315
1034	1136
920	457
785	333
894	443
650	988
926	1034
739	748
663	17
568	582
135	24
869	924
209	469
39	240
206	394
442	156
83	924
683	242
549	238
67	708
857	1115
735	6
999	809
1042	547
141	782
477	930
629	153
616	1041
969	238
756	372
730	617
364	339
807	289
478	1073
356	359
1135	695
235	309
695	448
304	719
815	38
96	652
732	34
1172	222
4	752
234	723
399	583
380	1016
602	987
750	66
279	1074
588	937
120	974
205	1097
12	19
111	158
499	874
493	527
10	328
971	1028
496	13
1173	454
1115	682
182	845
23	494
687	569
1072	456
1036	1066
408	333
1001	472
1012	506
315	627
969	1097
1041	994
944	43
74	731
462	650
784	695
822	957
962	845
722	359
748	996
643	1104
455	961
928	253
1164	750
1003	63
635	331
121	1175
780	561
464	334
540	926
47	451
279	545
435	321
868	836
641	1002
368	694
148	1032
283	619
167	184
300	221
408	611
42	743
145	521
436	255
1088	1077
286	40
904	407
666	1020
836	787
1175	84
1157	1163
762	577
486	1029
1092	679
191	852
278	678
223	118
678	722
46	371
312	63
619	72
149	528
594	222
809	1152
1016	925
837	271
947	1109
897	851
630	202
1100	1178
830	491
466	217
625	562
1075	459
115	344
879	187
535	855
1047	137
969	923
1042	270
228	815
224	450
671	39
844	917
88	270
496	21
598	345
644	566
139	1156
699	795
148	96
754	741
933	757
943	208
357	962
356	37
1025	974
1085	228
197	1036
133	187
94	304
266	456
484	1171
104	1085
406	879
230	111
657	179
1137	937
715	288
1070	660
90	336
391	11
446	316
553	1020
213	497
299	257
438	816
1115	177
306	981
388	958
724	442
819	1101
998	988
1139	458
468	700
508	908
326	79
522	143
357	15
4	844
552	208
812	946
158	556
214	675
98	873
670	968
9	570
701	1139
51	806
786	606
265	1099
669	1040
204	991
1129	137
1036	667
462	550
519	320
641	989
732	119
113	1119
284	80
96	814
198	1056
914	66
492	450
1168	839
774	573
1091	144
1082	373
245	1109
1043	621
232	221
1132	537
532	266
498	603
1011	201
431	990
705	214
1066	787
857	824
362	128
955	998
633	934
95	1121
299	263
1132	839
696	1012
734	730
586	589
704	73
630	142
1118	137
450	860
903	383
441	1125
591	469
980	1166
696	17
780	1054
1055	745
957	639
333	894
472	850
92	339
957	184
719	901
429	248
107	768
152	257
682	827
201	519
730	79
807	839
371	1134
699	57
262	699
1148	647
1010	10
832	870
233	747
403	925
100	553
530	1015
552	673
17	956
1163	378
993	954
713	1145
456	938
94	701
653	328
313	299
772	273
877	1061
691	998
154	420
1037	240
878	603
790	486
335	978
921	702
694	163
905	409
921	332
330	929
941	163
25	1021
782	1079
794	1084
860	459
1014	815
367	826
259	1023
736	994
1009	249
373	775
638	88
590	989
637	512
27	155
784	529
971	623
931	681
312	1007
1013	1087
146	6
692	438
1066	582
1016	350
1029	362
919	537
317	882
661	125
1165	636
690	374
1092	318
694	124
510	212
966	1034
1086	1051
265	1145
1046	591
1141	939
928	431
827	587
161	348
308	767
690	923
150	615
508	423
915	456
990	1018
701	343
29	1067
784	640
1108	976
472	642
603	0
248	426
79	1149
958	439
905	1160
580	40
511	829
390	373
1103	106
328	943
1003	1038
1135	83
463	632
433	700
1148	279
790	302
9	893
436	837
471	342
607	224
544	120
531	752
252	59
366	709
276	145
329	1078
257	663
891	1140
687	1111
552	591
829	777
734	1112
534	91
549	617
1095	397
702	617
1135	155
1157	191
87	98
261	88
1123	369
779	1094
1005	153
483	411
288	1051
913	524
1131	32
105	72
320	917
834	408
533	594
1170	501
543	87
77	439
517	877
530	640
909	982
344	886
1068	520
597	222
910	266
527	752
848	50
525	432
754	1175
125	521
581	126
1132	679
1	677
119	841
199	789
134	255
334	989
1171	331
844	669
892	922
778	518
254	735
957	1002
1165	519
377	2
459	44
1069	655
47	1118
727	499
480	926
159	658
755	329
398	835
382	990
484	268
1116	79
21	1150
806	1114
155	511
1042	1127
417	32
409	566
626	406
469	893
1077	1017
230	1050
101	447
258	138
104	29
230	649
763	1154
1068	958
974	525
815	318
724	1053
156	1138
1152	563
378	235
1043	69
224	1160
997	545
661	611
873	66
702	315
234	86
850	671
36	954
205	1002
327	624
287	396
451	1094
464	1070
800	836
469	977
385	181
677	157
26	683
353	830
517	1009
658	24
150	832
201	157
851	921
702	963
494	304
506	1073
1009	777
6	1107
394	1108
3	845
828	120
785	814
791	978
1051	691
106	269
405	527
960	974
407	181
644	571
195	623
995	861
1079	68
209	1014
219	587
393	1096
1118	1117
841	256
721	432
383	890
907	1174
359	1033
252	1069
276	648
471	592
921	936
227	669
284	286
1151	859
868	353
20	980
370	713
30	700
328	98
604	763
1096	630
19	435
626	317
905	105
53	1002
924	887
95	698
643	299
356	1001
1091	1066
513	975
614	1173
937	942
412	484
251	200
851	725
92	316
511	491
43	122
137	846
676	775
996	124
41	333
0	420
348	142
1065	998
443	700
532	652
1160	1061
807	295
683	109
821	613
225	569
596	359
50	533
446	720
953	509
1165	808
364	865
227	1010
1169	813
231	881
848	479
1112	1179
202	577
478	408
573	957
752	280
1035	139
282	30
776	1002
391	232
681	1123
886	927
535	830
615	56
652	475
611	747
501	702
971	63
417	409
1111	143
41	226
1130	311
132	431
746	338
387	147
307	464
140	988
142	205
214	711
957	453
490	1052
254	857
22	898
96	182
1051	668
551	1077
494	102
482	793
271	1065
251	150
250	1063
54	1066
514	197
860	967
646	326
965	1081
935	117
69	667
937	1050
307	499
23	402
828	615
838	470
1130	463
120	780
799	193
894	571
917	648
1094	230
975	522
500	735
769	730
920	1072
678	55
918	910
405	1082
521	976
265	335
232	212
910	1117
952	520
874	728
116	858
853	915
326	333
613	32
248	49
291	725
493	706
632	1181
115	1179
713	316
286	744
28	948
439	922
976	178
1125	800
1010	131
539	814
764	674
82	142
609	195
52	150
362	938
740	1033
578	145
691	756
918	632
1086	138
443	312
408	682
592	441
734	350
538	283
899	506
704	441
715	1165
712	1080
914	768
950	222
734	635
1066	1155
657	929
785	651
515	390
1131	863
582	1151
906	2
277	926
1085	669
309	819
182	746
362	788
386	857
1122	365
32	339
734	422
332	314
786	20
928	1131
241	763
805	749
57	125
923	939
1037	632
1079	802
144	933
460	744
144	467
972	56
216	38
290	1178
146	641
0	523
867	154
1033	1054
1109	334
614	1
317	1138
753	538
889	305
405	1097
340	251
151	97
539	390
216	688
34	205
553	257
623	657
591	645
1127	735
247	751
101	974
1091	734
219	980
118	205
77	1040
1056	460
630	442
1039	515
671	357
716	390
798	405
1162	770
431	747
469	867
827	699
279	809
136	797
589	726
915	1176
760	800
32	893
930	206
73	136
565	430
487	757
392	45
324	514
1088	449
806	709
385	610
1050	618
512	642
738	648
374	605
354	411
451	278
636	780
926	634
268	1020
311	955
50	1096
290	430
917	350
975	221
730	604
471	493
270	537
618	173
1125	612
1064	1025
863	391
53	948
382	881
838	262
994	658
652	871
962	949
1179	39
29	762
328	781
1051	84
979	583
102	1071
221	768
418	676
931	783
639	804
763	702
1144	102
912	600
1070	585
227	755
1172	285
96	294
74	1123
477	540
377	950
371	932
746	481
775	1097
502	80
869	613
231	117
1107	288
1131	995
207	381
359	766
1087	817
1062	809
500	649
842	891
349	327
901	427
1138	198
22	1159
437	573
517	453
828	1047
869	1063
84	498
549	956
765	1027
907	265
1031	99
1066	162
119	773
495	711
575	368
167	388
391	1140
756	780
895	625
641	226
491	299
123	897
943	1086
464	1111
420	516
1142	924
616	184
1025	739
242	562
1023	889
1042	913
346	880
345	438
581	1110
577	910
398	55
37	155
628	564
1163	1178
208	864
204	435
750	277
6	1161
633	940
506	793
877	420
361	115
257	23
277	850
601	368
623	94
828	497
588	618
576	1048
188	834
1109	4
588	430
460	901
89	663
253	1025
737	654
1013	1149
944	1167
120	1006
512	198
1033	297
966	735
530	341
1000	518
476	380
626	1133
173	576
620	1060
119	621
1176	770
953	737
162	1153
759	390
234	1041
417	1058
747	66
1063	834
273	1142
1163	540
461	82
570	314
314	495
38	384
79	270
906	66
1141	1042
460	425
103	656
841	1021
395	190
284	898
886	695
1105	483
161	992
406	999
738	530
936	765
146	529
599	1087
296	309
1090	293
731	192
724	593
883	735
1180	291
1072	69
292	1138
563	1069
1034	209
889	223
14	532
1057	361
22	1181
877	207
153	243
875	826
707	1078
1067	83
344	32
700	423
1046	701
159	95
1003	264
346	1111
119	917
378	770
1158	775
182	266
512	858
400	485
690	819
382	184
884	133
710	496
377	900
191	1158
676	814
944	721
68	331
669	461
193	327
235	1064
260	187
1142	158
754	973
327	608
913	1112
1160	341
427	1051
622	553
866	425
97	701
169	888
107	727
107	788
831	1088
623	71
120	518
415	802
351	272
728	814
434	709
93	789
1103	18
717	955
978	874
989	10
862	737
1069	618
769	169
333	828
172	376
778	485
1181	676
523	325
952	283
472	999
89	121
234	857
243	162
178	215
223	429
853	377
755	95
330	472
278	226
490	156
780	21
1140	246
348	982
126	244
788	157
1158	97
796	1166
1060	447
29	328
755	1069
678	668
1023	963
364	475
190	877
1054	637
334	1161
750	1036
691	630
242	819
74	757
233	80
905	624
1075	247
583	870
550	643
568	326
387	1033
991	438
45	645
896	563
121	678
331	45
1084	324
1142	136
712	911
1001	693
777	272
188	252
462	481
175	268
780	1154
219	929
791	434
74	151
729	913
974	571
965	272
65	632
399	1144
1088	328
1026	170
944	644
92	203
714	806
646	783
1063	472
196	121
378	431
492	941
962	478
127	988
87	66
675	646
883	738
949	138
73	764
973	679
848	879
1071	1163
96	785
997	193
936	505
700	211
305	460
49	1131
451	122
372	339
988	839
564	1162
252	235
1035	644
554	801
642	589
135	1018
884	812
722	401
838	183
1037	529
1060	1160
295	721
951	460
734	861
642	590
1176	456
491	1105
501	332
1071	779
1012	778
365	27
958	792
1160	585
1076	676
12	1033
682	152
1089	457
747	828
615	817
855	518
48	1110
898	791
172	1160
595	231
926	77
890	902
205	294
505	606
616	384
644	574
390	182
474	662
297	1060
473	1178
1163	296
711	151
1140	891
853	614
7	986
199	936
547	1159
92	547
616	188
709	1178
327	510
881	509
589	238
1084	1169
411	873
909	407
692	765
583	498
232	375
610	1150
1032	1027
1176	392
599	191
1134	9
461	419
7	3
1031	153
206	1047
62	1079
508	402
11	549
562	266
722	51
336	739
1108	323
544	517
783	543
1020	983
66	277
979	1113
189	947
624	383
413	244
1044	58
226	408
78	611
313	1169
390	833
735	707
1140	973
597	581
966	681
390	875
962	1000
684	421
33	1134
515	208
581	4
828	808
873	391
631	834
177	378
459	587
171	998
1064	1059
321	663
409	362
748	745
314	719
802	1085
843	897
110	906
150	345
643	652
917	1005
264	468
551	457
520	673
606	832
1180	825
308	271
702	731
65	574
831	212
14	495
52	617
359	1037
1101	346
129	539
882	97
177	1071
1067	890
674	99
189	319
102	232
163	636
791	61
641	254
908	1063
908	348
611	228
414	634
1156	402
496	950
1053	167
758	287
1011	888
523	1168
731	373
1053	1013
907	998
482	11
160	200
73	1007
746	289
849	393
597	777
934	1103
896	82
86	340
1163	664
238	532
894	169
160	211
889	1036
555	666
955	385
709	388
497	496
1095	1062
328	1022
56	49
233	1111
16	1056
282	683
997	48
839	536
640	691
445	510
368	538
687	479
605	670
926	4
293	155
579	49
587	650
739	291
747	538
550	974
543	326
620	907
564	401
635	571
845	612
727	339
1151	572
597	254
987	104
919	32
342	959
1093	1085
1137	324
861	170
938	648
546	1128
44	861
594	1093
1179	689
551	314
1014	71
63	47
1051	815
532	844
500	1124
1125	608
786	712
791	1136
649	1038
766	1047
1039	1111
447	93
408	1076
348	834
431	1132
718	755
540	601
456	192
867	125
861	948
630	117
570	970
949	397
735	1156
103	253
1086	67
325	448
591	847
744	1026
68	608
67	361
647	126
983	592
1075	1082
378	595
950	697
317	474
653	842
732	169
233	175
1151	981
611	570
1000	739
866	1021
239	922
862	390
89	515
423	691
640	1070
1086	147
390	114
439	637
211	588
1116	714
1149	103
623	492
667	396
583	261
840	831
863	817
1142	199
436	1129
972	493
578	889
476	1040
1090	85
561	946
200	906
836	332
510	701
592	282
37	49
928	719
437	44
286	1078
554	47
727	175
847	990
158	966
682	5
454	294
996	373
790	1108
487	1157
973	100
726	961
1027	480
469	854
1031	273
421	523
26	1162
497	934
1027	1166
94	1174
834	127
1113	112
543	151
277	580
916	259
1089	799
203	638
281	190
975	690
815	47
145	212
1009	316
199	706
792	1126
307	61
415	51
595	720
196	735
110	999
691	36
881	1116
635	681
898	253
880	740
493	793
778	252
1176	320
723	928
501	1181
167	132
552	798
114	168
273	491
538	1079
1091	439
265	2
195	208
473	115
689	102
238	329
90	799
644	533
339	674
308	666
164	401
1099	942
256	201
657	1177
987	691
356	604
419	323
376	619
63	409
873	785
580	811
429	622
103	243
674	551
807	619
245	989
809	980
285	1135
384	230
463	762
377	193
649	493
292	555
1013	105
504	899
940	233
259	1007
1108	1096
845	168
380	934
235	407
1035	206
1033	749
42	838
398	458
1159	606
1069	71
351	134
596	177
277	433
586	170
957	179
986	753
1007	1072
87	490
866	868
563	547
312	832
182	364
1126	799
957	1102
