1531	1530
302	1534
802	1541
351	1545
302	1548
555	1549
555	1550
1235	1550
195	1555
326	1556
29	1558
1561	1559
610	1562
1145	1570
81	1571
1374	1577
266	1584
299	1586
130	1588
130	1589
604	1595
1047	1595
764	1598
195	1600
1038	1605
1506	1607
764	1608
627	1608
177	1610
362	1611
153	1613
473	1617
786	1618
2643	1628
333	1630
661	1637
195	1639
1486	1642
931	1646
1632	1647
180	1649
348	1651
662	1654
640	1654
967	1659
1665	1664
85	1665
1074	1670
203	1674
994	1675
1678	1681
55	1682
63	1682
1684	1683
252	1684
1214	1687
1692	1691
585	1697
1238	1698
85	1700
63	1701
362	1702
1722	1703
1328	1704
197	1705
1187	1710
994	1714
55	1716
153	1722
1722	1729
1510	1730
147	1732
1736	1735
1741	1740
229	1751
2205	1754
1070	1764
1022	1768
195	1770
933	1771
195	1774
645	1774
389	1782
153	1784
164	1795
1366	1797
730	1802
1269	1803
395	1805
1813	1812
899	1814
1309	1816
1706	1822
1510	1831
29	1834
823	1835
208	1839
1177	1840
207	1842
786	1846
793	1847
715	1850
1719	1857
85	1862
256	1862
640	1865
228	1866
653	1867
226	1868
1570	1869
922	1880
233	1880
1883	1882
229	1883
1294	1885
1454	1891
1636	1893
641	1898
265	1915
333	1920
1536	1924
911	1925
130	1927
273	1927
2	1928
802	1930
539	1934
1149	1935
667	1937
1340	1941
678	1942
225	1945
80	1945
1747	1950
1747	1954
1959	1958
1961	1959
472	1960
1968	1961
10	1962
1959	1964
1961	1965
1012	1966
241	1966
1961	1967
241	1968
1556	1971
29	1975
1357	1977
55	1978
1357	1983
219	1993
55	1996
252	1996
229	2005
195	2014
1422	2015
1712	2016
26	2019
435	2020
2021	2024
98	2025
1239	2026
2028	2027
55	2028
252	2028
2028	2029
640	2032
1005	2036
922	2037
55	2038
2046	2045
1998	2045
2046	2047
1998	2047
103	2049
1075	2051
668	2051
803	2052
1075	2052
668	2052
413	2053
2054	2053
1075	2055
802	2063
85	2065
2066	2065
542	2066
2068	2067
1166	2067
29	2069
1075	2074
1076	2074
1851	2075
715	2075
883	2081
147	2082
1232	2087
1232	2088
640	2088
1232	2089
636	2091
177	2092
1303	2093
2104	2103
152	2104
194	2104
230	2108
55	2109
486	2110
802	2111
911	2111
1751	2117
29	2121
85	2125
255	2125
1632	2127
1632	2132
1475	2132
302	2134
300	2137
678	2142
929	2143
1377	2152
763	2153
29	2158
730	2158
730	2159
730	2160
1177	2161
1751	2162
302	2164
209	2168
1181	2169
206	2176
85	2179
1243	2181
269	2184
269	2185
193	2187
1427	2193
1719	2196
1719	2197
2207	2205
2205	2206
106	2209
220	2209
46	2212
1680	2212
302	2216
803	2220
686	2220
371	2222
2222	2223
152	2225
148	2229
347	2230
85	2236
85	2237
2241	2242
621	2243
933	2246
152	2248
2249	2248
1034	2258
148	2261
130	2263
26	2266
658	2268
967	2273
1561	2274
2103	2276
347	2276
802	2279
1330	2279
1311	2284
478	2285
50	2286
1355	2292
1366	2297
661	2299
793	2301
323	2308
633	2312
666	2313
1444	2316
55	2319
1179	2321
1230	2322
640	2323
1181	2327
206	2328
323	2334
29	2334
85	2336
359	2339
1515	2342
60	2350
1486	2355
1355	2359
2317	2360
2	2362
1187	2366
1878	2367
282	2369
232	2373
1452	2388
315	2399
106	2405
195	2410
2092	2414
2092	2415
495	2416
1752	2416
29	2423
203	2423
536	2429
1829	2432
1004	2435
653	2436
472	2440
474	2441
486	2441
2442	2443
1317	2444
1011	2446
2442	2446
1054	2447
1143	2448
1385	2450
1302	2458
802	2459
663	2459
2249	2461
2249	2463
2249	2467
1583	2474
2483	2482
2109	2489
932	2491
2058	2493
302	2494
207	2497
1570	2498
1357	2504
29	2505
640	2513
1419	2516
658	2531
1510	2532
209	2534
55	2541
32	2541
252	2541
1435	2544
1181	2549
640	2550
1220	2554
195	2556
299	2557
712	2565
162	2570
160	2571
1564	2572
1038	2576
993	2576
1624	2579
2588	2589
602	2593
510	2597
2140	2598
1136	2601
1014	2606
1014	2609
793	2623
555	2627
85	2630
1684	2633
160	2645
1684	2648
207	2649
207	2650
532	2652
862	2654
2040	2655
29	2660
55	2662
2151	2664
1294	2665
2317	2666
29	2671
2525	2672
263	2678
148	2679
347	2680
346	2680
1442	2687
196	2690
130	2691
495	2691
24	2693
197	2693
10	2695
135	2695
762	2696
474	2702
571	2703
898	2707
1814	2709
750	2714
585	2714
2717	2718
417	2719
417	2722
2708	2724
373	2731
469	2733
978	2736
2731	2736
1990	2747
2388	2748
625	2750
2750	2751
2388	2751
899	2753
417	2754
2723	2758
600	2760
2138	2761
935	2761
372	2762
403	2765
526	2774
195	2777
341	2778
46	2782
46	2783
205	2783
430	2788
403	2789
234	2795
362	2797
432	2801
1784	2802
364	2803
2803	2804
2604	2814
1144	2823
46	2827
228	2828
197	2832
167	2836
2843	2842
29	2843
586	2849
987	2854
1011	2860
2862	2861
201	2862
2866	2867
936	2877
143	2880
93	2883
1157	2887
1998	2888
2591	2892
2041	2893
1050	2894
2896	2897
633	2898
38	2898
803	2900
1869	2901
1570	2901
1869	2902
81	2903
152	2904
1037	2906
2907	2906
103	2910
2921	2922
290	2923
1011	2926
290	2926
2932	2933
722	2934
640	2935
726	2937
280	2941
576	2943
231	2951
1158	2951
231	2954
1149	2958
2834	2962
385	2967
296	2975
2833	2980
2126	2982
340	2983
1572	2984
2269	2985
338	2994
32	2999
386	3000
386	3002
229	3004
229	3005
1654	3006
640	3010
2375	3012
3014	3013
3017	3016
3019	3018
3025	3024
311	3033
110	3039
3041	3040
3071	3041
598	3045
1602	3046
196	3050
702	3050
702	3051
709	3053
2106	3064
598	3067
109	3071
3071	3072
3071	3075
702	3087
702	3089
3091	3096
3092	3102
3092	3103
675	3110
674	3113
711	3117
929	3119
636	3119
688	3122
264	3131
658	3148
229	3149
1521	3157
302	3169
302	3173
302	3176
302	3178
229	3187
302	3189
229	3190
302	3208
302	3219
302	3222
1241	3227
640	3232
640	3235
640	3243
640	3248
302	3259
640	3270
929	3281
302	3287
3294	3296
83	3297
