363	1435
364	1437
364	1439
364	1440
364	1441
366	1454
368	1456
383	1470
383	1473
383	1481
383	1482
376	1490
376	1493
380	1505
381	1506
381	1515
381	1516
381	1517
1531	1535
1531	1542
1531	1543
1547	1546
1549	1550
1549	1551
1549	1554
1555	1554
1554	1558
1559	1561
388	1577
1577	1579
1596	1597
413	1600
1602	1603
1602	1604
1611	1610
1613	1614
1614	1616
1601	1621
405	1624
1603	1628
1630	1632
984	1635
1625	1641
1646	1647
414	1656
415	1658
1660	1659
415	1661
416	1668
1676	1679
1625	1696
1700	1701
1686	1704
431	1710
430	1716
430	1718
443	1725
445	1726
2598	1738
1738	1739
450	1740
1740	1742
1748	1746
451	1748
1746	1749
1751	1750
1747	1753
451	1758
1748	1761
452	1771
1777	1776
456	1779
456	1783
1784	1787
463	1791
463	1793
1528	1795
466	1808
474	1813
474	1814
477	1822
1824	1825
489	1828
1831	1830
493	1834
494	1835
495	1836
1840	1839
660	1844
1845	1844
1846	1847
496	1853
1856	1857
1856	1858
1860	1859
1547	1860
1865	1867
1868	1869
514	1883
1885	1886
336	1887
1887	1888
1888	1890
1887	1893
1897	1898
1908	1907
1917	1918
518	1925
519	1927
1920	1932
520	1935
522	1937
524	1951
91	1956
1961	1960
1963	1965
125	1970
1973	1976
1973	1977
1980	1981
204	1986
387	1986
204	1987
1991	1990
77	1992
77	1997
77	1998
2001	2006
77	2007
77	2012
77	2014
77	2020
2039	2041
77	2045
77	2052
77	2054
77	2062
77	2067
77	2070
2072	2073
77	2076
77	2084
77	2086
77	2097
77	2107
1768	2109
77	2113
77	2119
77	2122
77	2123
2131	2133
77	2136
77	2137
2142	2143
77	2148
2151	2153
81	2159
81	2163
81	2166
2166	2167
81	2177
81	2183
81	2187
81	2189
2189	2190
2189	2191
2194	2196
2194	2197
2194	2201
2179	2207
81	2218
81	2232
81	2233
81	2235
81	2240
2244	2243
81	2244
81	2246
2248	2250
81	2254
81	2257
81	2269
81	2270
81	2276
2280	2283
81	2291
81	2293
81	2296
81	2302
2302	2303
81	2304
2310	2313
81	2324
200	2337
200	2343
200	2344
200	2345
200	2351
200	2355
200	2363
200	2367
200	2371
200	2374
200	2375
2382	2383
200	2391
200	2393
200	2399
200	2404
200	2406
2428	2427
200	2430
200	2433
200	2444
200	2446
200	2448
200	2458
200	2464
2464	2465
200	2469
177	2476
1824	2482
2487	2488
185	2492
2493	2497
497	2498
133	2507
1201	2509
2477	2513
515	2515
439	2525
67	2527
68	2529
68	2546
2553	2554
2559	2561
68	2563
2566	2569
2531	2577
2140	2587
450	2591
2109	2594
2594	2596
2599	2600
446	2601
2281	2602
2602	2603
2602	2604
2605	2607
1732	2608
1733	2609
445	2611
1747	2614
2619	2618
442	2619
1753	2621
1765	2623
2619	2626
1732	2628
2627	2629
1733	2634
2642	2644
483	2646
2646	2648
452	2652
452	2653
452	2655
2656	2657
452	2659
1716	2660
428	2661
1710	2662
1718	2663
2665	2667
2525	2668
441	2669
824	2672
173	2674
1706	2682
1658	2690
2693	2694
2693	2697
975	2700
43	2702
227	2705
489	2708
496	2709
2709	2710
2712	2714
475	2718
2721	2723
2721	2725
977	2730
1094	2735
