219	218
194	219
50	219
195	220
221	220
195	221
177	222
121	222
122	222
121	223
121	224
122	224
152	225
153	225
222	225
227	226
228	226
300	227
605	228
215	228
232	231
152	232
153	232
55	233
219	233
55	234
80	235
236	235
163	236
253	236
50	236
64	237
239	238
0	239
55	240
241	240
163	241
238	241
55	242
240	242
243	242
55	243
244	243
240	243
651	244
219	244
55	245
68	245
55	246
68	246
55	247
68	247
248	247
50	248
65	249
55	250
65	250
55	251
219	251
240	251
50	252
55	253
238	253
163	254
3	254
85	255
85	256
259	257
153	258
576	258
465	259
258	260
261	260
262	260
263	260
2772	261
465	262
587	263
685	264
266	265
267	265
630	266
29	267
201	267
270	268
195	270
197	270
272	271
46	272
114	272
149	273
163	273
149	274
163	276
154	276
46	277
177	278
164	278
83	279
163	280
281	280
164	280
109	281
163	282
178	282
50	282
163	283
178	283
277	284
178	284
194	285
286	285
254	286
177	287
114	287
21	288
289	288
163	290
291	290
46	292
163	293
294	293
295	293
239	294
670	295
671	295
163	296
295	296
294	296
72	296
163	297
299	298
0	299
301	300
302	300
232	301
677	302
305	303
239	305
304	306
29	307
30	307
29	308
29	309
201	309
269	310
29	311
203	311
29	312
207	312
29	313
314	313
309	313
201	314
317	315
316	315
203	315
520	316
203	317
29	318
318	319
203	319
29	320
321	320
323	321
29	321
323	322
29	322
319	322
29	323
29	324
321	324
327	325
520	326
29	327
326	327
201	327
308	328
323	329
29	329
318	329
29	330
201	330
29	331
29	332
331	332
333	332
29	333
267	333
331	334
29	335
328	335
29	336
335	336
339	337
587	338
342	338
555	339
306	340
303	340
341	340
196	341
195	341
616	341
304	342
305	342
304	343
305	343
345	344
264	344
338	345
263	345
163	346
291	346
215	346
188	347
215	347
239	348
301	349
232	350
196	351
221	351
353	352
413	353
389	355
465	355
389	356
632	356
358	357
353	358
360	359
517	360
362	361
355	362
259	362
362	363
364	363
365	363
633	364
259	364
633	365
80	365
225	366
301	367
153	367
369	368
389	369
232	369
371	370
355	371
475	371
373	372
846	373
196	374
197	374
196	375
195	375
195	376
377	376
197	378
85	379
111	379
86	380
84	381
10	382
84	382
196	383
384	383
197	384
10	385
16	385
2	386
387	386
2	387
16	387
83	388
83	389
0	390
29	391
314	391
393	392
205	392
83	393
395	394
1526	395
392	396
397	396
1526	397
399	398
389	399
912	399
398	400
398	401
430	403
405	404
399	405
428	405
293	405
401	406
398	407
294	407
405	408
407	409
407	410
407	411
83	412
912	413
669	413
415	414
358	415
2080	417
846	417
416	418
418	419
418	420
416	421
417	422
422	423
407	426
83	427
912	428
295	428
430	429
431	430
293	430
432	431
399	431
428	431
389	432
405	433
369	435
349	435
437	436
438	436
1374	437
1374	438
440	439
573	440
369	442
439	442
443	442
399	443
439	444
445	444
478	445
439	446
600	447
450	449
389	450
1363	450
933	452
452	453
933	454
369	457
458	457
475	458
370	459
460	459
238	459
239	460
459	461
459	462
459	463
152	465
450	466
468	467
355	468
470	469
443	469
389	470
294	470
469	471
356	471
428	471
362	472
473	472
241	472
633	473
238	473
862	473
475	474
362	474
458	476
478	477
1784	478
252	478
480	479
762	480
356	480
482	481
85	482
1166	482
1302	482
356	483
356	484
486	485
473	485
2442	486
1962	486
488	487
489	487
490	487
473	487
362	488
1703	488
54	489
177	490
458	491
509	492
389	494
494	495
496	495
130	496
1117	496
499	498
500	498
494	499
1065	500
498	501
499	502
499	503
499	504
465	505
506	505
76	506
508	507
509	507
1584	508
280	508
2207	509
511	510
512	510
130	511
1117	511
300	514
83	516
530	517
530	518
261	518
440	519
326	521
360	522
524	523
369	524
526	524
526	525
517	526
2773	526
469	527
528	527
413	528
1075	528
1076	528
520	529
389	530
532	531
304	532
534	533
529	534
533	535
532	536
529	537
587	538
342	538
537	539
540	539
355	540
539	541
542	541
1427	542
539	543
542	543
542	544
537	545
537	546
547	546
185	547
1719	547
83	549
546	550
83	552
551	552
537	553
339	553
555	554
558	556
529	557
338	557
182	558
1719	558
547	558
529	559
534	560
538	560
561	560
555	561
1556	561
560	563
532	565
565	566
565	567
529	568
569	568
2842	569
529	570
362	571
369	572
389	573
294	573
575	574
343	575
197	575
266	576
282	576
578	577
579	577
182	578
186	578
580	579
182	580
186	580
583	582
584	582
228	583
654	584
292	585
230	586
304	587
46	588
132	589
591	590
309	590
613	591
235	592
252	592
593	594
229	595
599	596
597	596
598	596
343	597
343	598
587	598
342	598
597	599
598	599
903	600
163	601
291	601
215	601
600	602
601	602
1158	603
593	604
239	605
229	606
114	606
608	607
874	608
585	608
340	609
306	610
597	610
393	611
613	612
205	612
229	613
197	613
299	614
616	615
621	616
29	617
210	617
608	618
619	618
220	619
46	620
106	620
621	620
196	621
195	621
221	621
575	622
623	622
575	623
625	624
235	625
182	626
181	626
628	627
301	628
764	628
153	628
109	628
163	629
302	629
163	630
628	632
153	633
106	634
197	634
239	635
180	636
229	638
641	639
640	639
642	639
230	640
1533	641
640	641
292	642
619	643
874	644
642	644
644	645
647	646
637	646
338	647
575	648
2	649
93	649
83	650
46	651
50	651
228	652
593	653
653	654
608	655
619	655
575	656
658	657
229	657
219	657
641	659
640	659
219	659
182	660
189	660
662	661
1533	662
114	662
664	663
152	664
153	664
664	665
184	666
616	667
163	668
669	668
294	669
671	669
903	670
399	672
428	672
608	674
619	674
644	675
619	675
583	676
584	676
220	678
575	679
575	680
547	681
575	682
903	683
263	684
266	686
272	686
678	687
197	687
343	688
587	688
342	688
194	689
691	690
486	690
238	691
268	692
903	693
693	694
268	694
229	695
346	695
583	696
697	696
654	697
640	698
619	699
658	700
83	701
46	703
608	704
678	704
183	705
607	706
163	707
164	707
106	708
285	708
678	709
703	709
641	710
640	710
703	710
644	711
616	712
644	713
619	713
583	715
697	715
575	716
83	717
608	719
619	719
83	720
575	721
163	722
164	722
641	723
640	723
724	723
640	724
724	725
230	726
591	727
575	728
623	728
323	729
29	729
728	729
29	730
737	730
2	731
93	731
182	732
183	732
642	733
229	734
229	735
210	736
267	736
210	737
203	737
739	738
203	738
1189	739
739	740
203	740
742	741
591	742
340	743
745	744
210	746
730	747
310	747
323	748
29	748
391	748
574	748
83	749
229	750
229	751
585	751
756	755
228	755
229	756
599	757
598	757
597	758
760	759
599	759
597	760
633	761
355	762
761	762
764	763
765	763
904	764
764	765
632	765
122	766
154	766
616	767
616	768
769	768
607	770
607	771
607	772
607	773
607	774
777	779
777	780
369	781
367	781
355	782
783	782
840	783
633	784
785	784
600	785
447	785
652	786
790	789
755	790
755	791
793	792
591	793
641	794
640	794
228	794
794	795
794	796
794	797
794	798
585	799
783	800
178	800
803	801
282	801
664	804
802	805
282	805
807	806
807	808
810	809
198	810
555	811
812	811
340	811
1442	812
1556	812
555	813
340	813
610	814
555	815
340	815
555	816
340	816
555	817
340	817
323	818
29	818
328	818
679	818
323	819
29	819
391	819
323	820
656	820
578	821
822	821
580	822
179	823
179	824
213	825
213	826
588	826
83	827
413	828
10	828
83	829
831	830
1151	831
373	831
399	832
293	832
423	833
353	834
610	835
816	835
610	836
817	836
815	837
802	838
282	838
840	839
633	840
98	841
323	843
29	843
310	843
225	844
407	845
846	845
353	847
83	848
825	849
398	851
431	851
668	852
83	854
83	855
407	856
83	857
432	860
478	860
55	862
864	863
555	864
340	864
83	865
864	866
29	867
391	867
46	868
870	869
688	869
301	870
914	870
555	871
432	872
432	873
220	874
668	875
432	876
520	876
600	877
603	877
188	878
705	878
881	880
357	883
1014	884
514	885
300	885
514	886
888	887
226	887
514	888
360	889
890	889
199	890
261	890
653	891
228	891
188	892
653	893
177	894
55	895
896	895
63	896
430	897
832	898
899	898
353	899
405	900
832	900
83	902
0	903
903	904
83	905
83	906
903	907
83	908
910	909
195	910
677	910
152	912
153	912
671	912
227	913
2772	914
367	915
916	915
301	916
230	916
916	917
369	918
369	919
350	919
46	920
922	921
895	921
302	922
55	922
55	923
241	923
323	924
29	924
730	924
310	924
644	925
83	926
3	927
929	928
302	929
114	929
931	930
929	931
929	932
43	932
231	933
220	933
362	934
935	934
1145	935
890	936
342	938
937	939
342	939
29	940
803	940
203	940
937	941
937	942
160	943
278	944
278	945
947	946
160	947
278	947
160	949
950	951
160	951
278	951
950	952
278	952
947	953
83	954
954	955
143	958
959	958
964	959
167	960
961	960
278	962
633	963
278	964
160	966
962	966
195	967
677	967
83	968
408	969
408	970
408	971
408	972
353	974
426	975
975	976
405	977
832	977
373	978
355	979
400	980
405	981
404	983
404	984
475	985
362	985
362	986
987	986
601	987
98	987
762	988
989	988
355	989
784	989
355	990
355	991
992	991
911	992
990	993
1567	994
355	995
992	995
993	996
998	997
2174	998
997	1000
529	1001
389	1002
1004	1003
364	1004
362	1005
1006	1005
364	1006
1008	1007
664	1008
389	1009
152	1011
153	1011
152	1014
153	1014
297	1014
764	1015
1016	1015
627	1016
764	1017
628	1017
632	1018
587	1019
627	1019
1020	1019
1024	1020
764	1021
1022	1021
628	1022
1024	1023
538	1024
633	1025
761	1026
1027	1026
633	1027
188	1028
761	1029
840	1029
1031	1030
633	1031
1006	1032
1031	1032
933	1033
933	1034
993	1035
184	1036
188	1037
1038	1037
1039	1037
1097	1038
1038	1039
633	1039
1059	1041
306	1042
303	1042
231	1043
1044	1043
1097	1044
83	1045
299	1046
802	1047
1048	1047
802	1048
663	1048
911	1048
299	1049
1050	1049
593	1050
594	1050
669	1050
1052	1051
1054	1052
122	1052
1055	1053
299	1054
635	1054
299	1055
1066	1055
80	1056
1059	1058
299	1059
1061	1060
299	1061
291	1061
1054	1062
1064	1063
299	1064
348	1064
299	1065
164	1065
1061	1066
1064	1067
299	1068
178	1068
1070	1069
627	1069
299	1071
1072	1071
182	1072
184	1072
1074	1073
298	1074
907	1075
413	1076
1075	1076
2053	1076
1078	1077
83	1078
83	1079
83	1080
83	1081
353	1083
1085	1084
83	1085
83	1089
1091	1090
1085	1091
83	1092
1024	1093
1024	1094
195	1095
302	1095
1094	1095
587	1096
903	1097
83	1099
1099	1100
1099	1101
1099	1102
1091	1103
1078	1104
1078	1105
46	1107
600	1108
46	1109
46	1110
46	1111
46	1112
644	1113
529	1114
182	1115
547	1115
83	1116
185	1116
130	1117
2204	1117
197	1118
83	1120
83	1121
83	1122
389	1124
1078	1125
83	1126
83	1127
302	1128
29	1129
29	1130
1211	1130
213	1132
32	1133
1085	1134
1137	1135
50	1135
230	1136
581	1136
1136	1137
50	1138
575	1139
1141	1140
1149	1141
909	1142
1144	1143
371	1144
362	1144
692	1144
259	1144
152	1145
287	1145
1147	1146
229	1147
351	1149
196	1150
195	1150
353	1151
576	1152
459	1154
505	1154
80	1157
152	1158
153	1158
346	1158
1158	1159
29	1160
207	1160
351	1163
85	1164
1166	1164
80	1165
85	1165
542	1165
85	1166
130	1167
273	1167
29	1168
233	1169
177	1170
233	1170
46	1171
46	1172
683	1173
55	1174
55	1175
233	1175
1177	1176
229	1177
1179	1178
739	1179
1181	1180
29	1181
311	1181
1185	1184
229	1185
395	1186
739	1187
739	1188
613	1189
267	1191
203	1191
1193	1192
739	1192
739	1193
147	1194
790	1195
24	1196
313	1197
1199	1198
206	1199
1779	1201
661	1202
147	1203
555	1205
1209	1208
673	1208
903	1209
793	1210
29	1211
1179	1212
1214	1213
29	1214
311	1214
182	1215
666	1215
29	1216
1217	1216
1472	1217
1219	1218
29	1219
328	1219
1221	1220
1779	1221
282	1222
32	1223
666	1223
32	1224
252	1224
55	1225
32	1225
56	1225
130	1226
32	1226
276	1226
1179	1227
229	1228
1230	1229
641	1230
640	1230
1232	1231
640	1231
1533	1232
640	1232
85	1233
84	1233
1235	1234
316	1235
555	1235
340	1235
1237	1236
555	1237
340	1237
85	1238
1239	1238
85	1239
111	1239
85	1240
1239	1240
229	1241
629	1242
195	1243
653	1244
228	1244
600	1245
346	1245
1247	1246
892	1246
1097	1247
14	1248
1038	1249
633	1249
1251	1250
177	1251
29	1252
328	1252
199	1253
1254	1253
198	1254
306	1255
1253	1255
196	1256
195	1256
616	1256
29	1257
1130	1257
1259	1258
459	1259
241	1259
1261	1260
585	1260
2743	1261
1264	1263
351	1263
32	1264
220	1264
96	1265
351	1265
302	1266
1268	1267
929	1268
93	1268
2	1269
93	1269
95	1270
1268	1271
1136	1272
1179	1273
29	1274
206	1274
802	1275
1277	1275
802	1276
911	1276
804	1277
29	1278
208	1278
711	1279
1149	1280
1149	1281
196	1282
195	1282
615	1282
228	1283
653	1284
228	1284
85	1285
84	1285
85	1286
84	1286
197	1286
229	1287
641	1288
640	1288
196	1289
221	1289
196	1290
195	1290
1292	1291
229	1292
640	1293
395	1293
640	1294
1038	1295
1038	1296
1295	1296
1097	1297
917	1297
140	1298
355	1299
346	1300
892	1301
1028	1302
1303	1302
85	1303
1426	1303
1232	1304
640	1304
1144	1305
1154	1306
1309	1308
386	1309
55	1310
1311	1310
236	1310
478	1311
299	1312
1040	1312
10	1313
1314	1313
152	1314
153	1314
1318	1316
1313	1316
10	1317
1313	1318
1952	1318
1314	1319
32	1319
1321	1320
782	1321
800	1321
800	1322
1313	1322
230	1323
29	1324
315	1324
160	1325
29	1326
746	1326
904	1327
160	1329
802	1330
803	1330
1048	1330
188	1331
181	1331
29	1332
1334	1333
229	1334
213	1335
828	1336
601	1336
98	1336
349	1337
362	1338
987	1338
1340	1339
615	1343
615	1344
615	1345
615	1346
615	1347
29	1348
1349	1348
207	1349
29	1350
1349	1350
29	1351
1349	1351
29	1352
1349	1352
1355	1354
742	1355
1357	1356
29	1357
1187	1358
85	1359
1233	1359
55	1360
732	1361
1363	1362
299	1363
386	1363
1309	1364
1366	1365
93	1366
55	1367
1149	1369
1149	1370
1372	1371
220	1372
195	1373
1374	1373
438	1373
231	1374
96	1374
85	1375
1376	1375
1239	1376
304	1377
529	1377
450	1378
450	1379
1363	1380
1179	1381
29	1382
207	1382
1357	1383
641	1384
640	1384
1311	1385
964	1386
29	1387
333	1387
1232	1388
640	1388
29	1389
203	1389
203	1390
29	1391
196	1394
195	1394
177	1395
136	1395
1397	1396
299	1397
597	1399
467	1401
488	1401
489	1401
473	1401
490	1401
437	1402
653	1403
228	1403
617	1404
29	1405
617	1406
746	1406
793	1407
1214	1408
1144	1409
1006	1410
1411	1410
182	1411
190	1411
182	1412
190	1412
1005	1413
987	1413
1038	1414
1249	1414
147	1415
386	1415
994	1417
1201	1419
29	1420
203	1420
1422	1421
1138	1422
597	1423
616	1424
620	1424
80	1425
1426	1425
85	1426
1427	1426
85	1427
380	1427
306	1428
622	1428
1430	1429
1097	1430
1043	1430
764	1431
1429	1431
1181	1433
1357	1435
207	1435
1003	1436
1438	1437
259	1438
2616	1438
2615	1438
2	1439
386	1439
55	1440
233	1440
299	1441
1051	1441
555	1442
85	1443
1444	1443
256	1444
2	1445
192	1445
606	1446
229	1447
229	1449
229	1450
625	1451
1452	1451
235	1452
658	1453
229	1454
659	1455
883	1456
640	1457
1459	1458
179	1458
1006	1459
182	1460
546	1460
604	1463
95	1464
2	1465
386	1465
1467	1466
147	1467
252	1467
653	1468
583	1469
29	1470
269	1470
157	1471
1221	1472
160	1473
157	1473
802	1474
663	1474
802	1476
802	1477
911	1477
640	1478
397	1478
362	1479
96	1480
1149	1481
1243	1482
1149	1483
177	1484
164	1484
1486	1485
1149	1487
1268	1488
909	1489
95	1490
932	1491
1149	1492
1366	1493
1268	1494
1366	1495
555	1496
1235	1496
29	1498
269	1498
1239	1499
241	1500
160	1501
507	1501
711	1502
711	1503
95	1504
1276	1505
802	1505
663	1505
911	1505
302	1506
627	1506
85	1507
1376	1507
625	1508
640	1509
1510	1509
1919	1510
130	1511
1511	1513
389	1514
1511	1514
1138	1515
1398	1516
1519	1517
1518	1517
229	1518
1518	1519
1521	1520
1518	1520
1518	1521
641	1522
640	1522
967	1523
1450	1524
229	1525
1919	1526
1294	1528
395	1528
1523	1530
967	1531
641	1532
640	1532
640	1533
304	1535
529	1535
1462	1536
1363	1537
386	1537
29	1538
207	1538
1363	1539
188	1540
181	1540
1276	1541
911	1541
1277	1541
790	1542
306	1543
810	1543
1264	1544
196	1544
1547	1546
929	1547
272	1547
929	1548
660	1548
1235	1549
604	1551
1553	1552
802	1552
663	1552
911	1552
1276	1553
663	1553
729	1554
196	1555
621	1555
555	1556
340	1556
302	1557
920	1557
323	1558
730	1558
1560	1559
2743	1560
1560	1561
642	1561
339	1562
229	1563
229	1564
323	1565
29	1565
333	1565
196	1566
195	1566
704	1566
13	1567
14	1567
80	1568
162	1568
80	1569
79	1571
80	1571
199	1572
1251	1573
130	1574
137	1574
160	1575
162	1575
80	1576
1430	1578
764	1579
627	1579
1149	1580
182	1581
1582	1581
182	1582
546	1582
1363	1583
1586	1585
1427	1586
362	1587
1588	1587
1589	1588
140	1589
195	1590
913	1590
1461	1591
452	1592
1033	1592
1594	1593
367	1593
1595	1593
915	1594
604	1594
600	1596
1597	1596
97	1597
632	1598
95	1599
33	1599
913	1600
1461	1601
1264	1602
196	1602
1038	1603
1249	1603
1038	1604
1605	1604
633	1605
85	1606
84	1606
1608	1607
1334	1609
47	1610
473	1611
1612	1611
10	1612
1613	1612
152	1613
47	1613
1613	1614
1612	1615
1317	1615
1243	1616
629	1616
762	1617
1612	1617
583	1618
1486	1619
922	1620
233	1620
1444	1621
29	1622
803	1622
201	1622
606	1623
1447	1623
229	1624
1525	1625
1503	1626
188	1627
1628	1627
1630	1629
29	1630
1632	1631
1475	1631
1475	1632
311	1632
1454	1633
659	1634
1636	1635
302	1636
703	1636
147	1638
196	1639
645	1639
1228	1640
13	1641
286	1641
1644	1643
1214	1644
229	1645
1475	1647
1007	1648
1010	1648
1651	1650
636	1650
904	1651
1149	1652
1624	1653
182	1655
666	1655
1467	1656
731	1657
306	1658
810	1658
520	1660
693	1661
257	1661
155	1662
130	1662
132	1662
284	1663
85	1664
84	1665
85	1666
1665	1666
604	1667
1097	1668
1578	1668
1097	1669
1668	1669
299	1670
1374	1671
359	1672
55	1673
252	1673
210	1674
29	1676
207	1676
130	1677
273	1677
1261	1678
1679	1678
1680	1678
2743	1679
1261	1680
585	1680
1328	1681
55	1684
1684	1685
1684	1686
1214	1688
994	1689
389	1690
496	1690
802	1691
355	1692
2279	1692
1363	1693
29	1694
1405	1694
203	1694
29	1695
1405	1695
29	1696
203	1696
1261	1697
24	1698
24	1699
1700	1699
1239	1700
55	1701
473	1702
1703	1702
10	1703
904	1704
678	1705
1181	1706
29	1707
746	1707
688	1708
1357	1709
206	1709
1712	1711
362	1712
692	1712
130	1713
140	1713
389	1715
237	1716
55	1717
237	1717
55	1718
237	1718
152	1719
185	1719
1632	1720
1475	1720
658	1721
152	1722
56	1722
1722	1723
1703	1724
1317	1724
55	1725
56	1725
55	1726
56	1726
1059	1727
1012	1728
1722	1728
32	1728
1011	1729
640	1730
302	1731
55	1733
238	1733
147	1734
903	1736
50	1736
29	1737
269	1737
315	1737
1027	1738
152	1739
153	1739
16	1739
191	1740
2	1741
192	1741
1250	1742
636	1742
191	1743
636	1743
130	1744
134	1744
24	1745
1746	1745
1149	1746
188	1747
1047	1747
1007	1748
1047	1748
693	1749
257	1749
1751	1750
496	1752
510	1753
1754	1753
476	1754
1690	1754
512	1754
1736	1755
1757	1756
196	1757
195	1757
643	1757
196	1758
195	1758
655	1758
1097	1759
1043	1759
496	1760
1762	1761
1181	1762
1762	1763
1022	1764
1651	1764
1070	1765
1069	1765
1070	1766
1069	1766
1070	1767
1069	1767
1070	1768
1651	1768
1070	1769
1651	1769
933	1770
1771	1770
160	1772
162	1772
196	1773
195	1773
643	1773
196	1774
196	1775
195	1775
655	1775
196	1776
195	1776
713	1776
85	1777
255	1777
1779	1778
306	1779
303	1779
641	1780
640	1780
658	1781
1783	1782
478	1783
152	1784
253	1784
641	1785
640	1785
147	1786
693	1787
694	1787
1789	1788
726	1789
802	1790
282	1790
1149	1791
1214	1792
29	1793
207	1793
529	1794
1715	1794
160	1795
130	1796
276	1796
106	1798
374	1798
1547	1799
600	1800
1597	1800
46	1801
50	1801
29	1802
2	1803
640	1804
268	1804
1805	1804
1510	1805
1807	1806
229	1807
213	1808
1515	1809
302	1810
302	1811
220	1813
219	1813
352	1814
933	1815
1286	1817
640	1818
397	1818
1820	1819
1201	1820
1292	1821
1709	1823
739	1824
268	1824
1292	1825
688	1826
1828	1827
658	1827
658	1828
229	1829
1831	1830
640	1830
1510	1830
640	1831
1833	1832
929	1833
193	1833
209	1834
2	1835
1837	1836
1807	1836
1807	1837
686	1838
29	1839
1833	1841
29	1842
1181	1843
1435	1844
106	1845
107	1845
653	1846
1849	1848
302	1849
1851	1850
653	1851
583	1851
130	1852
273	1852
213	1853
633	1854
1583	1854
539	1855
482	1855
188	1856
1719	1856
547	1856
182	1857
547	1857
182	1858
1719	1858
547	1858
85	1859
482	1859
481	1860
85	1861
1862	1861
1241	1863
229	1864
641	1865
1867	1866
653	1866
228	1867
653	1868
80	1869
1334	1870
229	1871
967	1872
703	1872
688	1873
703	1873
596	1873
229	1874
282	1874
592	1875
80	1876
1570	1876
1878	1877
195	1878
913	1878
1486	1879
742	1881
606	1884
640	1885
395	1885
1525	1886
1503	1887
188	1888
917	1888
1628	1888
1630	1889
1632	1890
1475	1890
659	1892
661	1894
147	1895
1228	1896
213	1897
640	1898
662	1899
640	1899
13	1900
285	1900
1486	1901
640	1902
395	1902
1644	1903
229	1904
931	1905
1751	1906
1185	1907
641	1908
640	1908
1200	1909
1149	1910
1149	1911
389	1912
369	1913
886	1914
238	1914
1913	1915
130	1916
273	1916
1867	1917
653	1917
228	1917
188	1918
593	1919
594	1919
29	1920
1357	1921
208	1921
1923	1922
213	1923
1276	1925
802	1925
663	1925
1813	1926
693	1928
271	1928
1149	1929
911	1930
802	1931
282	1931
802	1932
282	1932
802	1933
282	1933
1038	1934
667	1936
667	1938
667	1939
667	1940
107	1942
2	1943
192	1943
688	1944
1143	1946
933	1947
195	1947
1771	1947
600	1948
1156	1948
29	1949
269	1949
802	1950
1038	1951
1037	1951
10	1952
802	1953
1747	1953
802	1954
85	1955
255	1955
1220	1956
1151	1957
1500	1958
1962	1959
10	1959
1959	1960
153	1961
240	1961
241	1962
1961	1963
1317	1964
32	1965
1966	1965
1012	1965
1011	1967
152	1968
831	1969
528	1969
2	1970
93	1970
555	1971
1179	1972
1467	1973
1179	1974
333	1975
1833	1976
32	1978
252	1978
947	1979
1981	1980
1366	1981
729	1982
182	1984
1719	1984
547	1984
182	1985
1719	1985
547	1985
203	1986
1241	1987
1446	1987
1453	1988
273	1989
1452	1990
46	1991
50	1991
1199	1992
651	1993
1865	1994
1996	1995
55	1995
252	1995
46	1997
50	1997
346	1998
97	1999
274	2000
1243	2001
629	2001
695	2002
2003	2002
1998	2002
229	2003
1241	2004
2005	2004
2007	2006
693	2007
2	2007
271	2007
1560	2008
642	2008
803	2009
666	2009
182	2010
666	2010
323	2011
29	2011
319	2011
1736	2012
1757	2013
196	2014
655	2014
147	2017
1340	2018
1311	2021
55	2022
2021	2022
55	2023
2021	2023
55	2024
85	2026
55	2027
1996	2028
55	2029
55	2030
2028	2030
2032	2031
1232	2032
1214	2033
1276	2034
802	2034
911	2034
1277	2034
1462	2035
47	2037
862	2038
2040	2039
703	2039
903	2040
600	2041
291	2041
658	2042
196	2043
195	2043
621	2043
1357	2044
104	2045
100	2046
1998	2046
99	2047
104	2048
102	2048
103	2048
99	2049
102	2049
904	2050
1328	2050
152	2054
153	2054
1075	2054
668	2054
668	2055
1075	2056
668	2056
413	2057
2054	2057
2054	2058
683	2058
2054	2059
604	2060
1050	2060
2062	2061
414	2062
1010	2063
182	2064
547	2064
1166	2065
85	2066
85	2067
85	2068
542	2068
203	2069
122	2070
155	2071
160	2071
157	2071
1286	2072
29	2073
334	2073
413	2074
2054	2076
2077	2076
1075	2076
2053	2076
413	2077
466	2078
933	2079
357	2080
415	2080
1179	2083
1187	2084
1833	2085
729	2086
640	2087
640	2089
793	2090
2092	2091
627	2092
188	2093
167	2094
284	2094
688	2095
389	2096
198	2096
96	2097
1935	2097
2097	2098
2097	2099
1397	2100
1355	2101
903	2102
1736	2102
389	2103
153	2104
1149	2105
1564	2106
1149	2107
2110	2109
55	2110
932	2112
1503	2113
24	2114
374	2114
29	2115
206	2115
1706	2116
1199	2118
1209	2119
673	2119
29	2120
209	2120
207	2121
1181	2122
1435	2123
1981	2124
1309	2126
1475	2127
373	2128
2076	2128
130	2129
132	2129
323	2130
29	2130
716	2130
730	2130
287	2131
83	2133
929	2135
84	2135
302	2136
514	2137
389	2138
369	2139
195	2140
514	2140
182	2141
1582	2141
286	2142
688	2144
2146	2145
195	2145
285	2145
96	2146
285	2146
80	2147
192	2147
711	2148
196	2149
195	2149
655	2149
1097	2150
2151	2150
916	2151
304	2152
764	2153
304	2154
536	2154
1264	2155
182	2156
547	2156
13	2157
285	2157
323	2158
29	2159
310	2159
323	2160
29	2160
2164	2163
2164	2165
1624	2166
29	2167
746	2167
1357	2168
929	2170
196	2171
195	2171
719	2171
304	2172
1220	2173
10	2174
261	2174
285	2174
1709	2175
2176	2175
29	2176
269	2176
29	2177
1130	2177
2	2178
2179	2178
84	2179
653	2180
787	2180
629	2181
688	2182
739	2183
29	2184
29	2185
182	2186
190	2186
195	2187
29	2188
1822	2188
1709	2189
2176	2189
85	2190
381	2190
