354	723
716	724
51	724
55	726
55	727
55	729
55	730
732	731
51	731
693	732
718	733
51	733
720	734
51	734
723	735
52	735
716	736
732	737
52	737
720	738
52	738
53	739
723	740
742	741
53	741
716	742
54	742
53	743
722	744
54	744
732	745
54	745
718	746
720	747
54	747
744	748
58	748
740	749
742	750
58	750
745	751
58	751
58	753
744	754
59	754
740	755
59	755
742	756
59	756
745	757
59	757
746	758
59	758
59	759
70	760
11	760
11	761
761	762
18	763
11	763
11	764
766	765
74	765
769	766
73	766
768	767
74	767
770	768
73	768
93	769
70	769
70	770
766	771
76	771
768	772
76	772
77	773
768	774
77	774
769	775
78	775
777	776
81	776
769	777
80	777
82	778
770	779
777	780
86	780
136	781
142	783
783	784
783	785
154	787
154	788
156	790
156	791
154	792
166	793
166	794
794	795
166	796
170	797
170	798
170	799
170	800
170	801
170	802
804	805
170	807
169	809
168	810
168	811
168	812
168	813
172	815
172	816
818	817
172	818
172	819
172	820
820	821
817	823
818	824
824	825
824	827
173	828
173	829
173	830
173	832
173	833
833	834
175	835
175	837
841	840
196	840
182	841
198	842
198	843
199	846
846	847
847	848
847	849
179	850
137	850
179	851
153	852
179	853
462	853
179	854
179	855
179	857
179	858
179	859
179	860
637	860
188	861
188	863
188	864
188	865
189	866
189	867
189	868
189	869
189	870
220	872
250	873
203	874
876	875
203	875
202	876
876	878
880	879
875	879
875	881
876	882
203	884
886	885
873	887
205	887
250	888
205	888
220	889
203	889
889	890
207	892
892	893
952	894
879	896
952	896
898	897
892	897
952	898
208	899
899	900
209	902
902	903
209	906
906	907
908	909
906	911
906	912
913	914
209	915
915	917
915	918
210	919
210	920
210	921
210	922
214	923
214	925
214	926
215	928
215	929
217	932
217	933
933	935
217	936
937	938
937	939
940	941
940	943
218	944
218	945
218	946
218	947
889	948
219	948
890	949
948	949
891	950
948	950
872	951
219	951
875	952
206	952
221	953
221	954
955	956
221	957
957	958
957	959
959	960
957	962
223	964
223	965
223	966
223	967
225	969
225	971
971	973
974	973
225	974
971	975
225	976
3	977
979	978
976	980
225	981
981	983
392	984
974	985
411	986
225	990
990	991
991	992
992	993
992	994
992	995
991	996
996	997
996	998
990	1000
1000	1001
1000	1002
990	1003
1003	1004
990	1005
990	1006
225	1007
1007	1008
1007	1009
250	1010
159	1010
885	1011
159	1011
1013	1012
229	1013
229	1014
1013	1015
230	1016
1018	1017
230	1018
1018	1020
1018	1021
1023	1022
230	1023
1023	1024
1023	1025
1023	1027
1023	1028
228	1029
889	1030
231	1030
890	1031
891	1032
1030	1032
231	1033
231	1034
1035	1036
232	1037
234	1040
234	1042
234	1043
232	1044
1045	1046
232	1047
159	1048
894	1049
1048	1049
896	1050
1048	1050
898	1051
1048	1051
236	1052
1052	1053
891	1054
1052	1054
872	1055
236	1055
875	1056
877	1057
1056	1057
879	1058
1056	1058
881	1059
1056	1059
240	1060
240	1061
1062	1063
1062	1064
241	1065
241	1066
242	1067
242	1069
242	1070
242	1071
242	1074
242	1075
242	1076
243	1077
243	1078
887	1079
244	1079
887	1080
244	1080
887	1081
244	1081
887	1082
887	1083
244	1083
244	1084
244	1085
887	1086
244	1086
887	1087
887	1088
887	1089
244	1089
244	1090
887	1091
887	1092
244	1092
887	1093
244	1093
887	1094
244	1094
887	1095
244	1095
887	1096
244	1096
1096	1097
1096	1098
887	1099
244	1099
887	1101
246	1101
246	1102
246	1103
887	1104
246	1104
887	1105
246	1105
887	1106
246	1106
887	1107
246	1107
887	1108
1108	1109
1108	1110
1108	1111
1108	1112
1108	1113
1108	1114
246	1115
887	1116
246	1116
887	1117
246	1117
246	1118
887	1119
887	1120
1098	1121
246	1121
887	1122
246	1122
887	1123
247	1123
1125	1124
247	1124
885	1125
205	1125
1098	1126
247	1126
875	1127
247	1127
877	1128
1127	1128
879	1129
1127	1129
881	1130
1127	1130
247	1131
887	1132
251	1133
251	1135
1137	1136
252	1137
1137	1138
253	1139
887	1141
253	1141
253	1142
887	1143
253	1144
887	1145
256	1146
256	1147
1147	1148
1147	1149
256	1150
256	1151
1151	1152
1151	1153
1154	1155
1154	1156
258	1157
258	1158
1158	1159
279	1160
1158	1160
258	1161
258	1163
258	1164
258	1165
258	1166
258	1167
310	1167
1167	1168
1167	1169
258	1170
1171	1172
1170	1174
258	1175
258	1176
1176	1177
1176	1178
258	1179
1179	1180
1179	1181
3	1182
1	1183
1184	1185
1184	1186
1184	1188
1184	1189
1191	1192
1191	1193
876	1195
3	1195
878	1196
1195	1196
1195	1197
1195	1198
1	1199
1201	1200
263	1201
15	1202
264	1203
264	1204
264	1205
1205	1206
264	1208
257	1209
259	1210
266	1210
1210	1211
265	1212
266	1212
1212	1213
1212	1214
1215	1216
1215	1217
270	1218
1218	1219
1218	1220
1218	1221
270	1223
270	1224
265	1225
269	1225
20	1226
1225	1227
271	1228
271	1230
273	1231
672	1231
1232	1231
281	1232
673	1232
273	1233
746	1233
273	1234
672	1234
1232	1234
273	1235
746	1235
273	1236
642	1236
273	1237
1232	1237
273	1238
746	1238
718	1238
281	1239
746	1240
273	1241
672	1241
1232	1241
274	1243
274	1244
274	1245
288	1247
286	1250
1250	1251
290	1252
290	1253
292	1255
292	1258
1258	1259
292	1260
1260	1261
1260	1262
292	1263
292	1265
295	1267
296	1269
297	1270
297	1271
299	1272
299	1273
299	1274
300	1275
300	1276
300	1277
300	1278
303	1280
302	1282
302	1283
305	1284
302	1286
306	1287
302	1289
308	1290
308	1291
133	1292
308	1292
308	1293
1293	1294
1293	1295
308	1296
308	1297
309	1299
312	1300
1301	1300
310	1301
68	1301
315	1302
317	1303
317	1304
320	1305
320	1308
320	1309
320	1310
320	1311
321	1312
1312	1313
321	1314
325	1314
322	1315
322	1316
1316	1317
1316	1318
323	1319
322	1320
322	1321
325	1322
133	1323
325	1323
325	1325
322	1327
322	1328
322	1329
322	1330
324	1332
1332	1333
1332	1334
324	1335
323	1336
323	1337
1339	1338
1338	1340
1338	1341
1339	1342
1342	1344
1342	1346
326	1347
1347	1348
1347	1349
326	1350
2501	1351
327	1352
1352	1353
1352	1354
327	1356
327	1357
1357	1358
328	1359
328	1360
328	1361
328	1364
329	1365
329	1366
1366	1368
329	1369
330	1370
330	1371
330	1372
1374	1373
330	1374
1376	1375
330	1376
1374	1378
1374	1379
1376	1380
1374	1381
1374	1382
1374	1383
330	1384
1385	1386
338	1388
1390	1389
341	1390
1389	1391
342	1393
346	1394
349	1395
707	1395
349	1396
707	1396
349	1397
1397	1398
1397	1400
351	1401
351	1402
735	1402
351	1403
735	1403
351	1404
735	1404
1406	1405
1408	1407
355	1408
1408	1409
1408	1410
1408	1411
355	1412
355	1413
1406	1414
1406	1415
357	1416
357	1417
357	1418
357	1419
357	1420
357	1421
357	1422
357	1423
683	1424
707	1424
677	1426
361	1427
735	1427
749	1428
361	1429
749	1429
359	1430
359	1431
363	1434
363	1436
364	1438
370	1442
739	1442
370	1443
367	1444
1443	1444
369	1445
1443	1445
749	1446
1443	1446
677	1447
1443	1447
366	1448
366	1449
366	1450
366	1451
366	1452
366	1453
366	1455
368	1457
368	1458
368	1459
368	1460
368	1461
368	1462
368	1463
383	1464
383	1465
383	1466
383	1467
383	1468
383	1469
383	1471
383	1472
383	1474
383	1475
383	1476
383	1477
383	1478
383	1479
383	1480
383	1483
383	1484
383	1485
383	1486
383	1487
374	1488
376	1489
376	1491
376	1492
376	1494
376	1495
378	1496
378	1497
378	1498
378	1499
378	1500
378	1501
380	1502
380	1503
380	1504
381	1507
381	1508
381	1509
381	1510
381	1511
381	1512
381	1513
381	1514
381	1518
372	1519
372	1520
372	1521
372	1522
372	1523
372	1524
372	1525
372	1526
1528	1527
463	1528
162	1529
1531	1530
386	1531
1531	1532
1531	1533
386	1534
1531	1536
1531	1537
1531	1538
1531	1539
1531	1540
1531	1541
386	1544
1531	1545
516	1546
336	1547
1546	1548
517	1548
387	1549
1549	1552
1549	1553
414	1554
1986	1555
1554	1556
1554	1557
414	1559
1549	1559
1560	1559
1986	1560
414	1562
1549	1563
1549	1564
1549	1565
1531	1566
1549	1566
389	1567
389	1568
389	1569
390	1570
1570	1571
1570	1572
390	1573
388	1574
1574	1575
1574	1576
1577	1578
1577	1580
1577	1581
388	1582
391	1583
391	1584
392	1585
392	1586
392	1587
392	1588
1588	1589
984	1590
984	1591
398	1592
398	1593
397	1594
200	1595
1594	1595
397	1596
1596	1598
167	1599
1601	1600
1585	1601
1602	1601
167	1602
1586	1603
1587	1604
402	1605
403	1606
403	1607
403	1608
1599	1609
401	1609
1600	1610
1601	1611
1613	1611
1603	1612
1613	1612
1602	1613
401	1613
1604	1614
1614	1615
166	1617
401	1617
180	1618
405	1618
1599	1619
405	1619
1600	1620
1621	1620
1629	1621
1623	1622
1621	1622
392	1623
1625	1624
392	1625
1624	1626
166	1627
405	1627
1629	1628
405	1629
1629	1630
1604	1630
1630	1631
1629	1633
405	1634
413	1636
1637	1636
1644	1637
1636	1638
1636	1639
1623	1640
1637	1640
423	1641
1641	1642
1586	1643
1644	1643
423	1644
1646	1645
1644	1646
1587	1647
1647	1648
1647	1649
409	1650
411	1651
411	1652
411	1653
414	1654
414	1655
1658	1657
415	1660
415	1662
1660	1663
1660	1664
416	1665
416	1666
416	1667
1668	1669
1668	1670
416	1671
418	1672
418	1673
418	1674
419	1675
1676	1675
1555	1676
419	1677
1678	1677
1560	1678
420	1679
420	1680
1678	1680
418	1681
413	1682
1683	1682
421	1682
422	1683
424	1684
1686	1685
424	1686
1686	1687
413	1688
1689	1688
1706	1689
1688	1690
1686	1691
1686	1692
1692	1693
1686	1694
1686	1695
424	1696
1696	1697
133	1698
1697	1698
133	1699
1697	1699
1696	1700
133	1701
1700	1702
1686	1703
1586	1705
1706	1705
424	1706
1587	1707
1706	1707
1707	1708
425	1709
425	1710
428	1711
429	1712
429	1713
429	1714
429	1715
428	1716
1710	1717
430	1717
430	1719
430	1720
434	1721
434	1722
431	1723
443	1724
1726	1727
446	1728
446	1729
1729	1730
1729	1731
447	1732
447	1733
447	1734
442	1735
450	1736
1738	1737
1736	1738
1740	1741
450	1743
1728	1743
450	1744
451	1745
1745	1746
1747	1746
446	1747
1746	1750
2572	1751
1745	1752
1753	1752
451	1753
1752	1754
1752	1755
1752	1756
1746	1757
451	1759
1759	1760
1762	1761
1760	1761
451	1762
1760	1763
1764	1763
1732	1764
1759	1765
451	1766
451	1767
442	1768
442	1769
452	1770
454	1772
1772	1773
180	1774
454	1774
454	1775
454	1777
1777	1778
1779	1780
456	1781
1779	1782
456	1784
1784	1785
1784	1786
456	1788
460	1789
462	1789
460	1790
462	1790
463	1792
1528	1794
1528	1796
463	1797
463	1798
1798	1799
1798	1800
463	1801
465	1802
465	1803
465	1804
1804	1805
1804	1806
465	1807
466	1809
473	1810
1810	1811
469	1812
469	1815
475	1816
1816	1817
186	1818
475	1818
475	1819
479	1820
477	1821
486	1823
486	1824
1824	1826
486	1827
489	1829
489	1831
492	1832
493	1833
495	1837
490	1838
496	1839
336	1840
133	1841
1839	1841
1841	1842
1841	1843
125	1844
1839	1844
1840	1845
1844	1846
572	1847
128	1848
1846	1848
1844	1849
572	1850
1844	1850
1844	1851
1547	1852
496	1852
1854	1853
336	1854
1853	1855
496	1856
1861	1859
497	1860
502	1861
1860	1862
504	1862
505	1863
506	1864
507	1865
1865	1866
507	1868
1868	1870
507	1871
1840	1872
497	1872
508	1873
1873	1874
1873	1875
508	1876
1876	1877
1876	1878
508	1879
514	1880
514	1881
514	1882
422	1884
422	1885
1888	1889
1888	1891
1888	1892
1887	1894
1887	1895
1895	1896
1887	1897
1897	1899
1897	1900
1897	1901
1840	1902
1902	1903
1902	1904
1845	1905
1906	1905
517	1906
1840	1908
1840	1909
336	1910
1910	1911
1910	1912
336	1913
1913	1914
1913	1915
518	1916
1906	1916
1916	1917
1917	1919
1905	1920
1916	1920
1916	1921
1916	1922
1922	1923
1548	1924
518	1924
1926	1925
517	1926
519	1928
520	1929
520	1930
520	1931
1931	1932
520	1933
520	1934
521	1936
523	1938
1840	1939
523	1939
1906	1939
1941	1940
1939	1941
1940	1942
1940	1943
125	1944
660	1944
1905	1944
1939	1944
1941	1945
1941	1946
1946	1947
1548	1948
523	1948
1915	1949
1926	1949
523	1949
1840	1950
524	1950
1390	1951
1683	1951
84	1952
85	1953
85	1954
90	1955
91	1957
1957	1958
103	1959
110	1960
97	1961
1963	1962
110	1962
97	1963
1961	1964
111	1964
111	1965
568	1966
121	1967
121	1968
125	1969
572	1971
572	1972
140	1973
1973	1974
1973	1975
1973	1978
1980	1979
191	1980
191	1982
1980	1983
1980	1984
200	1985
1914	1985
8	1985
283	1987
77	1988
77	1989
77	1991
77	1993
77	1994
77	1995
77	1996
77	1999
77	2000
77	2001
2001	2002
2002	2003
2002	2004
2001	2005
77	2008
2008	2009
1991	2010
77	2011
77	2013
77	2015
77	2016
77	2017
77	2018
77	2019
77	2021
77	2022
77	2023
77	2024
77	2025
77	2026
2026	2027
77	2028
2028	2029
2028	2030
2028	2031
2028	2032
2028	2033
2028	2034
77	2035
77	2036
77	2037
77	2038
77	2039
2039	2040
2039	2042
2039	2043
77	2044
77	2046
2046	2047
2046	2048
2046	2049
77	2050
77	2051
77	2053
77	2055
77	2056
77	2057
77	2058
77	2059
77	2060
77	2061
77	2063
77	2064
77	2065
77	2066
77	2068
77	2069
77	2071
77	2072
77	2074
77	2075
2076	2077
2076	2078
77	2079
77	2080
77	2081
77	2082
77	2083
77	2085
2086	2087
2086	2088
77	2089
77	2090
77	2091
77	2092
77	2093
77	2094
1991	2095
77	2096
77	2098
77	2099
77	2100
77	2101
2101	2102
77	2103
77	2104
2104	2105
77	2106
77	2108
2109	2108
2108	2110
2108	2111
77	2112
77	2114
2114	2115
2114	2116
77	2117
77	2118
2119	2120
2119	2121
77	2124
77	2125
77	2126
77	2127
77	2128
1989	2129
1989	2130
77	2131
2131	2132
77	2134
2134	2135
77	2138
77	2139
77	2140
77	2141
77	2142
77	2144
77	2145
77	2146
77	2147
77	2149
77	2150
77	2151
2151	2152
81	2154
81	2155
81	2156
81	2157
81	2158
81	2160
81	2161
81	2162
81	2164
81	2165
2166	2168
81	2169
2169	2170
81	2171
81	2172
81	2173
81	2174
81	2175
81	2176
2179	2178
81	2179
81	2180
81	2181
81	2182
81	2184
81	2185
81	2186
81	2188
81	2192
2192	2193
81	2194
2194	2195
2194	2198
2194	2199
2194	2200
81	2202
81	2203
81	2204
81	2205
2179	2206
2179	2208
2179	2209
81	2210
81	2211
81	2212
81	2213
2213	2214
2213	2215
2213	2216
81	2217
81	2219
81	2220
2220	2221
2220	2222
81	2223
81	2224
81	2225
2225	2226
2225	2227
2225	2228
81	2229
81	2230
81	2231
81	2234
81	2236
81	2237
81	2238
81	2239
81	2241
81	2242
81	2245
81	2247
81	2248
2248	2249
81	2251
81	2252
81	2253
81	2255
81	2256
81	2258
81	2259
81	2260
2260	2261
2260	2262
81	2263
81	2264
2264	2265
81	2266
81	2267
81	2268
81	2271
81	2272
2272	2273
2272	2274
81	2275
2276	2277
2276	2278
81	2279
81	2280
2281	2280
1768	2281
2280	2282
81	2284
81	2285
2244	2286
2244	2287
81	2288
2288	2289
2288	2290
81	2292
81	2294
81	2295
2298	2297
81	2298
81	2299
81	2300
2300	2301
81	2305
81	2306
2306	2307
2306	2308
81	2309
81	2310
2310	2311
2310	2312
81	2314
2314	2315
2314	2316
81	2317
81	2318
81	2319
81	2320
81	2321
81	2322
81	2323
81	2325
81	2326
81	2327
81	2328
81	2329
81	2330
81	2331
81	2332
81	2333
2298	2334
200	2335
200	2336
200	2338
200	2339
200	2340
200	2341
200	2342
200	2346
200	2347
2347	2348
2347	2349
200	2350
200	2352
200	2353
200	2354
200	2356
200	2357
200	2358
200	2359
200	2360
200	2361
200	2362
200	2364
200	2365
200	2366
200	2368
200	2369
200	2370
2371	2372
2371	2373
200	2376
200	2377
200	2378
200	2379
200	2380
200	2381
200	2382
2382	2384
200	2385
200	2386
200	2387
200	2388
2388	2389
200	2390
200	2392
2393	2394
2393	2395
200	2396
2396	2397
2396	2398
200	2400
200	2401
200	2402
200	2403
200	2405
200	2407
200	2408
200	2409
200	2410
200	2411
200	2412
200	2413
200	2414
200	2415
200	2416
200	2417
200	2418
200	2419
200	2420
200	2421
2423	2422
200	2423
2423	2424
200	2425
200	2426
200	2428
2428	2429
200	2431
200	2432
200	2434
200	2435
200	2436
200	2437
200	2438
200	2439
200	2440
200	2441
200	2442
200	2443
200	2445
200	2447
200	2449
200	2450
200	2451
200	2452
200	2453
200	2454
200	2455
200	2456
200	2457
200	2459
200	2460
200	2461
200	2462
2464	2463
200	2466
200	2467
200	2468
200	2470
200	2471
200	2472
200	2473
200	2474
4	2475
2477	2476
410	2477
1527	2478
147	2479
150	2480
150	2481
200	2483
209	2484
885	2485
238	2485
18	2486
2486	2487
200	2488
2486	2489
201	2489
2487	2490
99	2490
181	2491
321	2491
2491	2492
77	2493
2494	2493
87	2494
2493	2495
2493	2496
640	2498
297	2499
313	2500
314	2500
313	2501
2502	2501
310	2502
2001	2503
459	2504
475	2505
26	2506
308	2508
1373	2510
1373	2511
283	2512
384	2514
283	2514
515	2516
1782	2517
456	2518
456	2519
456	2520
441	2521
441	2522
441	2523
439	2524
2104	2526
2527	2528
68	2530
2530	2531
2530	2532
2530	2533
2530	2534
68	2535
68	2536
2536	2537
68	2538
2538	2539
2538	2540
2538	2541
2538	2542
2542	2543
2542	2544
2538	2545
68	2547
2547	2548
2548	2549
2549	2550
2549	2551
2549	2552
68	2553
2553	2555
68	2556
68	2557
68	2558
68	2559
2559	2560
2559	2562
2563	2564
2563	2565
68	2566
418	2566
2566	2567
2566	2568
1681	2569
68	2570
68	2571
446	2572
556	2573
556	2574
556	2575
556	2576
2531	2578
200	2579
1414	2580
1414	2581
1686	2582
1686	2583
561	2584
559	2585
561	2585
77	2586
2140	2588
112	2589
887	2590
246	2590
2109	2591
2591	2592
2572	2592
2591	2593
446	2594
2594	2595
2109	2597
450	2597
1768	2598
2598	2599
1733	2600
2599	2601
446	2602
2281	2605
2605	2606
1732	2606
1733	2607
445	2608
445	2609
445	2610
446	2610
2572	2612
2613	2612
450	2612
2619	2613
1751	2614
1761	2614
1740	2615
2613	2616
1736	2616
1736	2617
446	2618
451	2620
1747	2620
1753	2622
1753	2623
1762	2623
2624	2623
2636	2624
1747	2625
1761	2625
448	2626
2619	2627
2627	2628
1733	2629
2619	2630
1759	2631
1764	2631
2633	2632
1765	2632
1764	2632
2634	2633
2633	2635
1761	2635
2624	2635
1733	2636
448	2637
448	2638
442	2639
454	2640
2640	2641
2642	2641
454	2642
2640	2643
483	2644
483	2645
2646	2647
483	2649
454	2650
455	2651
452	2654
452	2656
2656	2658
1709	2661
1709	2662
1717	2663
1717	2664
1719	2664
1716	2665
1718	2666
2665	2666
1719	2667
1710	2668
1710	2669
172	2670
817	2671
173	2673
154	2675
152	2676
152	2677
1668	2678
1668	2679
1637	2680
1689	2681
2684	2683
1621	2683
1601	2684
1611	2685
2684	2685
1613	2686
1661	2687
1659	2687
1661	2688
1664	2688
1661	2689
1663	2689
1658	2691
17	2692
17	2693
2693	2695
2693	2696
2693	2698
2693	2699
493	2701
10	2703
10	2704
1011	2706
1644	2707
448	2711
471	2712
2712	2713
471	2715
472	2716
472	2717
117	2719
1098	2720
2485	2721
1125	2721
1125	2722
2721	2724
1011	2726
1011	2727
977	2728
977	2729
1184	2731
1191	2732
1185	2733
1185	2734
200	2736
