181	24
157	107
27	146
18	100
100	128
22	173
156	78
173	110
90	91
169	131
55	169
108	184
176	107
175	126
1	10
55	39
102	151
69	83
157	67
188	139
67	170
154	135
39	105
18	181
108	147
142	121
117	97
32	118
26	28
121	40
168	185
113	151
68	80
51	109
133	123
18	3
99	0
184	44
167	177
55	47
188	76
106	88
151	150
57	174
56	42
55	152
29	100
20	131
52	124
78	178
59	122
0	92
132	168
151	52
163	119
182	112
147	62
116	124
46	106
50	127
150	181
30	139
41	29
171	122
112	68
2	87
7	10
74	149
22	162
179	12
100	130
17	133
68	99
24	75
24	141
0	35
147	160
124	83
14	174
186	185
0	146
179	180
2	169
64	60
88	188
71	9
66	18
187	165
86	25
142	40
181	54
58	12
16	41
181	85
168	154
179	82
123	176
40	162
58	159
132	103
15	142
170	38
184	134
69	10
133	116
46	163
182	33
150	2
148	24
114	88
90	82
130	33
86	0
34	49
74	165
132	145
82	103
20	109
154	23
142	108
178	11
177	88
25	96
34	86
29	96
137	99
66	178
144	129
122	131
111	113
81	86
121	134
12	85
22	69
154	101
134	39
41	130
164	168
70	114
88	74
64	134
152	32
88	7
57	97
48	2
90	152
171	92
151	100
110	0
14	185
57	176
184	181
8	48
167	87
183	12
152	122
54	75
120	79
67	42
171	132
82	113
111	50
165	151
93	2
14	182
43	70
172	81
46	48
158	55
147	171
31	83
135	89
115	147
1	48
41	151
135	43
169	56
120	160
143	136
137	130
148	1
69	160
2	179
65	150
183	135
62	7
62	53
179	175
130	32
182	137
136	173
116	180
158	2
164	150
152	184
110	130
123	187
148	172
177	122
88	55
136	132
41	49
182	143
44	184
50	161
186	182
120	44
64	63
162	99
107	67
142	17
121	128
35	175
39	121
117	185
12	39
85	141
65	53
37	105
130	39
188	160
159	77
80	68
2	143
48	11
157	13
75	114
140	41
88	102
33	4
179	79
79	19
8	91
110	152
68	87
103	5
105	22
25	163
55	25
180	102
8	139
75	124
83	78
58	177
154	177
30	81
171	163
79	24
28	31
186	7
80	133
4	161
9	71
24	44
115	150
162	67
21	76
92	135
44	111
164	160
86	61
24	20
0	124
27	52
170	1
186	177
9	16
88	14
139	106
135	179
133	90
49	125
180	42
184	148
40	19
27	172
118	161
11	174
61	47
37	117
151	77
154	113
161	188
107	180
67	128
106	64
14	15
93	104
12	125
51	40
161	3
61	10
170	171
173	25
10	64
65	111
66	92
146	164
79	92
168	44
65	94
154	98
34	162
145	43
15	121
40	130
147	18
18	77
96	108
139	156
163	143
108	181
100	46
16	136
105	104
172	150
127	100
186	116
172	44
131	75
110	128
131	91
175	97
53	102
5	151
62	112
46	184
44	118
115	136
145	44
47	84
42	24
25	107
65	16
28	114
3	154
85	176
105	159
90	100
52	60
153	62
115	118
161	128
109	77
173	146
174	144
13	31
182	183
156	72
16	12
3	29
168	77
24	70
178	130
123	124
187	24
107	28
136	156
9	140
18	59
155	154
59	134
132	137
46	149
22	164
47	177
9	95
109	171
167	162
81	62
152	151
93	28
5	133
70	80
84	59
95	106
75	32
181	20
38	48
188	42
71	133
21	186
38	133
30	70
188	95
21	112
48	122
123	73
63	106
176	123
61	57
85	181
104	161
125	86
52	169
123	7
158	106
16	28
5	104
8	60
87	166
183	44
22	72
173	93
141	104
138	93
161	0
183	108
67	117
166	150
44	145
171	78
139	88
155	110
109	16
52	80
45	88
130	20
159	6
79	179
152	69
100	86
167	19
59	15
59	56
124	6
156	171
39	178
56	9
91	55
42	184
165	35
126	167
22	39
182	7
92	5
55	152
19	75
187	64
185	29
123	123
89	97
49	125
85	111
37	115
108	75
145	143
166	50
0	42
84	65
103	91
184	162
77	74
68	41
70	153
20	20
126	97
142	130
173	18
97	175
154	9
187	61
108	7
141	31
121	176
16	106
96	25
53	138
22	96
45	53
116	120
36	10
167	50
60	50
116	180
109	121
104	30
96	10
86	16
69	173
44	75
18	54
186	95
137	111
97	140
164	165
52	77
34	166
122	166
128	75
147	44
170	78
65	55
134	48
176	45
115	154
37	96
187	111
77	162
188	185
88	101
180	126
15	79
6	79
96	112
14	84
185	67
66	7
152	167
119	119
29	169
165	185
40	87
15	114
17	81
4	87
109	182
187	39
155	98
135	46
56	129
88	50
33	41
184	42
110	9
114	72
133	85
99	174
159	22
47	96
144	157
130	76
114	103
17	87
26	36
70	83
150	156
160	86
49	88
82	69
83	155
77	131
41	106
8	184
37	18
79	74
17	63
30	94
164	65
47	113
154	128
166	144
10	72
176	170
50	164
58	17
79	86
165	25
112	187
186	28
138	177
78	14
66	13
55	96
32	143
126	29
84	161
69	59
158	119
184	174
133	82
143	63
155	64
1	15
17	146
113	65
27	48
61	113
150	22
6	151
162	86
73	98
29	69
50	51
130	156
180	114
70	30
143	177
81	138
119	154
110	124
18	114
70	88
70	5
74	181
98	72
56	52
96	141
116	115
169	98
57	151
5	130
156	134
68	104
126	137
133	130
30	170
145	77
29	35
107	77
80	83
118	110
172	75
112	164
86	113
181	150
143	135
179	135
93	79
108	55
2	121
104	13
99	139
72	170
39	172
6	68
6	56
50	179
48	144
81	181
87	142
76	0
136	132
31	1
3	62
182	134
88	145
58	174
146	159
113	86
1	112
170	83
54	33
120	10
124	39
167	157
77	16
135	138
177	148
85	188
60	11
107	125
79	35
85	175
136	43
142	72
119	128
188	22
131	188
14	90
79	159
54	41
46	44
143	63
42	90
118	71
185	39
7	139
128	144
5	167
59	171
136	174
172	18
137	183
67	97
181	16
100	77
15	57
133	32
184	90
136	188
89	122
183	105
30	116
175	15
26	170
184	181
86	93
145	92
21	177
95	147
54	56
38	14
33	37
170	26
156	66
111	66
12	132
163	72
172	97
102	67
159	133
112	54
52	41
30	179
146	96
3	44
46	81
95	34
162	102
13	179
37	150
80	46
174	0
95	98
44	0
122	90
95	119
157	81
181	67
48	82
0	37
137	94
178	140
99	140
110	108
51	135
55	83
98	88
43	186
66	113
139	20
140	161
121	101
99	42
157	73
73	164
94	180
72	2
159	25
5	121
36	28
61	181
6	105
58	24
16	67
163	151
19	43
170	143
42	86
76	50
173	39
116	56
76	159
66	71
139	150
43	150
2	133
108	140
175	100
78	70
123	60
38	45
17	85
131	90
166	173
67	63
101	156
60	154
100	186
59	39
27	55
144	170
169	100
80	27
85	127
13	39
42	94
99	32
115	55
184	12
126	38
2	144
37	88
157	70
151	132
43	159
143	137
182	105
58	170
88	159
160	130
44	113
11	66
80	140
120	20
162	140
87	53
43	101
78	172
96	170
109	27
16	52
55	142
169	15
143	19
85	181
183	19
0	104
151	161
1	36
185	144
73	126
147	55
187	72
43	143
159	106
6	30
135	155
88	49
136	19
44	90
133	11
8	145
121	105
82	114
142	48
157	129
96	122
83	27
41	101
138	17
133	149
70	133
1	2
36	64
174	178
4	119
107	16
76	185
178	60
112	35
186	166
162	7
84	123
117	113
168	178
35	117
139	68
108	45
170	173
123	124
177	71
9	91
170	113
44	40
84	19
40	92
145	50
12	153
79	123
100	61
41	52
165	34
87	163
2	169
73	34
161	23
164	81
132	87
78	69
136	182
119	42
6	59
105	93
53	111
179	8
123	142
60	49
142	187
77	112
37	178
117	72
23	135
44	82
126	75
106	91
64	38
154	181
174	76
69	51
45	92
138	185
2	96
177	152
164	120
78	157
71	8
35	154
88	98
137	87
21	157
24	152
48	39
19	119
114	55
102	89
94	23
151	182
152	65
99	180
70	155
157	41
21	164
95	86
178	132
35	123
145	9
92	157
51	93
138	6
172	118
4	38
105	83
177	188
35	62
35	133
181	110
138	69
154	117
126	175
131	147
163	20
136	114
172	78
92	167
60	29
158	75
100	55
89	62
61	22
180	115
96	46
149	55
86	100
11	68
118	45
144	132
22	7
92	45
86	151
142	186
170	48
174	105
30	12
135	138
102	36
68	126
35	110
186	135
49	153
117	81
89	74
96	53
165	88
62	6
48	111
106	26
184	27
94	5
162	42
127	59
68	73
78	49
146	128
188	168
151	113
115	127
149	23
97	104
19	121
23	66
188	119
31	163
146	97
52	60
45	32
96	131
143	113
9	127
42	112
106	24
25	172
40	185
170	154
177	31
95	96
45	121
66	116
61	182
174	0
54	165
186	49
74	60
126	138
91	133
143	135
25	79
40	53
177	149
82	99
80	4
8	125
71	74
2	83
62	9
166	100
130	96
177	95
44	0
64	125
35	147
67	16
153	106
17	61
15	43
106	5
119	140
29	60
116	140
14	28
7	134
146	41
127	149
129	28
18	19
121	112
172	6
22	16
116	76
55	162
70	7
157	23
33	26
9	37
30	163
124	5
187	185
56	8
32	95
164	171
71	65
149	49
105	54
88	12
76	2
13	49
148	94
151	43
150	75
68	33
56	31
115	38
73	112
69	180
66	81
16	127
143	113
146	63
167	91
62	138
24	137
19	137
60	62
98	20
36	61
146	156
98	56
149	168
63	142
83	16
69	57
59	96
132	146
35	9
6	60
127	165
110	20
17	105
120	125
80	168
133	73
135	31
112	111
79	110
142	187
34	16
48	64
91	76
31	150
77	155
158	1
95	173
2	150
81	171
138	33
184	157
77	182
66	93
127	162
114	138
38	132
53	139
104	139
152	71
113	37
46	66
42	74
111	144
71	127
159	172
69	96
129	5
182	12
45	7
44	133
29	68
35	63
0	83
45	61
152	72
36	99
3	15
14	95
76	48
7	87
50	88
142	107
137	52
178	50
80	50
63	182
175	44
136	57
93	132
130	106
10	16
26	120
31	109
109	64
75	105
188	162
66	141
123	42
36	64
156	185
157	101
184	138
109	37
42	38
65	164
188	9
60	93
144	96
47	144
180	30
73	187
92	4
175	184
41	76
19	72
171	120
101	7
8	180
24	45
132	73
154	29
34	50
101	100
107	175
176	39
61	65
61	70
90	53
58	122
7	179
32	28
161	31
26	3
82	7
87	94
52	105
39	97
135	20
8	171
129	11
59	188
14	175
38	42
54	104
112	184
1	17
42	42
170	61
146	104
59	63
75	24
126	179
111	80
133	156
44	21
64	87
172	35
35	156
125	25
68	122
80	41
123	132
105	91
161	138
130	43
5	157
31	142
128	179
149	81
141	49
38	79
61	180
129	93
132	127
173	74
85	131
43	173
48	89
144	23
98	97
22	24
59	173
165	106
51	32
105	122
90	131
85	39
33	59
111	24
8	138
146	51
67	64
188	108
73	23
156	50
40	115
20	156
70	37
40	160
47	69
177	114
63	115
22	110
81	9
45	29
63	186
46	160
130	3
160	186
100	178
23	114
24	50
14	186
123	145
27	111
25	82
135	70
121	14
59	142
98	172
178	53
101	75
141	22
132	122
107	15
131	130
141	17
151	154
56	123
161	164
121	32
86	47
70	129
150	44
130	38
143	171
57	72
131	188
90	133
41	28
138	125
153	31
162	20
121	164
96	117
171	37
93	108
8	169
166	179
70	23
88	108
31	29
156	40
147	138
129	168
86	4
122	118
45	70
177	57
67	4
164	52
33	76
113	180
165	16
151	133
16	169
141	165
174	92
8	19
177	180
38	3
79	14
48	166
163	80
153	32
146	103
149	8
168	115
32	184
65	23
117	34
1	140
37	57
134	116
94	37
88	52
15	139
170	98
153	32
56	59
6	80
131	84
170	31
27	35
183	188
26	118
164	182
168	171
181	84
52	53
87	104
52	31
131	64
89	109
20	134
58	90
116	179
148	170
117	184
59	165
118	42
66	16
56	132
157	50
112	58
7	174
125	92
46	176
156	67
153	74
40	40
118	178
177	187
10	12
59	52
91	148
177	47
87	18
60	3
166	43
81	61
35	120
90	111
171	5
68	72
92	54
88	98
181	31
68	115
77	22
134	186
26	60
106	67
85	139
136	64
152	111
133	15
144	65
92	48
125	113
27	74
56	81
15	38
102	148
153	112
16	38
46	147
40	177
39	177
132	115
106	153
18	17
73	102
46	131
129	7
89	175
16	162
44	82
18	36
164	2
25	138
104	99
100	102
99	4
35	20
107	63
117	66
53	102
3	98
80	139
119	172
122	153
25	73
187	140
156	37
87	20
31	156
71	102
122	172
150	48
28	124
131	106
83	101
137	112
155	107
11	31
21	186
66	6
172	125
67	159
127	46
115	128
134	188
156	186
78	151
124	142
96	93
128	70
152	182
15	170
178	130
79	131
52	78
114	81
171	75
24	20
1	58
111	58
184	113
55	173
10	38
88	140
2	12
48	72
120	90
105	126
155	22
49	46
69	88
124	101
117	137
154	127
14	72
156	59
127	149
10	147
115	179
7	19
84	119
75	174
65	82
55	24
122	67
162	136
87	82
182	159
107	34
172	172
128	56
67	49
96	151
146	103
115	142
120	102
133	148
130	63
165	28
173	65
123	47
76	80
112	105
108	19
53	131
127	70
18	181
38	141
149	58
68	34
56	90
111	106
177	166
72	55
37	149
49	37
184	161
55	164
92	106
85	105
149	75
179	50
178	122
145	95
0	66
184	166
51	49
40	93
132	48
14	186
140	183
70	147
59	178
42	14
136	186
135	30
157	167
88	69
16	32
173	31
148	120
116	169
45	92
63	30
97	48
112	109
146	126
19	113
1	69
111	54
171	153
167	23
143	65
113	133
19	138
97	94
144	110
44	140
85	26
80	176
117	70
183	26
3	46
84	156
94	185
151	0
16	35
49	103
82	88
144	142
187	27
170	188
152	9
69	5
82	28
51	160
174	46
166	156
135	114
20	143
171	29
184	169
121	135
159	43
62	159
152	175
39	24
92	123
39	147
164	88
184	160
98	4
140	47
20	182
159	79
124	103
173	161
156	84
123	156
20	186
152	158
47	147
154	23
40	166
75	46
34	4
144	98
0	21
6	111
52	28
24	91
58	146
18	145
171	83
165	15
131	119
57	140
67	85
41	100
84	147
151	126
154	16
148	124
84	25
37	73
147	155
180	140
29	43
36	151
155	91
61	73
173	156
118	61
44	57
178	22
34	61
122	108
38	124
111	136
161	56
53	175
111	145
135	179
64	99
9	175
163	149
106	176
152	107
17	61
94	53
25	58
126	11
161	19
174	59
98	124
186	18
64	39
8	13
132	134
92	54
70	77
132	61
8	39
70	10
156	16
11	69
10	134
32	13
181	186
17	68
13	88
74	90
165	49
166	173
144	141
5	21
137	66
54	18
51	41
75	22
58	147
147	154
106	94
78	117
105	147
120	185
18	160
74	118
130	177
47	117
156	139
10	33
187	146
171	106
108	98
78	161
88	45
117	104
104	148
173	141
101	16
111	8
33	145
182	108
90	56
56	95
12	188
144	57
0	40
186	9
182	138
13	84
165	23
65	89
72	82
161	76
157	127
177	81
133	22
156	12
168	103
104	49
138	112
66	157
116	10
162	47
188	149
67	166
152	145
121	126
113	151
159	99
171	51
12	181
51	103
55	102
143	150
112	14
176	134
94	20
62	145
45	68
106	109
115	168
106	102
143	150
54	148
167	72
102	188
72	138
119	9
12	126
7	104
180	169
136	59
125	152
41	97
52	29
45	117
19	39
54	120
27	58
38	142
154	165
134	70
15	137
79	78
11	34
183	35
142	161
7	16
54	124
5	178
151	170
45	10
140	111
137	41
180	83
126	23
178	128
3	147
151	124
98	117
4	16
7	9
166	88
151	24
184	174
64	63
162	184
168	188
80	43
98	125
136	13
47	104
117	131
150	99
50	92
24	170
15	52
138	51
85	164
12	31
153	99
148	52
188	41
45	68
148	101
166	108
59	90
87	17
55	17
101	162
159	83
142	47
51	45
60	147
161	175
35	10
8	111
10	72
95	49
144	154
122	76
16	132
4	107
177	126
38	175
108	127
182	135
115	158
46	185
103	71
45	187
86	155
98	73
159	182
32	28
133	112
130	33
159	12
86	152
173	180
107	137
162	44
72	84
53	43
102	104
31	179
138	24
113	114
96	150
180	16
173	154
166	60
30	38
5	164
121	60
57	9
120	154
120	108
2	27
162	15
78	53
6	179
22	12
85	32
148	64
147	170
186	109
99	100
113	79
127	187
97	102
8	21
9	181
1	57
6	181
156	188
151	7
4	1
58	152
122	2
102	174
182	65
15	93
158	68
172	77
93	90
128	30
149	90
76	4
142	36
89	41
99	23
59	182
55	142
41	71
167	62
65	188
73	78
188	75
181	147
73	126
113	186
165	153
126	125
58	145
127	30
45	57
103	0
104	170
106	159
186	12
67	54
57	46
183	34
76	77
119	180
124	102
140	179
118	167
121	69
66	8
113	57
116	123
62	177
81	6
168	100
36	156
94	24
179	44
66	173
141	112
173	73
56	94
5	135
6	35
68	101
185	77
22	2
56	51
13	178
71	179
76	172
40	52
18	110
96	69
99	8
28	114
50	93
181	110
42	154
43	166
102	91
80	154
182	179
116	130
177	175
78	178
152	105
3	82
44	0
114	49
20	69
47	127
124	119
24	115
171	170
166	95
116	14
1	152
98	12
79	4
162	17
87	144
127	117
74	0
150	59
92	82
77	142
135	74
151	39
181	33
125	23
38	34
115	99
49	127
40	111
68	66
118	124
156	58
0	165
188	30
175	38
174	157
19	6
37	168
82	118
160	145
136	83
2	24
78	117
105	99
30	62
28	117
96	96
104	39
45	82
111	100
118	82
175	116
179	57
175	115
118	112
134	140
151	23
165	95
70	6
35	44
186	47
173	185
86	47
102	178
186	110
57	94
30	88
174	110
45	65
172	112
76	187
131	0
42	83
151	154
48	148
132	114
124	51
68	27
90	116
139	92
40	19
108	45
40	57
1	101
165	120
68	46
123	185
96	149
64	51
173	63
6	183
38	165
163	37
3	120
39	172
110	184
101	63
122	108
47	51
47	103
56	25
30	83
146	50
13	170
139	148
65	27
130	37
16	129
9	180
99	41
178	119
127	125
170	143
185	148
139	27
76	142
112	182
134	181
9	94
187	108
36	143
37	169
14	94
137	149
0	171
27	155
4	162
135	161
178	68
111	20
22	6
57	158
106	63
135	81
104	140
15	55
63	150
182	83
152	95
122	4
136	179
8	60
95	76
31	66
161	114
84	152
108	176
13	126
139	83
33	84
100	16
117	24
71	136
180	13
127	26
19	5
187	155
10	170
100	140
108	171
144	100
120	21
172	48
29	127
6	175
179	161
23	79
173	127
18	6
86	183
18	106
142	18
151	53
54	35
51	162
147	177
150	132
151	50
49	79
168	83
40	43
174	65
133	45
22	154
40	58
95	36
94	99
146	38
63	128
130	96
58	127
60	105
31	64
80	131
120	133
52	78
41	1
62	72
111	69
89	161
179	121
118	38
81	87
148	68
136	173
50	5
133	147
156	184
44	16
79	70
45	105
138	16
66	43
167	10
179	156
39	37
188	142
54	1
137	69
153	66
130	150
79	82
78	8
142	126
90	28
79	107
28	171
98	102
134	87
115	25
31	152
96	43
15	152
164	183
4	94
103	32
19	107
25	96
70	147
144	42
46	18
43	68
65	180
25	3
62	169
36	24
115	0
179	113
43	176
66	115
113	143
97	21
129	124
52	75
60	184
12	141
81	136
71	16
35	111
4	154
42	64
72	154
90	95
4	26
135	31
11	94
38	178
70	104
32	156
94	31
75	127
38	20
156	69
115	148
0	125
147	101
20	169
145	102
116	95
108	94
79	153
153	117
109	100
163	42
39	81
185	142
123	50
97	62
165	51
73	45
154	138
177	79
175	51
10	143
118	121
18	28
136	116
11	135
77	186
93	29
181	62
131	150
15	118
37	112
156	51
30	147
180	182
24	52
102	136
54	132
61	176
82	74
103	137
37	126
33	122
161	132
38	96
111	109
36	91
21	17
185	104
59	54
35	18
91	46
176	186
175	117
138	14
7	45
33	59
50	38
146	13
188	139
25	51
3	176
25	28
101	13
62	86
110	31
17	46
48	32
93	131
142	4
168	187
1	145
71	12
116	90
176	76
146	153
6	101
83	33
49	50
153	164
141	14
106	186
89	25
155	25
37	172
20	102
130	118
36	30
138	155
111	3
124	96
85	131
134	136
136	167
13	24
95	112
134	113
98	130
123	11
129	173
18	28
80	147
13	155
21	114
99	168
135	7
53	39
53	122
7	165
72	90
177	91
20	139
27	12
109	105
94	119
40	30
122	185
56	131
110	85
39	119
30	125
67	25
156	21
174	135
144	48
104	81
120	49
129	42
159	23
32	136
30	51
109	6
112	106
187	172
159	97
158	70
77	24
84	60
164	67
45	101
17	148
188	33
18	118
141	90
166	12
17	6
161	118
42	18
27	152
1	25
47	172
63	142
181	72
97	52
78	46
54	85
67	25
93	145
149	157
35	111
26	27
129	47
72	44
22	37
121	147
23	135
128	45
155	8
22	173
9	105
31	102
7	185
128	185
13	32
95	16
63	93
111	9
29	168
83	141
179	87
145	115
7	98
175	30
6	141
141	81
43	19
65	172
35	22
20	110
81	15
90	139
95	184
33	121
0	169
184	155
24	2
86	81
147	34
102	57
40	118
149	182
187	102
64	117
148	126
39	157
184	167
36	148
180	188
150	137
174	22
139	88
142	25
3	9
155	22
173	131
13	7
158	128
110	15
132	112
14	27
116	179
35	84
116	180
33	27
50	145
133	26
145	137
173	61
188	48
137	123
182	89
128	73
136	59
12	32
101	161
63	185
178	137
28	94
140	45
1	92
3	74
135	172
135	30
102	8
47	32
10	128
9	54
103	96
57	90
34	81
163	105
162	85
175	154
158	127
154	85
176	91
41	76
89	122
52	1
86	40
40	38
63	42
27	162
175	42
161	98
30	115
80	138
61	26
161	82
34	170
67	133
9	48
153	109
55	58
25	153
103	124
98	83
180	135
94	47
15	109
162	73
161	167
43	65
12	70
117	94
46	139
10	29
43	60
96	60
185	12
59	187
187	2
156	173
134	43
7	56
163	37
43	53
8	31
133	45
64	10
80	162
65	2
51	118
69	70
103	87
58	21
58	151
116	129
130	116
111	69
64	8
105	84
95	27
133	120
157	66
73	176
154	0
90	158
111	18
150	42
6	187
90	91
160	183
120	135
152	147
157	99
76	61
135	166
159	171
6	51
38	69
188	4
168	163
18	78
166	84
81	9
40	185
181	107
95	142
37	100
188	31
120	27
0	179
126	80
179	75
64	151
124	188
95	18
77	134
115	7
139	124
39	61
42	111
51	7
157	110
121	186
179	24
113	4
61	52
55	55
56	117
142	154
25	24
30	63
114	38
0	132
163	94
32	75
161	42
115	90
147	163
86	184
130	150
105	128
180	84
35	6
97	174
80	143
159	85
72	164
97	84
88	144
177	72
110	135
14	55
68	141
71	61
172	32
74	180
8	92
127	44
140	8
147	46
57	57
79	56
20	92
175	173
154	153
6	5
124	36
98	171
68	110
126	49
130	24
173	177
11	144
123	19
90	165
100	127
122	3
119	56
26	151
168	77
154	10
102	31
5	3
9	50
27	118
11	135
133	31
4	22
32	179
91	85
65	144
77	142
78	37
163	158
10	135
172	81
145	153
172	50
124	42
153	114
120	185
52	80
172	48
139	183
32	134
30	52
115	23
160	160
112	176
36	137
158	107
154	152
150	83
13	103
30	79
94	173
113	148
99	175
38	12
30	109
68	36
95	34
129	26
54	56
123	46
26	187
187	26
28	183
59	59
106	39
147	57
5	170
12	22
168	148
183	27
133	44
172	139
102	31
188	96
164	68
26	176
46	59
72	9
19	145
64	75
108	155
81	52
101	90
140	129
74	129
102	58
7	129
89	55
52	140
180	185
173	150
112	65
110	28
19	153
5	145
133	125
82	163
84	125
43	44
88	100
176	153
26	149
108	55
173	123
70	16
73	128
133	61
104	51
10	161
172	148
48	81
112	73
99	110
178	31
32	14
107	141
149	65
29	16
18	127
99	97
40	132
31	169
59	86
8	102
164	14
35	167
126	58
77	34
165	20
11	165
16	74
125	44
65	117
66	79
35	88
181	59
129	133
130	105
164	142
23	138
99	51
86	104
105	104
160	74
96	42
164	61
120	116
141	35
72	171
172	179
58	157
3	163
165	165
60	55
36	30
143	103
68	129
92	175
87	101
64	61
57	130
142	18
50	129
39	110
79	105
128	89
156	147
58	14
37	67
45	75
96	111
112	40
158	179
171	132
124	22
124	111
54	174
97	29
1	42
44	185
50	148
105	57
152	182
93	86
87	22
17	137
10	143
149	65
68	20
137	50
120	5
178	158
0	164
108	183
95	32
184	112
186	62
40	155
99	14
40	11
154	101
188	80
8	7
136	139
50	12
177	62
26	43
62	188
37	110
31	174
182	56
88	58
160	96
123	48
136	6
92	158
79	157
96	112
81	38
158	159
136	111
16	126
2	101
180	31
147	29
6	58
21	86
92	96
13	121
118	25
106	22
14	118
63	66
97	14
18	146
112	130
156	112
97	92
44	56
123	170
131	78
107	62
80	66
130	66
58	156
91	83
45	156
21	106
67	67
128	156
139	29
147	186
75	171
145	24
59	110
52	158
88	124
178	49
4	141
0	21
13	176
157	166
0	69
136	11
147	75
77	15
147	95
10	49
133	162
174	152
22	108
31	77
46	115
66	169
0	54
56	32
178	65
187	112
118	105
36	161
50	98
179	177
88	117
35	34
37	22
71	25
156	114
88	125
170	137
184	44
79	177
130	161
59	160
175	87
4	56
166	122
93	64
121	158
128	95
27	116
84	155
55	35
45	162
67	188
99	140
67	169
16	84
165	71
171	73
154	8
122	97
78	87
68	155
88	47
32	20
6	0
126	2
113	187
146	151
81	69
138	105
109	69
66	134
159	162
82	35
163	136
121	41
36	88
38	76
61	8
102	159
122	24
157	79
106	31
148	174
116	148
160	69
4	133
44	133
124	145
105	48
104	145
115	64
68	64
93	93
131	1
134	65
97	36
181	138
117	173
182	157
182	117
147	52
111	9
32	15
172	85
74	133
101	147
23	165
11	106
143	153
95	142
175	138
112	17
143	141
15	120
78	155
60	25
121	77
84	185
173	113
142	111
66	159
154	139
180	3
60	108
69	131
93	41
53	75
115	110
64	174
122	23
138	45
85	152
68	17
52	88
29	122
54	136
118	81
22	43
36	7
34	50
119	87
102	18
92	56
5	74
31	155
89	95
176	96
18	146
42	55
124	14
28	174
108	108
17	12
32	154
92	61
78	130
168	4
71	30
158	49
183	132
12	9
64	182
47	57
111	151
122	172
33	112
63	174
157	26
135	23
88	46
66	172
124	82
79	16
165	98
153	137
92	38
78	129
40	55
181	107
156	7
118	100
178	117
23	151
59	137
82	180
59	17
133	153
9	138
68	150
14	129
7	100
146	96
44	69
90	58
7	102
111	159
167	98
57	119
182	169
152	104
38	109
22	120
134	34
111	101
140	158
186	88
41	35
2	79
112	177
26	135
147	52
171	62
85	24
28	64
115	181
78	123
69	24
99	73
2	187
184	8
79	92
157	136
28	111
17	85
166	108
0	46
36	109
121	120
28	102
39	156
161	73
49	167
68	176
160	31
85	186
39	184
55	125
61	109
27	62
107	57
92	3
32	77
51	88
16	127
123	14
9	188
99	187
118	95
97	13
102	78
179	107
137	117
61	89
124	67
3	115
46	70
144	188
111	171
133	133
132	30
45	161
107	127
69	98
150	132
49	151
99	174
45	78
141	114
55	38
23	35
15	70
145	17
177	176
123	159
23	51
138	164
100	52
