30	662
651	663
30	663
653	664
30	664
666	665
39	665
691	666
31	666
668	667
39	667
355	668
31	668
670	669
39	669
692	670
31	670
672	671
39	671
694	672
31	672
674	673
39	673
695	674
31	674
676	675
39	675
696	676
31	676
665	677
40	677
667	678
40	678
669	679
40	679
671	680
40	680
673	681
40	681
675	682
40	682
665	683
41	683
667	684
41	684
669	685
41	685
671	686
41	686
673	687
675	688
41	688
669	689
42	689
675	690
42	690
71	691
11	691
14	692
11	692
11	693
19	694
11	694
260	695
11	695
183	696
11	696
666	697
43	697
670	698
43	698
48	699
48	700
48	701
48	702
48	703
48	704
672	705
43	705
674	706
43	706
676	707
43	707
668	708
45	708
670	709
45	709
672	710
45	710
674	711
45	711
676	712
45	712
670	713
46	713
674	714
46	714
676	715
46	715
717	716
51	716
692	717
32	717
719	718
51	718
695	719
32	719
721	720
51	720
696	721
32	721
723	722
52	722
691	723
32	723
355	724
32	724
717	725
52	725
56	726
56	727
56	728
56	729
56	730
56	731
733	732
52	732
694	733
32	733
719	734
52	734
721	735
52	735
724	736
53	736
717	737
53	737
733	738
53	738
721	739
53	739
741	740
54	740
724	741
55	741
743	742
54	742
717	743
55	743
721	744
54	744
723	745
55	745
733	746
55	746
719	747
55	747
721	748
55	748
745	749
59	749
741	750
59	750
743	751
59	751
746	752
59	752
747	753
59	753
748	754
59	754
745	755
60	755
741	756
60	756
743	757
60	757
746	758
60	758
747	759
60	759
748	760
60	760
71	761
12	761
14	762
12	762
762	763
19	764
12	764
183	765
12	765
767	766
75	766
770	767
74	767
769	768
75	768
771	769
74	769
94	770
71	770
71	771
767	772
77	772
769	773
77	773
767	774
78	774
769	775
78	775
770	776
79	776
778	777
82	777
770	778
81	778
778	779
83	779
771	780
81	780
778	781
87	781
137	782
137	783
143	784
784	785
784	786
143	787
155	788
155	789
155	790
157	791
157	792
155	793
167	794
167	795
795	796
167	797
171	798
171	799
154	799
171	800
171	801
171	802
171	803
171	804
171	805
805	806
805	807
171	808
171	809
170	810
169	811
169	812
169	813
169	814
173	815
173	816
173	817
819	818
173	819
173	820
173	821
821	822
821	823
818	824
819	825
825	826
825	827
825	828
174	829
174	830
174	831
831	832
174	833
174	834
834	835
176	836
176	837
176	838
176	839
176	840
842	841
197	841
183	842
199	843
199	844
199	845
200	846
200	847
847	848
848	849
848	850
180	851
138	851
180	852
180	853
154	853
180	854
463	854
180	855
180	856
180	857
187	858
180	858
180	859
180	860
180	861
638	861
189	862
189	863
189	864
189	865
189	866
190	867
190	868
190	869
190	870
190	871
190	872
204	873
221	873
251	874
204	875
877	876
204	876
203	877
879	878
876	878
877	879
881	880
876	880
877	881
883	882
876	882
877	883
204	884
204	885
887	886
204	886
203	887
874	888
206	888
251	889
206	889
221	890
204	890
890	891
890	892
208	893
895	894
893	894
878	895
953	895
897	896
893	896
880	897
953	897
899	898
893	898
882	899
953	899
209	900
900	901
900	902
210	903
903	904
903	905
903	906
210	907
907	908
907	909
909	910
907	911
907	912
907	913
907	914
914	915
210	916
916	917
916	918
916	919
211	920
211	921
211	922
211	923
215	924
215	925
215	926
215	927
216	928
216	929
216	930
218	931
218	932
218	933
218	934
934	935
934	936
218	937
218	938
938	939
938	940
218	941
941	942
941	943
941	944
219	945
219	946
219	947
219	948
890	949
220	949
891	950
949	950
892	951
949	951
873	952
220	952
876	953
207	953
222	954
222	955
222	956
956	957
222	958
958	959
958	960
960	961
960	962
958	963
224	964
224	965
224	966
224	967
224	968
224	969
226	970
970	971
226	972
972	973
972	974
975	974
226	975
972	976
975	976
226	977
887	978
4	978
980	979
977	979
226	980
977	981
226	982
982	983
982	984
393	985
975	986
412	987
412	988
980	989
980	990
226	991
991	992
992	993
993	994
993	995
993	996
992	997
997	998
997	999
991	1000
991	1001
1001	1002
1001	1003
991	1004
1004	1005
991	1006
991	1007
226	1008
1008	1009
1008	1010
251	1011
160	1011
886	1012
160	1012
1014	1013
230	1014
230	1015
1014	1016
231	1017
1019	1018
231	1019
1019	1020
1019	1021
1019	1022
1024	1023
231	1024
1024	1025
1024	1026
1024	1027
1024	1028
1024	1029
229	1030
890	1031
232	1031
891	1032
1031	1032
892	1033
1031	1033
873	1034
232	1034
232	1035
234	1036
1036	1037
233	1038
235	1039
235	1040
235	1041
235	1042
235	1043
235	1044
233	1045
233	1046
1046	1047
233	1048
160	1049
895	1050
1049	1050
897	1051
1049	1051
899	1052
1049	1052
890	1053
237	1053
891	1054
1053	1054
892	1055
1053	1055
873	1056
237	1056
876	1057
236	1057
878	1058
1057	1058
880	1059
1057	1059
882	1060
1057	1060
241	1061
241	1062
242	1063
1063	1064
1063	1065
242	1066
242	1067
243	1068
243	1069
243	1070
243	1071
243	1072
243	1073
243	1074
243	1075
243	1076
243	1077
244	1078
244	1079
888	1080
245	1080
888	1081
245	1081
888	1082
245	1082
888	1083
245	1083
888	1084
245	1084
888	1085
245	1085
888	1086
245	1086
888	1087
245	1087
888	1088
245	1088
888	1089
245	1089
888	1090
245	1090
888	1091
245	1091
888	1092
245	1092
888	1093
245	1093
888	1094
245	1094
888	1095
245	1095
888	1096
245	1096
888	1097
245	1097
1097	1098
1097	1099
888	1100
245	1100
888	1101
245	1101
888	1102
247	1102
247	1103
888	1104
247	1104
888	1105
247	1105
888	1106
247	1106
888	1107
247	1107
888	1108
247	1108
888	1109
247	1109
1109	1110
1109	1111
1109	1112
1109	1113
1109	1114
1109	1115
888	1116
247	1116
888	1117
247	1117
888	1118
247	1118
888	1119
247	1119
888	1120
247	1120
888	1121
247	1121
1099	1122
247	1122
888	1123
247	1123
888	1124
248	1124
1126	1125
248	1125
886	1126
206	1126
1099	1127
248	1127
876	1128
248	1128
878	1129
1128	1129
880	1130
1128	1130
882	1131
1128	1131
248	1132
888	1133
254	1133
252	1134
252	1135
252	1136
1138	1137
253	1138
1138	1139
888	1140
254	1140
254	1141
888	1142
254	1142
888	1143
254	1143
888	1144
254	1144
888	1145
254	1145
888	1146
254	1146
257	1147
257	1148
1148	1149
1148	1150
257	1151
257	1152
1152	1153
1152	1154
257	1155
1155	1156
1155	1157
259	1158
259	1159
1159	1160
280	1161
1159	1161
259	1162
1162	1163
259	1164
259	1165
259	1166
259	1167
259	1168
311	1168
1168	1169
1168	1170
259	1171
1171	1172
1172	1173
1171	1174
1171	1175
259	1176
259	1177
1177	1178
1177	1179
259	1180
1180	1181
1180	1182
4	1183
2	1184
2	1185
1185	1186
1185	1187
1185	1188
1185	1189
1185	1190
4	1191
2	1192
1192	1193
1192	1194
4	1195
877	1196
4	1196
879	1197
1196	1197
881	1198
1196	1198
883	1199
1196	1199
2	1200
1202	1201
264	1202
16	1203
265	1204
265	1205
265	1206
1206	1207
1206	1208
265	1209
258	1210
267	1210
260	1211
267	1211
1211	1212
266	1213
267	1213
1213	1214
1213	1215
269	1216
1216	1217
1216	1218
271	1219
1219	1220
1219	1221
1219	1222
271	1223
271	1224
271	1225
266	1226
270	1226
21	1227
1226	1228
272	1229
272	1230
272	1231
274	1232
673	1232
1233	1232
282	1233
674	1233
274	1234
747	1234
274	1235
673	1235
1233	1235
274	1236
747	1236
274	1237
643	1237
274	1238
673	1238
1233	1238
274	1239
747	1239
719	1239
1240	1239
282	1240
274	1241
747	1241
274	1242
673	1242
1233	1242
275	1243
275	1244
275	1245
275	1246
275	1247
289	1248
289	1249
289	1250
287	1251
1251	1252
291	1253
291	1254
286	1255
293	1256
293	1257
134	1258
293	1258
293	1259
1259	1260
293	1261
1261	1262
1261	1263
293	1264
293	1265
293	1266
296	1267
296	1268
297	1269
297	1270
298	1271
298	1272
300	1273
300	1274
300	1275
301	1276
300	1276
301	1277
301	1278
301	1279
304	1280
304	1281
304	1282
303	1283
303	1284
306	1285
306	1286
303	1287
307	1288
307	1289
303	1290
309	1291
309	1292
134	1293
309	1293
309	1294
1294	1295
1294	1296
309	1297
309	1298
310	1299
310	1300
69	1301
313	1301
1302	1301
311	1302
69	1302
316	1303
318	1304
318	1305
321	1306
321	1307
321	1308
321	1309
321	1310
321	1311
321	1312
322	1313
1313	1314
322	1315
326	1315
323	1316
323	1317
1317	1318
1317	1319
201	1320
324	1320
323	1321
323	1322
326	1323
134	1324
326	1324
326	1325
326	1326
323	1327
323	1328
323	1329
323	1330
323	1331
323	1332
325	1333
1333	1334
1333	1335
325	1336
324	1337
324	1338
1340	1339
1336	1340
1339	1341
1339	1342
1340	1343
1343	1344
1343	1345
1343	1346
1343	1347
327	1348
1348	1349
1348	1350
69	1351
1302	1351
1352	1351
327	1351
2502	1352
328	1353
1353	1354
1353	1355
328	1356
328	1357
328	1358
1358	1359
329	1360
329	1361
181	1362
329	1362
1362	1363
329	1364
329	1365
330	1366
330	1367
1367	1368
1367	1369
330	1370
331	1371
331	1372
331	1373
1375	1374
331	1375
1377	1376
331	1377
1375	1378
1375	1379
1375	1380
1377	1381
1375	1382
1375	1383
1375	1384
331	1385
339	1386
1386	1387
1386	1388
339	1389
1391	1390
341	1390
1547	1391
342	1391
1390	1392
1390	1393
343	1394
347	1395
350	1396
708	1396
350	1397
708	1397
350	1398
1398	1399
1398	1400
1398	1401
352	1402
352	1403
736	1403
352	1404
736	1404
352	1405
736	1405
1407	1406
356	1407
1409	1408
356	1409
1409	1410
1409	1411
1409	1412
356	1413
356	1414
1407	1415
1407	1416
358	1417
358	1418
358	1419
358	1420
358	1421
358	1422
358	1423
358	1424
361	1425
684	1425
708	1425
361	1426
678	1426
361	1427
678	1427
362	1428
736	1428
756	1428
362	1429
750	1429
362	1430
750	1430
360	1431
360	1432
364	1433
364	1434
364	1435
364	1436
364	1437
365	1438
365	1439
365	1440
365	1441
365	1442
371	1443
740	1443
371	1444
368	1445
1444	1445
370	1446
1444	1446
750	1447
1444	1447
678	1448
1444	1448
367	1449
367	1450
367	1451
367	1452
367	1453
367	1454
367	1455
367	1456
369	1457
369	1458
369	1459
369	1460
369	1461
369	1462
369	1463
369	1464
384	1465
384	1466
384	1467
384	1468
384	1469
384	1470
384	1471
384	1472
384	1473
384	1474
384	1475
384	1476
384	1477
384	1478
384	1479
384	1480
384	1481
384	1482
384	1483
384	1484
384	1485
384	1486
384	1487
384	1488
375	1489
377	1490
377	1491
377	1492
377	1493
377	1494
377	1495
377	1496
379	1497
379	1498
379	1499
379	1500
379	1501
379	1502
381	1503
381	1504
381	1505
381	1506
382	1507
382	1508
382	1509
382	1510
382	1511
382	1512
382	1513
382	1514
382	1515
382	1516
382	1517
382	1518
382	1519
373	1520
373	1521
373	1522
373	1523
373	1524
373	1525
373	1526
373	1527
1529	1528
464	1529
163	1530
1532	1531
387	1532
1532	1533
1532	1534
387	1535
1532	1536
1532	1537
1532	1538
1532	1539
1532	1540
1532	1541
1532	1542
1532	1543
1532	1544
387	1545
1532	1546
1548	1547
517	1547
337	1548
1547	1549
518	1549
388	1550
1550	1551
1550	1552
1550	1553
1550	1554
415	1555
1550	1555
1556	1555
1987	1556
1555	1557
1555	1558
1555	1559
415	1560
1550	1560
1561	1560
1987	1561
1560	1562
415	1563
1550	1564
1550	1565
1550	1566
1532	1567
1550	1567
390	1568
390	1569
390	1570
391	1571
1571	1572
1571	1573
391	1574
389	1575
1575	1576
1575	1577
389	1578
1578	1579
1578	1580
1578	1581
1578	1582
389	1583
392	1584
392	1585
393	1586
393	1587
393	1588
393	1589
1589	1590
985	1591
985	1592
399	1593
399	1594
398	1595
201	1596
1595	1596
398	1597
1597	1598
1597	1599
168	1600
414	1601
1602	1601
1586	1602
1603	1602
168	1603
1587	1604
1603	1604
1588	1605
1603	1605
403	1606
404	1607
404	1608
404	1609
1600	1610
402	1610
1612	1611
1601	1611
1602	1612
1614	1612
1604	1613
1614	1613
1603	1614
402	1614
1605	1615
1614	1615
1615	1616
1615	1617
167	1618
402	1618
181	1619
406	1619
1600	1620
406	1620
1601	1621
1622	1621
1630	1622
1602	1622
1624	1623
1622	1623
393	1624
1626	1625
406	1625
393	1626
1625	1627
167	1628
406	1628
1604	1629
1630	1629
406	1630
1630	1631
1605	1631
1631	1632
1631	1633
1630	1634
406	1635
985	1636
414	1637
1638	1637
1645	1638
1637	1639
1637	1640
1624	1641
1638	1641
1626	1642
424	1642
1642	1643
1587	1644
1645	1644
424	1645
1647	1646
1645	1647
1588	1648
1647	1648
1648	1649
1648	1650
410	1651
412	1652
412	1653
412	1654
415	1655
415	1656
415	1657
1659	1658
416	1659
1661	1660
416	1661
416	1662
416	1663
1661	1664
1661	1665
417	1666
417	1667
417	1668
417	1669
1669	1670
1669	1671
417	1672
419	1673
419	1674
419	1675
420	1676
1677	1676
1556	1677
420	1678
1679	1678
1561	1679
421	1680
1677	1680
421	1681
1679	1681
419	1682
414	1683
1684	1683
422	1683
423	1684
425	1685
1687	1686
425	1687
1687	1688
414	1689
1690	1689
1707	1690
1689	1691
1687	1692
1687	1693
1693	1694
1687	1695
1687	1696
1626	1697
425	1697
1697	1698
134	1699
1698	1699
134	1700
1698	1700
1697	1701
134	1702
1701	1702
1701	1703
1687	1704
1687	1705
1587	1706
1707	1706
425	1707
1588	1708
1707	1708
1708	1709
426	1710
432	1711
426	1711
429	1712
430	1713
430	1714
430	1715
430	1716
429	1717
431	1717
1711	1718
431	1718
431	1719
431	1720
431	1721
435	1722
435	1723
432	1724
444	1725
444	1726
446	1727
1727	1728
447	1729
447	1730
1730	1731
1730	1732
448	1733
448	1734
448	1735
443	1736
451	1737
1739	1738
2599	1739
1737	1739
1739	1740
451	1741
1741	1742
1741	1743
451	1744
1729	1744
451	1745
452	1746
1746	1747
1748	1747
1749	1747
447	1748
452	1749
1747	1750
1747	1751
1752	1751
2573	1752
1746	1753
1754	1753
452	1754
1748	1754
1753	1755
1753	1756
1753	1757
1747	1758
452	1759
452	1760
1760	1761
1749	1762
1763	1762
1761	1762
452	1763
1761	1764
1765	1764
1733	1765
1760	1766
452	1767
452	1768
443	1769
443	1770
453	1771
453	1772
455	1773
1773	1774
181	1775
455	1775
455	1776
1778	1777
455	1778
1778	1779
457	1780
1780	1781
457	1782
1780	1783
457	1784
457	1785
1785	1786
1785	1787
1785	1788
457	1789
461	1790
463	1790
461	1791
463	1791
464	1792
464	1793
464	1794
1529	1795
1529	1796
1529	1797
464	1798
464	1799
1799	1800
1799	1801
464	1802
466	1803
466	1804
466	1805
1805	1806
1805	1807
466	1808
467	1809
467	1810
474	1811
1811	1812
470	1813
475	1814
475	1815
470	1816
476	1817
1817	1818
187	1819
476	1819
476	1820
480	1821
478	1822
478	1823
487	1824
487	1825
1825	1826
1825	1827
487	1828
490	1829
490	1830
1832	1831
490	1832
493	1833
494	1834
494	1835
495	1836
496	1837
496	1838
491	1839
1841	1840
497	1840
337	1841
134	1842
1840	1842
1842	1843
1842	1844
126	1845
661	1845
1840	1845
1846	1845
1841	1846
1845	1847
573	1848
1847	1848
129	1849
1847	1849
1845	1850
573	1851
1845	1851
1845	1852
1548	1853
497	1853
1855	1854
497	1854
337	1855
1854	1856
497	1857
1857	1858
1857	1859
1861	1860
1862	1860
1548	1861
498	1861
503	1862
1861	1863
505	1863
506	1864
507	1865
508	1866
1866	1867
1866	1868
508	1869
1869	1870
1869	1871
508	1872
1841	1873
498	1873
509	1874
1874	1875
1874	1876
509	1877
1877	1878
1877	1879
509	1880
515	1881
515	1882
515	1883
515	1884
423	1885
423	1886
1886	1887
337	1888
1888	1889
1889	1890
1889	1891
1889	1892
1889	1893
1888	1894
1888	1895
1888	1896
1896	1897
1888	1898
1898	1899
1898	1900
1898	1901
1898	1902
1841	1903
1903	1904
1903	1905
1846	1906
1907	1906
518	1907
1909	1908
1841	1909
1841	1910
337	1911
1911	1912
1911	1913
337	1914
1914	1915
1914	1916
519	1917
1907	1917
1917	1918
1918	1919
1918	1920
1906	1921
1917	1921
1917	1922
1917	1923
1923	1924
1549	1925
519	1925
1927	1926
519	1926
518	1927
520	1928
520	1929
521	1930
521	1931
521	1932
1921	1933
1932	1933
521	1934
521	1935
521	1936
522	1937
523	1938
524	1939
1841	1940
524	1940
1907	1940
1942	1941
1940	1942
1941	1943
1941	1944
126	1945
661	1945
1906	1945
1940	1945
1942	1946
1942	1947
1947	1948
1549	1949
524	1949
1916	1950
1927	1950
524	1950
1841	1951
525	1951
1391	1952
1684	1952
525	1952
85	1953
86	1954
86	1955
91	1956
92	1957
92	1958
1958	1959
104	1960
1962	1961
111	1961
98	1962
1964	1963
111	1963
98	1964
1962	1965
112	1965
1964	1966
112	1966
569	1967
122	1968
122	1969
126	1970
126	1971
573	1972
573	1973
141	1974
1974	1975
1974	1976
1974	1977
1974	1978
1974	1979
1981	1980
192	1981
1981	1982
192	1983
1981	1984
1981	1985
201	1986
1915	1986
9	1986
205	1987
388	1987
205	1988
284	1988
78	1989
78	1990
1992	1991
78	1992
78	1993
78	1994
78	1995
78	1996
78	1997
78	1998
78	1999
78	2000
78	2001
78	2002
2002	2003
2003	2004
2003	2005
2002	2006
2002	2007
78	2008
78	2009
2009	2010
1992	2011
78	2012
78	2013
78	2014
78	2015
78	2016
78	2017
78	2018
78	2019
78	2020
78	2021
78	2022
78	2023
78	2024
78	2025
78	2026
78	2027
2027	2028
78	2029
2029	2030
2029	2031
2029	2032
2029	2033
2029	2034
2029	2035
78	2036
78	2037
78	2038
78	2039
78	2040
2040	2041
2040	2042
2040	2043
2040	2044
78	2045
78	2046
78	2047
2047	2048
2047	2049
2047	2050
78	2051
78	2052
78	2053
78	2054
78	2055
78	2056
78	2057
78	2058
78	2059
78	2060
78	2061
78	2062
78	2063
78	2064
78	2065
78	2066
78	2067
78	2068
78	2069
78	2070
78	2071
78	2072
78	2073
2073	2074
78	2075
78	2076
78	2077
2077	2078
2077	2079
78	2080
78	2081
78	2082
78	2083
78	2084
78	2085
78	2086
78	2087
2087	2088
2087	2089
78	2090
78	2091
78	2092
78	2093
78	2094
78	2095
1992	2096
78	2097
78	2098
78	2099
78	2100
78	2101
78	2102
2102	2103
78	2104
78	2105
2105	2106
78	2107
78	2108
78	2109
2110	2109
1769	2110
2109	2111
2109	2112
78	2113
78	2114
78	2115
2115	2116
2115	2117
78	2118
78	2119
78	2120
2120	2121
2120	2122
78	2123
78	2124
78	2125
78	2126
78	2127
78	2128
78	2129
1990	2130
1990	2131
78	2132
2132	2133
2132	2134
78	2135
2135	2136
78	2137
78	2138
78	2139
78	2140
78	2141
78	2142
78	2143
2143	2144
78	2145
78	2146
78	2147
78	2148
78	2149
78	2150
78	2151
78	2152
2152	2153
2152	2154
82	2155
82	2156
82	2157
82	2158
82	2159
82	2160
82	2161
82	2162
82	2163
82	2164
82	2165
82	2166
82	2167
2167	2168
2167	2169
82	2170
2170	2171
82	2172
82	2173
82	2174
82	2175
82	2176
82	2177
82	2178
2180	2179
82	2180
82	2181
82	2182
82	2183
82	2184
82	2185
82	2186
82	2187
82	2188
82	2189
82	2190
2190	2191
2190	2192
82	2193
2193	2194
82	2195
2195	2196
2195	2197
2195	2198
2195	2199
2195	2200
2195	2201
2195	2202
82	2203
82	2204
82	2205
82	2206
2180	2207
2180	2208
2180	2209
2180	2210
82	2211
82	2212
82	2213
82	2214
2214	2215
2214	2216
2214	2217
82	2218
82	2219
82	2220
82	2221
2221	2222
2221	2223
82	2224
82	2225
82	2226
2226	2227
2226	2228
2226	2229
82	2230
82	2231
82	2232
82	2233
82	2234
82	2235
82	2236
82	2237
82	2238
82	2239
82	2240
82	2241
82	2242
82	2243
2245	2244
82	2245
82	2246
82	2247
82	2248
82	2249
2249	2250
2249	2251
82	2252
82	2253
82	2254
82	2255
82	2256
82	2257
82	2258
82	2259
82	2260
82	2261
2261	2262
2261	2263
82	2264
82	2265
2265	2266
82	2267
82	2268
82	2269
82	2270
82	2271
82	2272
82	2273
2273	2274
2273	2275
82	2276
82	2277
2277	2278
2277	2279
82	2280
82	2281
2282	2281
1769	2282
2281	2283
2281	2284
82	2285
82	2286
2245	2287
2245	2288
82	2289
2289	2290
2289	2291
82	2292
82	2293
82	2294
82	2295
82	2296
82	2297
2299	2298
82	2299
82	2300
82	2301
2301	2302
82	2303
2303	2304
82	2305
82	2306
82	2307
2307	2308
2307	2309
82	2310
82	2311
2311	2312
2311	2313
2311	2314
82	2315
2315	2316
2315	2317
82	2318
82	2319
82	2320
82	2321
82	2322
82	2323
82	2324
82	2325
82	2326
82	2327
82	2328
