3094	3209
3166	3209
3100	3210
3211	3210
2979	3210
3371	3211
2976	3211
3600	3211
3213	3212
3100	3212
3127	3213
3196	3214
3100	3215
3216	3215
4522	3216
2990	3216
3218	3217
3500	3218
3094	3218
3127	3219
3220	3219
2823	3220
3904	3220
4040	3220
3094	3221
3108	3222
3094	3222
3100	3223
3224	3223
3211	3223
5180	3224
4700	3224
2748	3224
3226	3225
3227	3225
3228	3225
3211	3225
3100	3226
4441	3226
3211	3226
2915	3227
2792	3227
2915	3228
2795	3228
3196	3229
3230	3229
3247	3230
3127	3231
3127	3232
3232	3233
3234	3233
2868	3234
3855	3234
3233	3235
3237	3236
3238	3236
3232	3237
3230	3237
3803	3238
2898	3239
3236	3239
3237	3240
3237	3241
3237	3242
2793	3243
3203	3243
3244	3243
3004	3244
2814	3244
3196	3245
3246	3245
3247	3245
4322	3246
3018	3246
4945	3247
3018	3247
3196	3248
3249	3248
3250	3248
2868	3249
3855	3249
4322	3250
3012	3250
3111	3251
3107	3252
3038	3252
2821	3253
2821	3254
3268	3255
3268	3256
2999	3256
3178	3257
3258	3257
3652	3258
3064	3259
3098	3260
3262	3261
3107	3262
3264	3262
3107	3263
3264	3263
3255	3264
5511	3264
3207	3265
3266	3265
3151	3266
3813	3266
3814	3266
3268	3267
3258	3267
3127	3268
5510	3268
3270	3269
3042	3270
3267	3270
3272	3271
3267	3272
3271	3273
3270	3274
3267	3275
3276	3275
3325	3276
3080	3276
3275	3277
3278	3277
3093	3278
4165	3278
3277	3279
3280	3279
2823	3280
4165	3280
3277	3281
3280	3281
3277	3282
3280	3282
3275	3283
3275	3284
3285	3284
2923	3285
4457	3285
2821	3286
2821	3287
3284	3288
3284	3289
2821	3290
3289	3290
3275	3291
3077	3291
3293	3292
3291	3292
3044	3293
3295	3294
3296	3294
3267	3295
3076	3295
2920	3296
4457	3296
3285	3296
3267	3297
3272	3298
3276	3298
3299	3298
3293	3299
4294	3299
3298	3300
3298	3301
3267	3302
3270	3303
3303	3304
3303	3305
3267	3306
3307	3306
5580	3307
3267	3308
3100	3309
3107	3310
3127	3311
3032	3311
3313	3312
3081	3313
2935	3313
3004	3314
3020	3314
3316	3315
3317	3315
2920	3316
2924	3316
3318	3317
2920	3318
2924	3318
2968	3319
3321	3320
3322	3320
3391	3321
2966	3321
3392	3322
3030	3323
2968	3324
3042	3325
2784	3326
2915	3327
2870	3327
3329	3328
3047	3328
3351	3329
2973	3330
2990	3330
3641	3331
3331	3332
3343	3332
2967	3333
3323	3333
3337	3334
3335	3334
3336	3334
3081	3335
3081	3336
3325	3336
3080	3336
3335	3337
3336	3337
3641	3338
2901	3339
3029	3339
2953	3339
3338	3340
3341	3340
3339	3340
3896	3341
3331	3342
3332	3342
2977	3343
2967	3344
2852	3344
3346	3345
3612	3346
3323	3346
3348	3347
3078	3347
3044	3348
3335	3348
3131	3349
3133	3349
3351	3350
2943	3350
2967	3351
2935	3351
3037	3352
3041	3352
3354	3353
2958	3354
3359	3354
2767	3355
2948	3355
3346	3356
3357	3356
2958	3357
2784	3358
2844	3358
3359	3358
2934	3359
2933	3359
2959	3359
3313	3360
3361	3360
3313	3361
3363	3362
2973	3363
2920	3364
2919	3364
3366	3365
3039	3366
3502	3366
2891	3366
2847	3366
2901	3367
3040	3367
2901	3368
3105	3369
2919	3369
3366	3370
2891	3371
3203	3371
2844	3372
3023	3372
2935	3372
2977	3373
2918	3374
3313	3375
2967	3376
3379	3377
3378	3377
3380	3377
2968	3378
4271	3379
3378	3379
3030	3380
3382	3381
3357	3381
3612	3382
3380	3382
3382	3383
3357	3383
3385	3384
3375	3384
3076	3385
3313	3386
2740	3387
2831	3387
2821	3388
2784	3389
2788	3389
3391	3390
2966	3390
3331	3391
3391	3392
2966	3392
3346	3393
3357	3393
3313	3394
3396	3395
2967	3395
2957	3395
2967	3396
3379	3397
3378	3397
2957	3397
2920	3398
2927	3398
3400	3399
3378	3399
4271	3400
3378	3400
2852	3400
3402	3401
2890	3402
2891	3402
3020	3402
3402	3403
2920	3404
2922	3404
3354	3405
2901	3406
3407	3406
3408	3407
3032	3407
3409	3407
3641	3408
2977	3409
3137	3410
3166	3410
2784	3411
2953	3411
3346	3412
3357	3412
3382	3413
3357	3413
3321	3414
3322	3414
2977	3415
2958	3416
3313	3417
3313	3418
2920	3419
3285	3419
3313	3420
3641	3421
3423	3422
3001	3422
3325	3423
3004	3424
3010	3424
3416	3425
2935	3425
3081	3426
3325	3426
3080	3426
2932	3427
2886	3427
3429	3428
3224	3428
3566	3429
2976	3429
3431	3430
3006	3430
3641	3431
3431	3432
3006	3432
2967	3433
3084	3433
3321	3434
3435	3434
3392	3435
3378	3436
3084	3436
3346	3437
3357	3437
3396	3438
2821	3439
3416	3440
3441	3440
2784	3441
3346	3442
3416	3442
2920	3443
2921	3443
3345	3444
2901	3445
2902	3445
2844	3446
2935	3446
3023	3446
3416	3447
3441	3447
3379	3448
3378	3448
3441	3448
3382	3449
3354	3450
3382	3451
3357	3451
2821	3452
3321	3453
3435	3453
3313	3454
2821	3455
3313	3456
3346	3457
3357	3457
2821	3458
3313	3459
2901	3460
2902	3460
3379	3461
3378	3461
3462	3461
3378	3462
3379	3463
3378	3463
3462	3463
2968	3464
3329	3465
3313	3466
3361	3466
3061	3467
2767	3467
3466	3467
3468	3467
2767	3468
3475	3468
2740	3469
2831	3469
2920	3470
2921	3470
2967	3471
3380	3471
2967	3472
2967	3473
2948	3474
3005	3474
2948	3475
2941	3475
3477	3476
2941	3476
3927	3477
3477	3478
2941	3478
3480	3479
2941	3479
3329	3480
3293	3481
3078	3481
3483	3482
4609	3483
2948	3484
2941	3484
3061	3485
2767	3485
3468	3485
3048	3485
3061	3486
2767	3486
3129	3486
3312	3486
2821	3487
2967	3488
2967	3489
3323	3489
2932	3490
3085	3490
3492	3491
2821	3492
3494	3493
2966	3493
2967	3494
3496	3495
3337	3495
3336	3495
3335	3496
3498	3497
3337	3497
3336	3497
3335	3498
3371	3499
3093	3500
3499	3500
3502	3501
3503	3501
3642	3502
3502	3503
3370	3503
2860	3504
2892	3504
2934	3505
2933	3505
3354	3505
3354	3506
3507	3506
2784	3507
3345	3508
3345	3509
3345	3510
3345	3511
3345	3512
3345	3513
3345	3514
3346	3515
3515	3516
3515	3517
3515	3518
3107	3519
3105	3519
3093	3520
3521	3520
3578	3521
3371	3522
3523	3522
3338	3523
3185	3523
3390	3524
3390	3525
3493	3526
3528	3527
3493	3528
3493	3529
3483	3530
3531	3530
3329	3531
3379	3532
3378	3532
2966	3532
3532	3533
3532	3534
3532	3535
3532	3536
3379	3537
3378	3537
3323	3537
3521	3538
2916	3538
3540	3539
3541	3539
3020	3539
2905	3540
3641	3541
3402	3542
3540	3543
3020	3543
3545	3544
2821	3545
3545	3546
3044	3547
3548	3547
2936	3548
4310	3548
3293	3549
3550	3549
3078	3549
4180	3550
4294	3550
3293	3551
3078	3551
3348	3552
3551	3552
3293	3553
3078	3553
3293	3554
3078	3554
3293	3555
3078	3555
3061	3556
2767	3556
3066	3556
3417	3556
3061	3557
2767	3557
3129	3557
3375	3557
3061	3558
2767	3558
3394	3558
3468	3558
3316	3559
3560	3559
3318	3560
2917	3561
2917	3562
2951	3563
2951	3564
3326	3564
2821	3565
3151	3566
2748	3566
2821	3567
3569	3568
3266	3568
3889	3569
3111	3569
3137	3570
3031	3570
3161	3571
3091	3572
3348	3573
3554	3573
3348	3574
3555	3574
3348	3575
3553	3575
3540	3576
3020	3576
3578	3577
2919	3577
3371	3578
2836	3579
3492	3580
3061	3581
2767	3581
3048	3581
2963	3582
3371	3582
3145	3583
3584	3583
3091	3584
3091	3585
2821	3586
3563	3587
2821	3588
3136	3589
3169	3589
3406	3590
3231	3591
2821	3592
2821	3593
3145	3594
2821	3595
2821	3596
3127	3597
3170	3598
3216	3598
2821	3599
2793	3600
2976	3600
3602	3601
3293	3602
3078	3602
2821	3603
3602	3604
2767	3605
3129	3605
2784	3606
3608	3607
3426	3607
3039	3608
3652	3608
3293	3609
3078	3609
3170	3610
3170	3611
2958	3612
3406	3613
3170	3614
3258	3614
3338	3615
3341	3615
2926	3616
3443	3616
2821	3617
3619	3618
4986	3619
3151	3620
3619	3620
3095	3621
3622	3621
3151	3622
3752	3622
3252	3623
3038	3623
3252	3624
2881	3624
3626	3625
2964	3625
3252	3626
2965	3626
3098	3627
3628	3627
2937	3628
2999	3628
3391	3629
2966	3629
2926	3630
3631	3630
3391	3631
2966	3631
2915	3632
2801	3632
2793	3633
3634	3633
2793	3634
2801	3634
3168	3635
3570	3636
3637	3636
3091	3637
3143	3638
3570	3638
3143	3639
3570	3639
2821	3640
2738	3641
3641	3642
2821	3643
2821	3644
3641	3645
2821	3646
3648	3647
2933	3648
3415	3648
3402	3649
2890	3650
2891	3650
3409	3650
2965	3651
5510	3652
3105	3653
3654	3653
3655	3653
3039	3654
2968	3654
3654	3655
3107	3656
3107	3657
3088	3657
2784	3658
3660	3659
3633	3659
3040	3660
2793	3660
2976	3660
2793	3661
2979	3661
3061	3662
2767	3662
3468	3662
3048	3662
3382	3663
2821	3664
2740	3665
2741	3665
3667	3666
3040	3667
2852	3667
3669	3668
3667	3669
3667	3670
2781	3670
2969	3671
2958	3671
3100	3672
3673	3672
3883	3673
3628	3674
3325	3675
3675	3676
3080	3676
3675	3677
3080	3677
2767	3678
3541	3678
2941	3678
3675	3679
3675	3680
2898	3681
3541	3681
3016	3681
2898	3682
3016	3682
2898	3683
3016	3683
3685	3684
2898	3685
2770	3685
3016	3685
3685	3686
3688	3687
2898	3687
3016	3687
2898	3688
3016	3688
3688	3689
2898	3689
3016	3689
3688	3690
2898	3690
3016	3690
3685	3691
2821	3692
3692	3693
2821	3694
3692	3695
2881	3696
3697	3696
3702	3697
2905	3698
3699	3698
3022	3699
2818	3700
3016	3700
3371	3701
3692	3701
2890	3702
2891	3702
3016	3702
2821	3703
2898	3704
3700	3704
2933	3705
3415	3705
2821	3706
3146	3707
3146	3708
3146	3709
3146	3710
3146	3711
3091	3712
3164	3713
3713	3714
3143	3715
3570	3715
3111	3716
3093	3717
3138	3718
3143	3719
3142	3720
3142	3721
3142	3722
3213	3723
3100	3723
3100	3724
3725	3724
3768	3725
3339	3725
2836	3725
3500	3726
3727	3726
3093	3727
3522	3727
3093	3728
3093	3729
3730	3729
4014	3730
3540	3730
3649	3730
3728	3731
3732	3731
2751	3732
4305	3732
3093	3733
3730	3733
3731	3734
3093	3735
3736	3735
3371	3736
4912	3736
3735	3737
3735	3738
3267	3739
3127	3740
3100	3741
3742	3741
3102	3742
3100	3743
3744	3743
3102	3744
3178	3745
3746	3745
3402	3746
3127	3747
3748	3747
3402	3748
2890	3749
2891	3749
2926	3750
3752	3751
2890	3752
2891	3752
3035	3752
3502	3753
3754	3753
3502	3754
3365	3754
3502	3755
3366	3755
3502	3756
3370	3756
3325	3757
3365	3757
3758	3757
3762	3758
3502	3759
3760	3759
3366	3760
3762	3761
3276	3762
3371	3763
3499	3764
3765	3764
3371	3765
2926	3766
3499	3767
3578	3767
3770	3768
3744	3768
3769	3768
3371	3769
3744	3770
3769	3770
3671	3771
3671	3772
3731	3773
3037	3774
2922	3774
2926	3775
3776	3775
3777	3775
3835	3776
3776	3777
3371	3777
3779	3778
3797	3779
3044	3780
3041	3780
2969	3781
3782	3781
3835	3782
2821	3783
3037	3784
3540	3785
3786	3785
3540	3786
3401	3786
3649	3786
3037	3787
3788	3787
3331	3788
3332	3788
3407	3788
3790	3789
3792	3790
2860	3790
3792	3791
3793	3791
3037	3792
3373	3792
3037	3793
3804	3793
2818	3794
3608	3795
3274	3795
3797	3796
3037	3797
2976	3797
3799	3798
3037	3799
3029	3799
3792	3800
3802	3801
3037	3802
3086	3802
3037	3803
2902	3803
3799	3804
3802	3805
3037	3806
2916	3806
3808	3807
3365	3807
3642	3808
3037	3809
3810	3809
2920	3810
5421	3810
2922	3810
3037	3811
3812	3811
3037	3812
3036	3812
3645	3813
3151	3814
3813	3814
4791	3814
3816	3815
2821	3816
2821	3817
2821	3818
2821	3819
2821	3820
3091	3821
3823	3822
2821	3823
3823	3824
3823	3825
2821	3826
2821	3827
3829	3828
3823	3829
2821	3830
3762	3831
3762	3832
2933	3833
3040	3833
3832	3833
3325	3834
3832	3834
3641	3835
3837	3836
2821	3837
3837	3838
3837	3839
3837	3840
3829	3841
3816	3842
3816	3843
2821	3844
2784	3845
3338	3846
3339	3846
2784	3847
2784	3848
2784	3849
2784	3850
3010	3850
3382	3851
3267	3852
2920	3853
3285	3853
2821	3854
2923	3854
2868	3855
4942	3855
2844	3856
2935	3856
2821	3857
2821	3858
2821	3859
2821	3860
2821	3861
3127	3862
3816	3863
2821	3864
2821	3865
3040	3866
2767	3867
3868	3867
2767	3868
3949	3868
2821	3869
2951	3870
2770	3871
3823	3872
3874	3873
3875	3873
2788	3873
2968	3874
3319	3874
3874	3875
3040	3876
2788	3876
3313	3877
3879	3878
3887	3879
3647	3880
3882	3881
3109	3882
3100	3882
3430	3882
2997	3882
2890	3883
2891	3883
3025	3883
3885	3884
2967	3885
3887	3886
3089	3887
2934	3888
2933	3888
3356	3888
3091	3889
3541	3890
3314	3890
3892	3891
3197	3892
3243	3892
3727	3893
3727	3894
2818	3895
3896	3895
2890	3896
2891	3896
3084	3896
3896	3897
2767	3898
2945	3898
3900	3899
3959	3900
3089	3901
2823	3902
3903	3902
3904	3902
2818	3903
2823	3903
3280	3903
2823	3904
4165	3904
2868	3905
3011	3905
2767	3906
2945	3906
2793	3907
2971	3907
2915	3908
2971	3908
2784	3909
3910	3909
2784	3910
3421	3911
2971	3911
2793	3912
2971	3912
2793	3913
2971	3913
3915	3914
2967	3915
3917	3916
3477	3917
3919	3918
2767	3919
3049	3919
3887	3920
2885	3921
3923	3922
2967	3923
3378	3924
3133	3924
3477	3925
3477	3926
3351	3927
3885	3928
2767	3929
3005	3929
2941	3929
3931	3930
3477	3930
3477	3931
2885	3932
3528	3933
2762	3934
3112	3934
3480	3935
3051	3935
3937	3936
2767	3937
2944	3937
3939	3938
4517	3939
3399	3940
2885	3941
3943	3942
3293	3943
3078	3943
3945	3944
2951	3945
3947	3946
3411	3946
3641	3947
3531	3948
2767	3949
3007	3949
3917	3950
3952	3951
2767	3952
3049	3952
2920	3953
3404	3953
2767	3954
3955	3954
4210	3955
3957	3956
2767	3957
3066	3957
3959	3958
4517	3959
2770	3960
3540	3960
3020	3960
2770	3961
3404	3961
2793	3962
2770	3962
2990	3962
2793	3963
2770	3963
2794	3963
2868	3964
2770	3964
3014	3964
3917	3965
2967	3966
3968	3967
3379	3968
3378	3968
3970	3969
3378	3969
4271	3970
3378	3970
2823	3971
2822	3971
3293	3972
3973	3972
3054	3973
3293	3973
3078	3973
3975	3974
3293	3975
3078	3975
2823	3976
3977	3976
2823	3977
2849	3977
2823	3978
3977	3978
2967	3979
3981	3980
3367	3980
2933	3981
3391	3982
2966	3982
3338	3983
3084	3983
3985	3984
3630	3984
3835	3985
2751	3986
2752	3986
3776	3987
3371	3987
3989	3988
2915	3989
4346	3989
2767	3990
3066	3990
2937	3991
3992	3991
2936	3992
3044	3993
3991	3993
2934	3994
2933	3994
3354	3994
2767	3995
3868	3995
3997	3996
3197	3997
2979	3997
3999	3998
3323	3998
5481	3999
2968	4000
4002	4001
3089	4001
2770	4002
2958	4002
2834	4003
3089	4003
3040	4004
4006	4005
3667	4006
2831	4006
2740	4007
2831	4007
2833	4008
4006	4009
3874	4010
3917	4011
2767	4012
2944	4012
4014	4013
3540	4013
4015	4013
3649	4013
3540	4014
3649	4014
3542	4015
3403	4015
2767	4016
2946	4016
3449	4017
3887	4018
3887	4019
2934	4020
2933	4020
3353	4020
3391	4021
2966	4021
3391	4022
2966	4022
2823	4023
2822	4023
2823	4024
2822	4024
2935	4024
2967	4025
3379	4026
3378	4026
2934	4027
2959	4027
2934	4028
2933	4028
3353	4028
4030	4029
2967	4030
4032	4031
3378	4031
3133	4031
3378	4032
3776	4033
3775	4033
3776	4034
4033	4034
3835	4035
3655	4035
2868	4036
2878	4036
3093	4037
3338	4038
3084	4038
3985	4039
3630	4039
3766	4040
4041	4040
2823	4041
4164	4041
3970	4042
3378	4042
3882	4043
3892	4044
3040	4045
4047	4046
3124	4047
2793	4048
4049	4048
2974	4048
3216	4049
3037	4050
3778	4050
2748	4051
4052	4051
2890	4052
2891	4052
2906	4052
4052	4053
4055	4054
4056	4054
4051	4054
4690	4055
2748	4055
4051	4056
4690	4056
3750	4057
4052	4057
2770	4057
4059	4058
4060	4058
3520	4059
3538	4059
3538	4060
4051	4060
2968	4061
3342	4061
2767	4062
3053	4062
2898	4063
2900	4063
2767	4064
3484	4064
3642	4065
4066	4065
3642	4066
3086	4066
2898	4067
3236	4067
3540	4068
3541	4068
3786	4068
2926	4069
2919	4069
2767	4070
3007	4070
4072	4071
2967	4072
2951	4073
3566	4074
3339	4074
2836	4074
3087	4075
3100	4076
3725	4076
4078	4077
3025	4078
3353	4079
3353	4080
3353	4081
3353	4082
3353	4083
3353	4084
3353	4085
2767	4086
4087	4086
2767	4087
2945	4087
2767	4088
4087	4088
2767	4089
4087	4089
2767	4090
4087	4090
3449	4091
4093	4092
3480	4093
4095	4094
2767	4095
3049	4095
