3323	50
2784	50
2738	50
3030	50
32	51
1	51
6	51
8	51
11	51
3380	51
2784	51
2738	51
3030	51
3030	51
2784	51
2738	51
3872	51
2738	51
2821	51
3823	51
32	52
1	52
6	52
8	52
11	52
44	52
3380	52
2784	52
2738	52
3030	52
3030	52
2784	52
2738	52
3872	52
2738	52
2821	52
3823	52
32	53
1	53
6	53
8	53
11	53
3380	53
2784	53
2738	53
3030	53
3030	53
2784	53
2738	53
3872	53
2738	53
2821	53
3823	53
32	54
1	54
6	54
8	54
11	54
3380	54
2784	54
2738	54
3030	54
3030	54
2784	54
2738	54
3872	54
2738	54
2821	54
3823	54
32	55
1	55
6	55
8	55
11	55
3380	55
2784	55
2738	55
3030	55
3030	55
2784	55
2738	55
3872	55
2738	55
2821	55
3823	55
32	56
1	56
6	56
8	56
11	56
44	56
49	56
52	56
3380	56
2784	56
2738	56
3030	56
3030	56
2784	56
2738	56
3872	56
2738	56
2821	56
3823	56
4417	56
5481	56
2738	56
3641	56
32	57
1	57
6	57
8	57
11	57
44	57
52	57
3380	57
2784	57
2738	57
3030	57
3030	57
2784	57
2738	57
3872	57
2738	57
2821	57
3823	57
32	58
1	58
6	58
8	58
11	58
44	58
52	58
3380	58
2784	58
2738	58
3030	58
3030	58
2784	58
2738	58
3872	58
2738	58
2821	58
3823	58
32	59
1	59
6	59
8	59
11	59
55	59
3380	59
2784	59
2738	59
3030	59
3030	59
2784	59
2738	59
3872	59
2738	59
2821	59
3823	59
32	60
1	60
6	60
8	60
11	60
55	60
3380	60
2784	60
2738	60
3030	60
3030	60
2784	60
2738	60
3872	60
2738	60
2821	60
3823	60
1	61
6	61
8	61
9	61
62	61
2932	61
2738	61
8	62
9	62
1	62
6	62
1	63
6	63
8	63
9	63
62	63
2932	63
2738	63
1	64
6	64
8	64
9	64
62	64
2932	64
2738	64
1	65
5	65
6	65
13	65
14	65
3087	65
2821	65
2890	65
2891	65
2738	65
3128	65
2970	65
3039	65
2969	65
2821	65
2890	65
2891	65
2738	65
3128	65
2970	65
65	66
1	66
5	66
6	66
13	66
14	66
3087	66
2821	66
2890	66
2891	66
2738	66
3128	66
2970	66
3039	66
2969	66
2821	66
2890	66
2891	66
2738	66
3128	66
2970	66
65	67
1	67
5	67
6	67
13	67
14	67
3087	67
2821	67
2890	67
2891	67
2738	67
3128	67
2970	67
3039	67
2969	67
2821	67
2890	67
2891	67
2738	67
3128	67
2970	67
1	68
69	68
6	68
70	68
5	68
15	68
17	68
3033	68
2977	68
3408	68
3409	68
2738	68
3641	68
3343	68
2977	68
2738	68
3409	68
2977	68
2738	68
1	69
6	69
17	70
5	70
1	70
6	70
3409	70
2977	70
2738	70
1	71
5	71
6	71
72	71
15	71
3332	71
2977	71
3331	71
3343	71
2738	71
3641	71
3343	71
2977	71
2738	71
1	72
5	72
6	72
15	72
3343	72
2977	72
2738	72
1	73
5	73
6	73
71	73
72	73
74	73
15	73
2968	73
2977	73
3331	73
3332	73
3343	73
2738	73
3641	73
3332	73
2977	73
3331	73
3343	73
2738	73
3641	73
3343	73
2977	73
2738	73
1	74
5	74
6	74
72	74
15	74
3332	74
2977	74
3331	74
3343	74
2738	74
3641	74
3343	74
2977	74
2738	74
1	75
641	75
5	75
6	75
71	75
72	75
73	75
74	75
38	75
76	75
582	75
7	75
15	75
8	75
28	75
605	75
2968	75
2977	75
3331	75
3332	75
3343	75
2738	75
3641	75
3332	75
2977	75
3331	75
3343	75
2738	75
3641	75
2953	75
2784	75
3441	75
2738	75
2932	75
2854	75
2784	75
2738	75
3343	75
2977	75
2738	75
641	76
1	76
5	76
38	76
582	76
6	76
7	76
71	76
72	76
8	76
15	76
28	76
605	76
2953	76
2784	76
3441	76
2738	76
2932	76
2854	76
2784	76
2738	76
2968	76
2977	76
3331	76
3332	76
3343	76
2738	76
3641	76
3332	76
2977	76
3331	76
3343	76
2738	76
3641	76
3343	76
2977	76
2738	76
1	77
5	77
6	77
71	77
72	77
73	77
74	77
15	77
2968	77
2977	77
3331	77
3332	77
3343	77
2738	77
3641	77
3332	77
2977	77
3331	77
3343	77
2738	77
3641	77
3343	77
2977	77
2738	77
1	78
5	78
6	78
71	78
72	78
73	78
74	78
15	78
2968	78
2977	78
3331	78
3332	78
3343	78
2738	78
3641	78
3332	78
2977	78
3331	78
3343	78
2738	78
3641	78
3343	78
2977	78
2738	78
1	79
5	79
6	79
71	79
72	79
15	79
2968	79
2977	79
3331	79
3332	79
3343	79
2738	79
3641	79
3332	79
2977	79
3331	79
3343	79
2738	79
3641	79
3343	79
2977	79
2738	79
1	80
5	80
6	80
71	80
72	80
15	80
81	80
2968	80
2977	80
3331	80
3332	80
3343	80
2738	80
3641	80
3332	80
2977	80
3331	80
3343	80
2738	80
3641	80
3343	80
2977	80
2738	80
4657	80
2977	80
3331	80
3332	80
3343	80
2738	80
3641	80
1	81
5	81
6	81
72	81
15	81
3332	81
2977	81
3331	81
3343	81
2738	81
3641	81
3343	81
2977	81
2738	81
1	82
5	82
6	82
71	82
72	82
15	82
80	82
81	82
2968	82
2977	82
3331	82
3332	82
3343	82
2738	82
3641	82
3332	82
2977	82
3331	82
3343	82
2738	82
3641	82
3343	82
2977	82
2738	82
4657	82
2977	82
3331	82
3332	82
3343	82
2738	82
3641	82
1	83
641	83
5	83
6	83
71	83
72	83
38	83
582	83
7	83
8	83
15	83
80	83
81	83
84	83
28	83
605	83
2968	83
2977	83
3331	83
3332	83
3343	83
2738	83
3641	83
3332	83
2977	83
3331	83
3343	83
2738	83
3641	83
2953	83
2784	83
3441	83
2738	83
2932	83
2854	83
2784	83
2738	83
3343	83
2977	83
2738	83
4657	83
2977	83
3331	83
3332	83
3343	83
2738	83
3641	83
641	84
1	84
5	84
38	84
582	84
6	84
7	84
71	84
72	84
8	84
15	84
28	84
605	84
2953	84
2784	84
3441	84
2738	84
2932	84
2854	84
2784	84
2738	84
2968	84
2977	84
3331	84
3332	84
3343	84
2738	84
3641	84
3332	84
2977	84
3331	84
3343	84
2738	84
3641	84
3343	84
2977	84
2738	84
1	85
5	85
6	85
71	85
72	85
15	85
80	85
81	85
2968	85
2977	85
3331	85
3332	85
3343	85
2738	85
3641	85
3332	85
2977	85
3331	85
3343	85
2738	85
3641	85
3343	85
2977	85
2738	85
4657	85
2977	85
3331	85
3332	85
3343	85
2738	85
3641	85
1	86
5	86
6	86
71	86
72	86
15	86
80	86
81	86
2968	86
2977	86
3331	86
3332	86
3343	86
2738	86
3641	86
3332	86
2977	86
3331	86
3343	86
2738	86
3641	86
3343	86
2977	86
2738	86
4657	86
2977	86
3331	86
3332	86
3343	86
2738	86
3641	86
1	87
5	87
6	87
71	87
72	87
15	87
80	87
81	87
2968	87
2977	87
3331	87
3332	87
3343	87
2738	87
3641	87
3332	87
2977	87
3331	87
3343	87
2738	87
3641	87
3343	87
2977	87
2738	87
4657	87
2977	87
3331	87
3332	87
3343	87
2738	87
3641	87
1	88
5	88
38	88
615	88
6	88
8	88
7	88
15	88
175	88
89	88
28	88
639	88
2953	88
2784	88
3441	88
2738	88
2932	88
2854	88
2784	88
2738	88
3343	88
2977	88
2738	88
1	89
38	89
615	89
6	89
8	89
7	89
175	89
28	89
639	89
2953	89
2784	89
3441	89
2738	89
2932	89
2854	89
2784	89
2738	89
1	90
5	90
38	90
615	90
6	90
8	90
7	90
15	90
175	90
88	90
89	90
28	90
639	90
2953	90
2784	90
3441	90
2738	90
2932	90
2854	90
2784	90
2738	90
3343	90
2977	90
2738	90
2966	90
2784	90
2977	90
2953	90
3343	90
3441	90
2738	90
2932	90
2901	90
1	91
5	91
38	91
615	91
6	91
8	91
7	91
15	91
175	91
88	91
89	91
90	91
28	91
639	91
2953	91
2784	91
3441	91
2738	91
2932	91
2854	91
2784	91
2738	91
3343	91
2977	91
2738	91
2966	91
2784	91
2977	91
2953	91
3343	91
3441	91
2738	91
2932	91
2901	91
1	92
5	92
38	92
615	92
6	92
8	92
7	92
15	92
175	92
88	92
89	92
90	92
28	92
639	92
2953	92
2784	92
3441	92
2738	92
2932	92
2854	92
2784	92
2738	92
3343	92
2977	92
2738	92
2966	92
2784	92
2977	92
2953	92
3343	92
3441	92
2738	92
2932	92
2901	92
1	93
5	93
6	93
38	93
615	93
8	93
7	93
15	93
175	93
88	93
89	93
28	93
94	93
639	93
2953	93
2784	93
3441	93
2738	93
2932	93
2854	93
2784	93
2738	93
3343	93
2977	93
2738	93
2966	93
2784	93
2977	93
2953	93
3343	93
3441	93
2738	93
2932	93
2901	93
1	94
5	94
6	94
15	94
3343	94
2977	94
2738	94
1	95
5	95
6	95
38	95
615	95
8	95
7	95
15	95
175	95
88	95
89	95
90	95
28	95
93	95
94	95
639	95
2953	95
2784	95
3441	95
2738	95
2932	95
2854	95
2784	95
2738	95
3343	95
2977	95
2738	95
2966	95
2784	95
2977	95
2953	95
3343	95
3441	95
2738	95
2932	95
2901	95
3629	95
2784	95
2977	95
3331	95
2953	95
3343	95
3441	95
2738	95
2932	95
2901	95
2966	95
3641	95
3391	95
1	96
5	96
38	96
6	96
615	96
8	96
7	96
15	96
175	96
88	96
89	96
28	96
93	96
94	96
639	96
2953	96
2784	96
3441	96
2738	96
2932	96
2854	96
2784	96
2738	96
3343	96
2977	96
2738	96
2966	96
2784	96
2977	96
2953	96
3343	96
3441	96
2738	96
2932	96
2901	96
3629	96
2784	96
2977	96
3331	96
2953	96
3343	96
3441	96
2738	96
2932	96
2901	96
2966	96
3641	96
3391	96
1	97
98	97
5	97
6	97
38	97
615	97
8	97
7	97
15	97
175	97
88	97
89	97
28	97
93	97
94	97
639	97
3392	97
2784	97
2977	97
3331	97
2953	97
3343	97
3441	97
2738	97
2932	97
2901	97
2966	97
3641	97
3391	97
2953	97
2784	97
3441	97
2738	97
2932	97
2854	97
2784	97
2738	97
3343	97
2977	97
2738	97
2966	97
2784	97
2977	97
2953	97
3343	97
3441	97
2738	97
2932	97
2901	97
3629	97
2784	97
2977	97
3331	97
2953	97
3343	97
3441	97
2738	97
2932	97
2901	97
2966	97
3641	97
3391	97
1	98
5	98
38	98
615	98
6	98
8	98
7	98
15	98
175	98
88	98
89	98
28	98
639	98
2953	98
2784	98
3441	98
2738	98
2932	98
2854	98
2784	98
2738	98
3343	98
2977	98
2738	98
2966	98
2784	98
2977	98
2953	98
3343	98
3441	98
2738	98
2932	98
2901	98
1	99
100	99
5	99
6	99
38	99
615	99
8	99
7	99
15	99
175	99
19	99
20	99
88	99
89	99
28	99
639	99
2964	99
2821	99
2953	99
3343	99
2965	99
2966	99
2970	99
2977	99
2738	99
3128	99
3641	99
2890	99
2891	99
2901	99
3415	99
3038	99
3039	99
3040	99
2784	99
3441	99
2932	99
2933	99
2953	99
2784	99
3441	99
2738	99
2932	99
2854	99
2784	99
2738	99
3343	99
2977	99
2738	99
3040	99
2977	99
2738	99
2933	99
3415	99
3641	99
2966	99
2784	99
2977	99
2953	99
3343	99
3441	99
2738	99
2932	99
2901	99
1	100
5	100
6	100
19	100
20	100
3040	100
2977	100
2738	100
2933	100
3415	100
3641	100
1	101
99	101
100	101
5	101
6	101
38	101
615	101
8	101
7	101
15	101
175	101
19	101
20	101
88	101
89	101
90	101
28	101
639	101
2964	101
2821	101
2953	101
3343	101
2965	101
2966	101
2970	101
2977	101
2738	101
3128	101
3641	101
2890	101
2891	101
2901	101
3415	101
3038	101
3039	101
3040	101
2784	101
3441	101
2932	101
2933	101
2964	101
2821	101
2953	101
3343	101
2965	101
2966	101
2970	101
2977	101
2738	101
3128	101
3641	101
2890	101
2891	101
2901	101
3415	101
3038	101
3039	101
3040	101
2784	101
3441	101
2932	101
2933	101
2953	101
2784	101
3441	101
2738	101
2932	101
2854	101
2784	101
2738	101
3343	101
2977	101
2738	101
3040	101
2977	101
2738	101
2933	101
3415	101
3641	101
2966	101
2784	101
2977	101
2953	101
3343	101
3441	101
2738	101
2932	101
2901	101
1	102
98	102
99	102
100	102
5	102
6	102
38	102
615	102
8	102
7	102
15	102
175	102
19	102
20	102
88	102
89	102
28	102
639	102
3392	102
2784	102
2977	102
3331	102
2953	102
3343	102
3441	102
2738	102
2932	102
2901	102
2966	102
3641	102
3391	102
2964	102
2821	102
2953	102
3343	102
2965	102
2966	102
2970	102
2977	102
2738	102
3128	102
3641	102
2890	102
2891	102
2901	102
3415	102
3038	102
3039	102
3040	102
2784	102
3441	102
2932	102
2933	102
2964	102
2821	102
2953	102
3343	102
2965	102
2966	102
2970	102
2977	102
2738	102
3128	102
3641	102
2890	102
2891	102
2901	102
3415	102
3038	102
3039	102
3040	102
2784	102
3441	102
2932	102
2933	102
2953	102
2784	102
3441	102
2738	102
2932	102
2854	102
2784	102
2738	102
3343	102
2977	102
2738	102
3040	102
2977	102
2738	102
2933	102
3415	102
3641	102
2966	102
2784	102
2977	102
2953	102
3343	102
3441	102
2738	102
2932	102
2901	102
1	103
5	103
38	103
615	103
6	103
8	103
7	103
15	103
175	103
88	103
89	103
28	103
639	103
2953	103
2784	103
3441	103
2738	103
2932	103
2854	103
2784	103
2738	103
3343	103
2977	103
2738	103
2966	103
2784	103
2977	103
2953	103
3343	103
3441	103
2738	103
2932	103
2901	103
1	104
5	104
38	104
615	104
103	104
6	104
8	104
7	104
15	104
175	104
88	104
89	104
28	104
639	104
2953	104
2784	104
3441	104
2738	104
2932	104
4605	104
2784	104
2977	104
3331	104
2953	104
3343	104
3441	104
2738	104
2932	104
2901	104
2966	104
3641	104
3391	104
2854	104
2784	104
2738	104
3343	104
2977	104
2738	104
2966	104
2784	104
2977	104
2953	104
3343	104
3441	104
2738	104
2932	104
2901	104
1	105
5	105
38	105
615	105
103	105
6	105
8	105
7	105
15	105
175	105
88	105
89	105
28	105
639	105
2953	105
2784	105
3441	105
2738	105
2932	105
4605	105
2784	105
2977	105
3331	105
2953	105
3343	105
3441	105
2738	105
2932	105
2901	105
2966	105
3641	105
3391	105
2854	105
2784	105
2738	105
3343	105
2977	105
2738	105
2966	105
2784	105
2977	105
2953	105
3343	105
3441	105
2738	105
2932	105
2901	105
1	106
5	106
38	106
615	106
6	106
8	106
7	106
15	106
175	106
88	106
89	106
28	106
639	106
2953	106
2784	106
3441	106
2738	106
2932	106
2854	106
2784	106
2738	106
3343	106
2977	106
2738	106
2966	106
2784	106
2977	106
2953	106
3343	106
3441	106
2738	106
2932	106
2901	106
1	107
5	107
38	107
615	107
6	107
8	107
106	107
7	107
15	107
175	107
88	107
89	107
28	107
639	107
2953	107
2784	107
3441	107
2738	107
2932	107
3321	107
2784	107
2977	107
3331	107
2953	107
3343	107
3441	107
2738	107
2932	107
2901	107
2966	107
3641	107
3391	107
2854	107
2784	107
2738	107
3343	107
2977	107
2738	107
2966	107
2784	107
2977	107
2953	107
3343	107
3441	107
2738	107
2932	107
2901	107
1	108
5	108
38	108
615	108
6	108
8	108
106	108
7	108
15	108
175	108
88	108
89	108
28	108
639	108
2953	108
2784	108
3441	108
2738	108
2932	108
3321	108
2784	108
2977	108
3331	108
2953	108
3343	108
3441	108
2738	108
2932	108
2901	108
2966	108
3641	108
3391	108
2854	108
2784	108
2738	108
3343	108
2977	108
2738	108
2966	108
2784	108
2977	108
2953	108
3343	108
3441	108
2738	108
2932	108
2901	108
1	109
5	109
38	109
615	109
6	109
8	109
106	109
7	109
15	109
175	109
88	109
89	109
28	109
639	109
2953	109
2784	109
3441	109
2738	109
2932	109
3321	109
2784	109
2977	109
3331	109
2953	109
3343	109
3441	109
2738	109
2932	109
2901	109
2966	109
3641	109
3391	109
2854	109
2784	109
2738	109
3343	109
2977	109
2738	109
2966	109
2784	109
2977	109
2953	109
3343	109
3441	109
2738	109
2932	109
2901	109
1	110
5	110
38	110
615	110
6	110
8	110
106	110
7	110
15	110
175	110
88	110
89	110
28	110
639	110
2953	110
2784	110
3441	110
2738	110
2932	110
3321	110
2784	110
2977	110
3331	110
2953	110
3343	110
3441	110
2738	110
2932	110
2901	110
2966	110
3641	110
3391	110
2854	110
2784	110
2738	110
3343	110
2977	110
2738	110
2966	110
2784	110
2977	110
2953	110
3343	110
3441	110
2738	110
2932	110
2901	110
1	111
98	111
5	111
38	111
615	111
6	111
8	111
7	111
15	111
175	111
88	111
89	111
28	111
639	111
3392	111
2784	111
2977	111
3331	111
2953	111
3343	111
3441	111
2738	111
2932	111
2901	111
2966	111
3641	111
3391	111
2953	111
2784	111
3441	111
2738	111
2932	111
2854	111
2784	111
2738	111
3343	111
2977	111
2738	111
2966	111
2784	111
2977	111
2953	111
3343	111
3441	111
2738	111
2932	111
2901	111
1	112
98	112
5	112
38	112
615	112
6	112
8	112
7	112
15	112
175	112
88	112
89	112
28	112
639	112
3392	112
2784	112
2977	112
3331	112
2953	112
3343	112
3441	112
2738	112
2932	112
2901	112
2966	112
3641	112
3391	112
2953	112
2784	112
3441	112
2738	112
2932	112
2854	112
2784	112
2738	112
3343	112
2977	112
2738	112
2966	112
2784	112
2977	112
2953	112
3343	112
3441	112
2738	112
2932	112
2901	112
1	113
5	113
38	113
615	113
6	113
8	113
7	113
15	113
175	113
88	113
89	113
28	113
639	113
2953	113
2784	113
3441	113
2738	113
2932	113
2854	113
2784	113
2738	113
3343	113
2977	113
2738	113
2966	113
2784	113
2977	113
2953	113
3343	113
3441	113
2738	113
2932	113
2901	113
1	114
5	114
38	114
615	114
6	114
8	114
7	114
15	114
175	114
113	114
88	114
89	114
28	114
639	114
2953	114
2784	114
3441	114
2738	114
2932	114
2854	114
2784	114
2738	114
3343	114
2977	114
2738	114
2966	114
2784	114
2977	114
2953	114
3343	114
3441	114
2738	114
2932	114
2901	114
1	115
5	115
38	115
615	115
6	115
8	115
7	115
15	115
175	115
113	115
88	115
89	115
28	115
639	115
2953	115
2784	115
3441	115
2738	115
2932	115
2854	115
2784	115
2738	115
3343	115
2977	115
2738	115
2966	115
2784	115
2977	115
2953	115
3343	115
3441	115
2738	115
2932	115
2901	115
1	116
5	116
38	116
615	116
6	116
8	116
7	116
15	116
175	116
113	116
88	116
89	116
28	116
639	116
2953	116
2784	116
3441	116
2738	116
2932	116
2854	116
2784	116
2738	116
3343	116
2977	116
2738	116
2966	116
2784	116
2977	116
2953	116
3343	116
3441	116
2738	116
2932	116
2901	116
1	117
5	117
38	117
615	117
6	117
8	117
7	117
15	117
175	117
88	117
89	117
28	117
639	117
2953	117
2784	117
3441	117
2738	117
2932	117
2854	117
2784	117
2738	117
3343	117
2977	117
2738	117
2966	117
2784	117
2977	117
2953	117
3343	117
3441	117
2738	117
2932	117
2901	117
1	118
6	118
38	118
8	118
9	118
615	118
7	118
175	118
119	118
89	118
28	118
61	118
62	118
639	118
2953	118
2784	118
3441	118
2738	118
2932	118
2854	118
2784	118
2738	118
5484	118
3331	118
2821	118
2953	118
3343	118
2966	118
2977	118
3630	118
3631	118
2738	118
3128	118
3641	118
3391	118
2890	118
2891	118
2901	118
2784	118
2926	118
3441	118
2932	118
2932	118
2738	118
8	119
9	119
1	119
6	119
1	120
5	120
38	120
615	120
6	120
8	120
7	120
15	120
175	120
88	120
89	120
28	120
639	120
2953	120
2784	120
3441	120
2738	120
2932	120
2854	120
2784	120
2738	120
3343	120
2977	120
2738	120
2966	120
2784	120
2977	120
2953	120
3343	120
3441	120
2738	120
2932	120
2901	120
1	121
5	121
38	121
615	121
6	121
8	121
7	121
15	121
175	121
120	121
89	121
88	121
28	121
639	121
2953	121
2784	121
3441	121
2738	121
2932	121
2854	121
2784	121
2738	121
3343	121
2977	121
2738	121
2966	121
2784	121
2977	121
2953	121
3343	121
3441	121
2738	121
2932	121
2901	121
1	122
5	122
38	122
615	122
6	122
8	122
7	122
15	122
175	122
120	122
89	122
88	122
28	122
639	122
2953	122
2784	122
3441	122
2738	122
2932	122
2854	122
2784	122
2738	122
3343	122
2977	122
2738	122
2966	122
2784	122
2977	122
2953	122
3343	122
3441	122
2738	122
2932	122
2901	122
1	123
5	123
38	123
615	123
6	123
8	123
7	123
15	123
175	123
120	123
89	123
88	123
28	123
639	123
2953	123
2784	123
3441	123
2738	123
2932	123
2854	123
2784	123
2738	123
3343	123
2977	123
2738	123
2966	123
2784	123
2977	123
2953	123
3343	123
3441	123
2738	123
2932	123
2901	123
1	124
5	124
14	124
6	124
2969	124
2821	124
2890	124
2891	124
2738	124
3128	124
2970	124
1	125
5	125
6	125
14	125
124	125
2969	125
2821	125
2890	125
2891	125
2738	125
3128	125
2970	125
2834	125
2977	125
2821	125
2959	125
2738	125
2933	125
2934	125
3415	125
3641	125
1	126
5	126
6	126
14	126
124	126
2969	126
2821	126
2890	126
2891	126
2738	126
3128	126
2970	126
2834	126
2977	126
2821	126
2959	126
2738	126
2933	126
2934	126
3415	126
3641	126
1	127
5	127
6	127
14	127
124	127
2969	127
2821	127
2890	127
2891	127
2738	127
3128	127
2970	127
2834	127
2977	127
2821	127
2959	127
2738	127
2933	127
2934	127
3415	127
3641	127
1	128
5	128
6	128
14	128
124	128
2969	128
2821	128
2890	128
2891	128
2738	128
3128	128
2970	128
2834	128
2977	128
2821	128
2959	128
2738	128
2933	128
2934	128
3415	128
3641	128
1	129
5	129
6	129
14	129
124	129
2969	129
2821	129
2890	129
2891	129
2738	129
3128	129
2970	129
2834	129
2977	129
2821	129
2959	129
2738	129
2933	129
2934	129
3415	129
3641	129
1	130
131	130
5	130
6	130
389	130
14	130
20	130
24	130
5697	130
2977	130
2821	130
2959	130
3887	130
3089	130
2738	130
2933	130
2934	130
3415	130
3641	130
3089	130
2977	130
2821	130
2959	130
2738	130
2933	130
2934	130
3415	130
3641	130
2969	130
2821	130
2890	130
2891	130
2738	130
3128	130
2970	130
2959	130
2977	130
2738	130
2933	130
3415	130
3641	130
1	131
5	131
389	131
6	131
20	131
24	131
3089	131
2977	131
2821	131
2959	131
2738	131
2933	131
2934	131
3415	131
3641	131
2959	131
2977	131
2738	131
2933	131
3415	131
3641	131
1	132
130	132
131	132
5	132
6	132
389	132
14	132
20	132
24	132
5695	132
2977	132
2821	132
2959	132
2738	132
2933	132
2934	132
3415	132
3641	132
3359	132
5697	132
2977	132
2821	132
2959	132
3887	132
3089	132
2738	132
2933	132
2934	132
3415	132
3641	132
3089	132
2977	132
2821	132
2959	132
2738	132
2933	132
2934	132
3415	132
3641	132
2969	132
2821	132
2890	132
2891	132
2738	132
3128	132
2970	132
2959	132
2977	132
2738	132
2933	132
3415	132
3641	132
1	133
130	133
131	133
5	133
6	133
389	133
14	133
20	133
24	133
5695	133
2977	133
2821	133
2959	133
2738	133
2933	133
2934	133
3415	133
3641	133
3359	133
5697	133
2977	133
2821	133
2959	133
3887	133
3089	133
2738	133
2933	133
2934	133
3415	133
3641	133
3089	133
2977	133
2821	133
2959	133
2738	133
2933	133
2934	133
3415	133
3641	133
2969	133
2821	133
2890	133
2891	133
2738	133
3128	133
2970	133
2959	133
2977	133
2738	133
2933	133
3415	133
3641	133
1	134
5	134
14	134
6	134
2969	134
2821	134
2890	134
2891	134
2738	134
3128	134
2970	134
1	135
5	135
14	135
6	135
2969	135
2821	135
2890	135
2891	135
2738	135
3128	135
2970	135
1	136
5	136
14	136
6	136
2969	136
2821	136
2890	136
2891	136
2738	136
3128	136
2970	136
1	137
35	137
5	137
6	137
615	137
8	137
7	137
138	137
139	137
620	137
16	137
27	137
2788	137
2738	137
2932	137
2854	137
2784	137
2738	137
3004	137
2977	137
3368	137
2738	137
2901	137
3198	137
3198	137
